Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:21:15.566,,899,264,-142
19:21:15.603,,904,271,-177
19:21:15.640,,903,300,-160
19:21:15.677,,915,336,-154
19:21:15.714,,917,316,-142
19:21:15.751,,907,312,-113
19:21:15.788,,920,314,-86
19:21:15.825,,923,306,-89
19:21:15.862,,908,308,-85
19:21:15.899,,922,285,-75
19:21:15.936,,929,311,-56
19:21:15.973,,953,322,-100
19:21:16.010,,940,350,-100
19:21:16.047,,916,370,-71
19:21:16.084,,942,318,-41
19:21:16.121,,929,302,-40
19:21:16.158,,908,249,11
19:21:16.195,,970,240,-18
19:21:16.232,,888,269,9
19:21:16.269,,925,257,13
19:21:16.306,,913,283,6
19:21:16.343,,921,296,31
19:21:16.380,,920,299,33
19:21:16.417,,916,309,16
19:21:16.454,,923,306,50
19:21:16.491,,910,314,35
19:21:16.528,,908,328,34
19:21:16.565,,897,349,39
19:21:16.602,,917,343,38
19:21:16.639,,908,354,40
19:21:16.676,,899,368,54
19:21:16.713,,886,334,44
19:21:16.750,,917,374,28
19:21:16.787,,902,344,44
19:21:16.824,,908,380,43
19:21:16.861,,879,373,65
19:21:16.898,,899,378,70
19:21:16.935,,866,375,88
19:21:16.972,,900,419,90
19:21:17.009,,886,425,72
19:21:17.045,,906,450,50
19:21:17.082,,893,436,53
19:21:17.119,,885,431,58
19:21:17.156,,871,409,69
19:21:17.193,,881,404,45
19:21:17.230,,878,406,46
19:21:17.267,,867,429,37
19:21:17.304,,863,432,38
19:21:17.341,,873,428,45
19:21:17.378,,877,433,53
19:21:17.415,,872,428,63
19:21:17.452,,870,437,55
19:21:17.489,,875,442,59
19:21:17.526,,873,441,48
19:21:17.563,,879,466,40
19:21:17.600,,853,477,49
19:21:17.637,,879,471,33
19:21:17.674,,872,443,47
19:21:17.711,,881,441,32
19:21:17.748,,879,427,26
19:21:17.785,,882,448,42
19:21:17.822,,872,471,7
19:21:17.859,,872,431,13
19:21:17.896,,907,424,-11
19:21:17.933,,896,399,3
19:21:17.970,,865,380,-4
19:21:18.007,,897,363,-15
19:21:18.044,,893,334,-11
19:21:18.081,,900,413,-75
19:21:18.118,,897,387,-71
19:21:18.155,,901,426,-99
19:21:18.192,,856,354,-41
19:21:18.229,,894,327,-60
19:21:18.266,,864,329,-68
19:21:18.303,,872,304,-69
19:21:18.340,,890,328,-85
19:21:18.377,,909,356,-103
19:21:18.414,,901,349,-79
19:21:18.451,,896,360,-69
19:21:18.488,,907,326,-82
19:21:18.525,,934,340,-70
19:21:18.562,,934,328,-81
19:21:18.599,,933,306,-111
19:21:18.636,,942,281,-131
19:21:18.673,,919,279,-127
19:21:18.710,,899,296,-110
19:21:18.747,,901,322,-106
19:21:18.784,,914,313,-131
19:21:18.821,,926,315,-138
19:21:18.858,,925,286,-128
19:21:18.895,,907,273,-108
19:21:18.932,,909,248,-102
19:21:18.969,,918,245,-97
19:21:19.006,,927,243,-99
19:21:19.043,,947,250,-115
19:21:19.080,,946,257,-111
19:21:19.117,,948,255,-102
19:21:19.154,,933,246,-89
19:21:19.191,,942,233,-71
19:21:19.228,,947,215,-62
19:21:19.265,,956,215,-62
19:21:19.302,,955,226,-72
19:21:19.339,,962,250,-97
19:21:19.376,,960,269,-80
19:21:19.413,,965,283,-72
19:21:19.450,,941,264,-37
19:21:19.487,,927,252,-14
19:21:19.524,,947,233,4
19:21:19.561,,954,245,-10
19:21:19.598,,962,234,-9
19:21:19.635,,947,248,-14
19:21:19.672,,954,238,-4
19:21:19.709,,945,238,-4
19:21:19.746,,945,218,15
19:21:19.783,,939,187,31
19:21:19.820,,949,182,40
19:21:19.857,,923,172,42
19:21:19.894,,928,169,40
19:21:19.931,,919,176,47
19:21:19.968,,940,204,31
19:21:20.005,,983,249,11
19:21:20.042,,989,331,10
19:21:20.079,,924,365,19
19:21:20.116,,890,334,55
19:21:20.153,,908,262,111
19:21:20.190,,934,242,119
19:21:20.227,,945,267,97
19:21:20.264,,933,249,97
19:21:20.301,,929,279,110
19:21:20.338,,908,301,121
19:21:20.375,,927,345,121
19:21:20.412,,938,309,131
19:21:20.449,,938,316,126
19:21:20.486,,932,319,107
19:21:20.523,,942,275,117
19:21:20.560,,933,282,104
19:21:20.597,,918,252,115
19:21:20.634,,909,234,103
19:21:20.671,,930,243,89
19:21:20.708,,957,241,65
19:21:20.745,,970,238,39
19:21:20.782,,984,228,61
19:21:20.819,,981,207,67
19:21:20.856,,969,170,71
19:21:20.893,,977,130,73
19:21:20.930,,992,150,72
19:21:20.967,,982,134,53
19:21:21.004,,983,101,51
19:21:21.041,,956,100,28
19:21:21.078,,942,125,-14
19:21:21.115,,961,109,-22
19:21:21.152,,959,142,-31
19:21:21.189,,969,76,-13
19:21:21.226,,917,89,-24
19:21:21.263,,925,105,-3
19:21:21.300,,924,110,-104
19:21:21.337,,977,174,-96
19:21:21.374,,1003,206,-129
19:21:21.411,,974,188,-136
19:21:21.448,,951,170,-110
19:21:21.485,,944,233,-119
19:21:21.522,,986,299,-160
19:21:21.559,,971,344,-180
19:21:21.596,,949,333,-187
19:21:21.633,,915,295,-165
19:21:21.670,,890,252,-166
19:21:21.707,,897,223,-133
19:21:21.744,,907,194,-122
19:21:21.781,,887,153,-175
19:21:21.818,,905,184,-105
19:21:21.855,,911,179,-148
19:21:21.892,,901,218,-132
19:21:21.929,,918,316,-192
19:21:21.966,,950,438,-298
19:21:22.002,,922,452,-236
19:21:22.039,,905,359,-178
19:21:22.076,,890,304,-55
19:21:22.113,,931,258,-46
19:21:22.150,,917,196,-25
19:21:22.187,,930,286,6
19:21:22.224,,874,226,0
19:21:22.261,,911,390,37
19:21:22.298,,945,400,21
19:21:22.335,,919,390,54
19:21:22.372,,899,437,41
19:21:22.409,,849,357,65
19:21:22.446,,851,508,1
19:21:22.483,,884,498,22
19:21:22.520,,835,485,63
19:21:22.557,,844,485,62
19:21:22.594,,837,491,96
19:21:22.631,,823,482,110
19:21:22.668,,812,517,120
19:21:22.705,,797,508,112
19:21:22.742,,794,543,90
19:21:22.779,,816,528,98
19:21:22.816,,829,504,86
19:21:22.853,,806,517,81
19:21:22.890,,788,512,67
19:21:22.927,,836,521,71
19:21:22.964,,834,511,47
19:21:23.001,,814,506,50
19:21:23.038,,843,504,56
19:21:23.075,,839,495,36
19:21:23.112,,850,472,40
19:21:23.149,,845,489,31
19:21:23.186,,855,499,25
19:21:23.223,,846,488,1
19:21:23.260,,852,504,-30
19:21:23.297,,847,494,1
19:21:23.334,,901,430,33
19:21:23.371,,858,470,36
19:21:23.408,,875,426,23
19:21:23.445,,871,415,0
19:21:23.482,,865,414,-19
19:21:23.519,,866,428,-45
19:21:23.556,,876,407,-54
19:21:23.593,,871,421,-57
19:21:23.630,,855,414,-60
19:21:23.667,,867,438,-22
19:21:23.704,,834,443,-55
19:21:23.741,,903,470,-57
19:21:23.778,,879,612,-31
19:21:23.815,,919,610,-38
19:21:23.852,,832,587,-42
19:21:23.889,,874,599,-134
19:21:23.926,,786,601,-93
19:21:23.963,,757,563,-96
19:21:24.000,,769,423,-79
19:21:24.037,,806,437,-64
19:21:24.074,,817,432,-112
19:21:24.111,,783,565,-149
19:21:24.148,,814,645,-113
19:21:24.185,,814,568,-102
19:21:24.222,,808,584,-109
19:21:24.259,,769,556,-94
19:21:24.296,,768,516,-202
19:21:24.333,,733,499,-156
19:21:24.370,,762,468,-238
19:21:24.407,,769,410,-200
19:21:24.444,,755,475,-160
19:21:24.481,,756,493,-176
19:21:24.518,,795,482,-216
19:21:24.555,,786,478,-182
19:21:24.592,,818,457,-212
19:21:24.629,,817,441,-190
19:21:24.666,,807,483,-225
19:21:24.703,,849,491,-262
19:21:24.740,,771,475,-324
19:21:24.777,,803,535,-431
19:21:24.814,,825,594,-396
19:21:24.851,,826,553,-378
19:21:24.888,,777,497,-420
19:21:24.925,,792,419,-424
19:21:24.962,,741,423,-435
19:21:24.999,,694,371,-397
19:21:25.036,,723,391,-413
19:21:25.073,,722,411,-414
19:21:25.110,,749,478,-378
19:21:25.147,,774,510,-319
19:21:25.184,,779,498,-281
19:21:25.221,,837,522,-254
19:21:25.258,,799,563,-259
19:21:25.295,,763,557,-212
19:21:25.332,,844,531,-300
19:21:25.369,,746,489,-263
19:21:25.406,,767,486,-279
19:21:25.443,,640,351,-405
19:21:25.480,,794,331,-396
19:21:25.517,,893,286,57
19:21:25.554,,650,540,-130
19:21:25.591,,830,766,-46
19:21:25.628,,754,706,-83
19:21:25.665,,821,841,-130
19:21:25.702,,749,750,-138
19:21:25.739,,811,749,-158
19:21:25.776,,730,632,-163
19:21:25.813,,771,673,-139
19:21:25.850,,762,716,-105
19:21:25.887,,783,700,-84
19:21:25.924,,711,747,-43
19:21:25.961,,707,756,-10
19:21:25.998,,667,753,78
19:21:26.035,,702,687,151
19:21:26.072,,690,233,630
19:21:26.109,,691,745,176
19:21:26.146,,720,585,257
19:21:26.183,,483,706,279
19:21:26.220,,690,790,49
19:21:26.257,,477,738,223
19:21:26.294,,771,845,157
19:21:26.331,,544,734,258
19:21:26.368,,621,721,335
19:21:26.405,,594,660,297
19:21:26.442,,629,756,233
19:21:26.479,,619,655,361
19:21:26.516,,588,667,395
19:21:26.553,,590,664,440
19:21:26.590,,576,633,475
19:21:26.627,,561,597,515
19:21:26.664,,591,605,519
19:21:26.701,,575,531,553
19:21:26.738,,507,526,604
19:21:26.775,,564,573,581
19:21:26.812,,528,606,600
19:21:26.849,,532,604,555
19:21:26.886,,514,623,587
19:21:26.923,,512,619,588
19:21:26.960,,526,624,613
19:21:26.997,,551,567,628
19:21:27.034,,473,552,666
19:21:27.071,,521,516,677
19:21:27.108,,516,539,661
19:21:27.145,,489,435,701
19:21:27.182,,549,463,664
19:21:27.219,,496,373,702
19:21:27.256,,513,436,726
19:21:27.293,,495,383,695
19:21:27.330,,502,427,707
19:21:27.367,,503,459,702
19:21:27.404,,524,428,685
19:21:27.441,,490,477,724
19:21:27.478,,442,479,749
19:21:27.515,,428,474,798
19:21:27.552,,327,554,811
19:21:27.589,,342,738,961
19:21:27.626,,324,76,662
19:21:27.663,,560,439,782
19:21:27.700,,605,437,627
19:21:27.737,,521,347,760
19:21:27.774,,483,526,654
19:21:27.811,,489,345,751
19:21:27.848,,478,548,726
19:21:27.885,,508,320,756
19:21:27.922,,508,627,674
19:21:27.959,,446,543,851
19:21:27.996,,391,486,779
19:21:28.033,,508,363,735
19:21:28.070,,553,498,652
19:21:28.107,,557,450,692
19:21:28.144,,541,431,677
19:21:28.181,,535,421,674
19:21:28.218,,512,498,675
19:21:28.255,,499,469,688
19:21:28.292,,461,531,717
19:21:28.329,,450,476,725
19:21:28.366,,459,536,750
19:21:28.403,,448,469,718
19:21:28.440,,487,516,706
19:21:28.477,,498,497,691
19:21:28.514,,498,485,675
19:21:28.551,,493,527,689
19:21:28.588,,495,513,677
19:21:28.625,,519,528,671
19:21:28.662,,523,517,660
19:21:28.698,,554,490,658
19:21:28.735,,543,469,606
19:21:28.772,,562,482,647
19:21:28.809,,533,470,652
19:21:28.846,,499,483,655
19:21:28.883,,504,522,637
19:21:28.920,,496,498,627
19:21:28.957,,503,607,649
19:21:28.994,,472,667,673
19:21:29.031,,465,696,661
19:21:29.068,,442,688,641
19:21:29.105,,445,668,602
19:21:29.142,,458,658,617
19:21:29.179,,475,623,625
19:21:29.216,,499,636,628
19:21:29.253,,502,601,619
19:21:29.290,,516,609,588
19:21:29.327,,530,634,586
19:21:29.364,,522,632,550
19:21:29.401,,538,625,550
19:21:29.438,,530,620,569
19:21:29.475,,527,598,576
19:21:29.512,,530,589,585
19:21:29.549,,522,575,587
19:21:29.586,,522,587,574
19:21:29.623,,513,603,589
19:21:29.660,,498,613,587
19:21:29.697,,489,630,589
19:21:29.734,,498,657,588
19:21:29.771,,493,658,597
19:21:29.808,,482,619,601
19:21:29.845,,477,592,625
19:21:29.882,,475,593,633
19:21:29.919,,481,606,617
19:21:29.956,,499,619,588
19:21:29.993,,494,605,591
19:21:30.030,,488,595,614
19:21:30.067,,489,603,626
19:21:30.104,,496,584,617
19:21:30.141,,509,575,585
19:21:30.178,,513,590,578
19:21:30.215,,505,593,605
19:21:30.252,,472,572,628
19:21:30.289,,493,581,629
19:21:30.326,,516,598,622
19:21:30.363,,492,555,621
19:21:30.400,,461,538,613
19:21:30.437,,450,583,641
19:21:30.474,,448,608,637
19:21:30.511,,458,634,629
19:21:30.548,,469,660,628
19:21:30.585,,474,652,608
19:21:30.622,,444,663,619
19:21:30.659,,387,528,634
19:21:30.696,,662,641,617
19:21:30.733,,419,386,541
19:21:30.770,,627,739,626
19:21:30.807,,541,601,478
19:21:30.844,,616,623,483
19:21:30.881,,661,616,354
19:21:30.918,,661,759,347
19:21:30.955,,636,536,505
19:21:30.992,,550,476,495
19:21:31.029,,617,629,541
19:21:31.066,,560,610,506
19:21:31.103,,555,740,531
19:21:31.140,,513,657,604
19:21:31.177,,507,689,607
19:21:31.214,,528,632,589
19:21:31.251,,572,590,591
19:21:31.288,,628,455,660
19:21:31.325,,708,467,669
19:21:31.362,,705,443,630
19:21:31.399,,668,604,592
19:21:31.436,,573,705,538
19:21:31.473,,512,687,526
19:21:31.510,,376,463,440
19:21:31.547,,384,574,227
19:21:31.584,,406,714,30
19:21:31.621,,335,808,216
19:21:31.658,,371,939,373
19:21:31.694,,408,1064,-2
19:21:31.731,,404,908,-119
19:21:31.768,,405,919,-95
19:21:31.805,,441,806,-198
19:21:31.842,,385,860,-247
19:21:31.879,,435,809,-209
19:21:31.916,,514,967,-137
19:21:31.953,,490,1115,-82
19:21:31.990,,485,1136,-157
19:21:32.027,,384,993,-237
19:21:32.064,,321,969,-151
19:21:32.101,,272,984,-18
19:21:32.138,,228,1018,-20
19:21:32.175,,209,967,26
19:21:32.212,,214,949,63
19:21:32.249,,197,850,74
19:21:32.286,,229,945,98
19:21:32.323,,269,918,176
19:21:32.360,,278,984,241
19:21:32.397,,279,944,325
19:21:32.434,,247,981,352
19:21:32.471,,230,966,356
19:21:32.508,,206,862,390
19:21:32.545,,179,775,381
19:21:32.582,,153,816,419
19:21:32.619,,129,723,471
19:21:32.656,,133,852,466
19:21:32.693,,125,839,458
19:21:32.730,,103,792,495
19:21:32.767,,59,760,492
19:21:32.804,,5,714,458
19:21:32.841,,-28,797,506
19:21:32.878,,-52,818,566
19:21:32.915,,-67,851,590
19:21:32.952,,-83,855,618
19:21:32.989,,-109,792,667
19:21:33.026,,-142,753,665
19:21:33.063,,-139,755,652
19:21:33.100,,-133,708,657
19:21:33.137,,-121,658,624
19:21:33.174,,-98,688,633
19:21:33.211,,-106,680,658
19:21:33.248,,-109,693,679
19:21:33.285,,-108,712,687
19:21:33.322,,-132,684,693
19:21:33.359,,-167,677,686
19:21:33.396,,-209,666,688
19:21:33.433,,-230,660,680
19:21:33.470,,-240,664,672
19:21:33.507,,-247,638,660
19:21:33.544,,-258,593,627
19:21:33.581,,-261,573,632
19:21:33.618,,-277,523,629
19:21:33.655,,-265,588,574
19:21:33.692,,-181,619,647
19:21:33.729,,-155,633,651
19:21:33.766,,-95,685,665
19:21:33.803,,-98,674,673
19:21:33.840,,-83,668,738
19:21:33.877,,-88,665,653
19:21:33.914,,-67,666,566
19:21:33.951,,43,611,612
19:21:33.988,,139,842,705
19:21:34.025,,331,623,857
19:21:34.062,,372,700,764
19:21:34.099,,496,453,875
19:21:34.136,,670,698,1042
19:21:34.173,,512,680,1125
19:21:34.210,,337,589,1040
19:21:34.247,,227,584,706
19:21:34.284,,230,387,672
19:21:34.321,,302,327,722
19:21:34.358,,566,224,881
19:21:34.395,,454,225,767
19:21:34.432,,394,308,821
19:21:34.469,,419,328,867
19:21:34.506,,363,276,837
19:21:34.543,,423,195,743
19:21:34.580,,415,260,807
19:21:34.617,,303,93,732
19:21:34.654,,454,147,717
19:21:34.691,,522,127,770
19:21:34.728,,745,42,530
19:21:34.765,,1094,-394,772
19:21:34.802,,1274,-18,575
19:21:34.839,,651,579,381
19:21:34.876,,845,260,573
19:21:34.913,,896,136,695
19:21:34.950,,840,75,472
19:21:34.987,,779,123,412
19:21:35.023,,692,235,652
19:21:35.060,,578,435,831
19:21:35.097,,597,430,871
19:21:35.134,,638,204,730
19:21:35.171,,704,261,760
19:21:35.208,,722,379,708
19:21:35.245,,718,402,549
19:21:35.282,,685,582,667
19:21:35.319,,662,401,803
19:21:35.356,,588,317,714
19:21:35.393,,637,393,609
19:21:35.430,,590,404,578
19:21:35.467,,615,471,554
19:21:35.504,,659,523,653
19:21:35.541,,622,547,778
19:21:35.578,,463,439,777
19:21:35.615,,506,442,795
19:21:35.652,,562,480,809
19:21:35.689,,571,465,661
19:21:35.726,,599,476,633
19:21:35.763,,621,450,605
19:21:35.800,,592,266,593
19:21:35.837,,568,157,611
19:21:35.874,,533,187,658
19:21:35.911,,623,336,686
19:21:35.948,,586,448,658
19:21:35.985,,514,375,622
19:21:36.022,,527,446,776
19:21:36.059,,726,353,759
19:21:36.096,,387,624,883
19:21:36.133,,314,535,1509
19:21:36.170,,708,488,1152
19:21:36.207,,393,687,701
19:21:36.244,,402,306,533
19:21:36.281,,539,-38,390
19:21:36.318,,722,-373,324
19:21:36.355,,821,229,481
19:21:36.392,,766,309,416
19:21:36.429,,454,173,466
19:21:36.466,,476,562,758
19:21:36.503,,673,274,1061
19:21:36.540,,516,244,808
19:21:36.577,,417,436,912
19:21:36.614,,466,601,951
19:21:36.651,,62,298,803
19:21:36.688,,32,462,818
19:21:36.725,,22,704,813
19:21:36.762,,9,717,880
19:21:36.799,,-169,1191,850
19:21:36.836,,25,868,966
19:21:36.873,,126,383,944
19:21:36.910,,140,469,816
19:21:36.947,,195,450,840
19:21:36.984,,227,350,816
19:21:37.021,,352,600,644
19:21:37.058,,267,776,594
19:21:37.095,,204,710,626
19:21:37.132,,221,755,728
19:21:37.169,,213,699,766
19:21:37.206,,155,637,714
19:21:37.243,,208,548,703
19:21:37.280,,349,537,876
19:21:37.317,,326,293,821
19:21:37.354,,365,403,709
19:21:37.391,,491,619,637
19:21:37.428,,438,454,629
19:21:37.465,,426,389,626
19:21:37.502,,498,462,692
19:21:37.539,,456,465,647
19:21:37.576,,356,622,697
19:21:37.613,,274,542,764
19:21:37.650,,176,696,757
19:21:37.687,,210,891,843
19:21:37.724,,177,734,805
19:21:37.761,,91,596,788
19:21:37.798,,262,718,833
19:21:37.835,,172,745,693
19:21:37.872,,421,900,652
19:21:37.909,,424,783,529
19:21:37.946,,350,434,508
19:21:37.983,,438,408,546
19:21:38.020,,395,569,571
19:21:38.057,,411,738,556
19:21:38.093,,404,842,550
19:21:38.130,,387,789,493
19:21:38.167,,396,838,478
19:21:38.204,,408,894,560
19:21:38.241,,322,682,477
19:21:38.278,,447,839,395
19:21:38.315,,378,1082,517
19:21:38.352,,381,864,545
19:21:38.389,,597,559,621
19:21:38.426,,505,144,448
19:21:38.463,,566,249,494
19:21:38.500,,629,449,532
19:21:38.537,,531,615,469
19:21:38.574,,493,584,555
19:21:38.611,,554,691,642
19:21:38.648,,308,582,703
19:21:38.685,,291,626,775
19:21:38.722,,278,620,780
19:21:38.759,,248,625,768
19:21:38.796,,229,851,697
19:21:38.833,,335,811,670
19:21:38.870,,448,769,506
19:21:38.907,,414,627,335
19:21:38.944,,590,760,378
19:21:38.981,,577,875,387
19:21:39.018,,485,578,347
19:21:39.055,,489,431,444
19:21:39.092,,533,532,538
19:21:39.129,,451,727,536
19:21:39.166,,395,877,467
19:21:39.203,,474,972,540
19:21:39.240,,422,774,525
19:21:39.277,,438,764,597
19:21:39.314,,400,796,520
19:21:39.351,,358,740,443
19:21:39.388,,425,777,521
19:21:39.425,,511,997,513
19:21:39.462,,481,773,364
19:21:39.499,,599,456,417
19:21:39.536,,568,376,435
19:21:39.573,,519,489,453
19:21:39.610,,574,629,504
19:21:39.647,,505,575,434
19:21:39.684,,534,699,572
19:21:39.721,,382,617,618
19:21:39.758,,426,659,766
19:21:39.795,,423,415,768
19:21:39.832,,467,508,677
19:21:39.869,,422,783,602
19:21:39.906,,351,920,546
19:21:39.943,,477,882,557
19:21:39.980,,312,505,450
19:21:40.017,,571,803,645
19:21:40.054,,531,741,586
19:21:40.091,,420,622,325
19:21:40.128,,541,552,472
19:21:40.165,,677,653,447
19:21:40.202,,602,698,384
19:21:40.239,,1252,917,714
19:21:40.276,,1586,749,422
19:21:40.313,,426,1310,-350
19:21:40.350,,-109,666,51
19:21:40.387,,-872,-278,612
19:21:40.424,,-577,-195,1211
19:21:40.461,,1023,1738,615
19:21:40.498,,-208,775,186
19:21:40.535,,380,51,194
19:21:40.572,,1111,965,668
19:21:40.609,,778,1008,258
19:21:40.646,,474,737,263
19:21:40.683,,279,788,292
19:21:40.720,,246,719,486
19:21:40.757,,272,989,476
19:21:40.794,,209,626,144
19:21:40.831,,276,1459,87
19:21:40.868,,394,793,486
19:21:40.905,,323,621,513
19:21:40.942,,260,946,642
19:21:40.979,,191,479,607
19:21:41.016,,65,888,435
19:21:41.053,,133,934,604
19:21:41.090,,306,831,393
19:21:41.127,,404,1106,37
19:21:41.164,,423,959,29
19:21:41.201,,400,910,255
19:21:41.238,,465,833,305
19:21:41.275,,431,656,288
19:21:41.312,,449,699,159
19:21:41.349,,547,562,204
19:21:41.386,,539,789,477
19:21:41.423,,151,490,-64
19:21:41.460,,617,1188,216
19:21:41.497,,675,775,611
19:21:41.534,,228,480,0
19:21:41.571,,403,1245,168
19:21:41.608,,397,969,395
19:21:41.645,,410,860,282
19:21:41.682,,445,871,369
19:21:41.719,,302,917,107
19:21:41.756,,463,1050,289
19:21:41.793,,302,799,234
19:21:41.830,,504,1057,234
19:21:41.867,,664,838,212
19:21:41.904,,523,652,75
19:21:41.941,,319,580,20
19:21:41.978,,443,770,244
19:21:42.015,,480,896,521
19:21:42.052,,357,720,206
19:21:42.089,,434,753,346
19:21:42.126,,575,762,606
19:21:42.163,,428,527,459
19:21:42.200,,397,638,382
19:21:42.237,,411,782,513
19:21:42.274,,390,729,400
19:21:42.311,,365,736,321
19:21:42.348,,438,827,370
19:21:42.385,,456,783,562
19:21:42.422,,306,686,420
19:21:42.459,,409,909,479
19:21:42.496,,678,1164,402
19:21:42.533,,691,840,259
19:21:42.570,,479,916,299
19:21:42.607,,426,774,400
19:21:42.644,,341,763,293
19:21:42.681,,590,694,390
19:21:42.718,,596,677,256
19:21:42.755,,349,800,149
19:21:42.792,,437,934,423
19:21:42.829,,443,922,430
19:21:42.866,,494,734,386
19:21:42.903,,364,862,224
19:21:42.940,,263,951,336
19:21:42.977,,312,830,432
19:21:43.014,,336,923,401
19:21:43.051,,394,996,395
19:21:43.088,,497,866,310
19:21:43.125,,395,429,493
19:21:43.162,,414,467,604
19:21:43.199,,315,689,433
19:21:43.236,,386,764,472
19:21:43.273,,400,680,583
19:21:43.310,,445,646,571
19:21:43.347,,351,610,477
19:21:43.384,,374,937,560
19:21:43.421,,362,873,531
19:21:43.458,,384,791,472
19:21:43.495,,318,724,545
19:21:43.532,,350,722,501
19:21:43.569,,270,723,514
19:21:43.606,,300,860,681
19:21:43.643,,209,748,590
19:21:43.680,,376,812,623
19:21:43.717,,237,381,582
19:21:43.754,,486,645,1037
19:21:43.791,,338,590,460
19:21:43.827,,487,450,606
19:21:43.864,,537,605,639
19:21:43.901,,385,470,465
19:21:43.938,,642,706,458
19:21:43.975,,491,687,517
19:21:44.012,,576,682,562
19:21:44.049,,538,678,457
19:21:44.086,,459,712,472
19:21:44.123,,397,761,419
19:21:44.160,,515,950,510
19:21:44.197,,371,869,564
19:21:44.234,,310,444,457
19:21:44.271,,664,778,648
19:21:44.308,,493,432,368
19:21:44.345,,489,621,373
19:21:44.382,,547,789,542
19:21:44.419,,533,556,407
19:21:44.456,,502,696,320
19:21:44.493,,514,1017,275
19:21:44.530,,453,682,236
19:21:44.567,,556,1004,409
19:21:44.604,,378,675,339
19:21:44.641,,507,867,422
19:21:44.678,,490,880,152
19:21:44.715,,455,818,202
19:21:44.752,,589,1042,132
19:21:44.789,,509,908,132
19:21:44.826,,376,610,116
19:21:44.863,,510,1117,398
19:21:44.900,,719,207,446
19:21:44.937,,355,1302,-93
19:21:44.974,,942,193,344
19:21:45.011,,493,682,270
19:21:45.048,,663,607,530
19:21:45.085,,540,540,377
19:21:45.122,,686,563,364
19:21:45.159,,726,583,245
19:21:45.196,,955,940,201
19:21:45.233,,641,615,-74
19:21:45.270,,377,852,-177
19:21:45.307,,524,1092,224
19:21:45.344,,523,631,246
19:21:45.381,,812,595,42
19:21:45.418,,602,573,106
19:21:45.455,,851,802,290
19:21:45.492,,572,544,261
19:21:45.529,,754,840,394
19:21:45.566,,640,542,351
19:21:45.603,,633,705,406
19:21:45.640,,674,585,246
19:21:45.677,,578,630,171
19:21:45.714,,710,628,171
19:21:45.751,,619,567,245
19:21:45.788,,685,723,360
19:21:45.825,,708,704,-77
19:21:45.862,,818,1012,-7
19:21:45.899,,657,637,-26
19:21:45.936,,647,843,160
19:21:45.973,,744,466,208
19:21:46.010,,604,692,49
19:21:46.047,,798,850,255
19:21:46.084,,601,640,112
19:21:46.121,,696,897,200
19:21:46.158,,787,607,168
19:21:46.195,,696,862,141
19:21:46.232,,611,683,260
19:21:46.269,,542,695,179
19:21:46.306,,724,657,186
19:21:46.343,,683,783,48
19:21:46.380,,671,697,112
19:21:46.417,,572,550,111
19:21:46.454,,642,521,81
19:21:46.491,,809,701,146
19:21:46.528,,719,638,-41
19:21:46.565,,622,913,98
19:21:46.602,,690,927,98
19:21:46.639,,373,686,251
19:21:46.676,,415,930,449
19:21:46.713,,519,587,486
19:21:46.750,,466,873,483
19:21:46.787,,581,1004,430
19:21:46.824,,335,842,330
19:21:46.861,,355,977,315
19:21:46.898,,428,868,277
19:21:46.935,,320,736,219
19:21:46.972,,322,753,285
19:21:47.009,,205,295,417
19:21:47.046,,376,448,646
19:21:47.083,,1135,706,610
19:21:47.120,,490,672,390
19:21:47.157,,738,1083,356
19:21:47.194,,418,997,93
19:21:47.231,,36,519,113
19:21:47.268,,456,1031,1173
19:21:47.305,,942,142,565
19:21:47.342,,-48,97,371
19:21:47.379,,472,973,783
19:21:47.416,,814,1302,930
19:21:47.453,,987,248,962
19:21:47.490,,756,222,393
19:21:47.527,,-26,510,-75
19:21:47.564,,-425,600,340
19:21:47.601,,667,1186,1124
19:21:47.638,,395,-828,330
19:21:47.675,,682,536,769
19:21:47.712,,608,783,963
19:21:47.749,,96,360,598
19:21:47.786,,472,433,855
19:21:47.823,,679,733,857
19:21:47.860,,103,461,582
19:21:47.897,,437,604,633
19:21:47.934,,237,282,708
19:21:47.971,,900,1142,1219
19:21:48.008,,61,874,234
19:21:48.045,,583,458,632
19:21:48.082,,1011,88,604
19:21:48.119,,312,708,521
19:21:48.156,,479,569,304
19:21:48.193,,579,558,367
19:21:48.230,,558,217,639
19:21:48.267,,479,604,600
19:21:48.304,,570,815,771
19:21:48.341,,484,928,662
19:21:48.378,,490,953,716
19:21:48.415,,375,831,456
19:21:48.452,,251,955,-11
19:21:48.489,,657,1395,793
19:21:48.526,,347,320,360
19:21:48.563,,442,627,469
19:21:48.600,,247,487,559
19:21:48.637,,353,692,459
19:21:48.674,,452,672,555
19:21:48.711,,343,524,287
19:21:48.748,,621,1061,578
19:21:48.785,,346,696,286
19:21:48.822,,344,897,487
19:21:48.859,,342,869,490
19:21:48.896,,114,655,408
19:21:48.933,,297,1056,503
19:21:48.970,,293,980,493
19:21:49.007,,280,785,304
19:21:49.044,,337,956,345
19:21:49.081,,343,938,415
19:21:49.118,,376,652,413
19:21:49.155,,406,577,328
19:21:49.192,,531,566,591
