AccX [mg],AccY,AccZ,Ground Truth
-48,871,438,1
-45,880,433,1
-39,892,438,1
-40,887,431,1
-44,884,436,1
-42,879,435,1
-55,877,429,1
-40,875,430,1
-41,875,428,1
-42,884,443,1
-39,882,443,1
-40,884,437,1
-41,880,435,1
-41,883,433,1
-40,880,436,1
-37,877,424,1
-39,886,429,1
-41,882,436,1
-39,879,441,1
-41,882,439,1
-42,884,433,1
-37,877,428,1
-40,887,426,1
-35,882,430,1
-33,874,433,1
-23,887,429,1
-24,890,422,1
-13,893,417,1
-29,883,422,1
-55,871,424,1
-50,873,429,1
-37,891,430,1
-24,894,429,1
-22,881,418,1
-23,897,433,1
-30,878,430,1
-42,880,431,1
-38,892,416,1
-27,891,407,1
-33,895,425,1
-29,874,441,1
-25,878,433,1
-26,890,417,1
-27,884,423,1
-35,888,428,1
-36,885,426,1
-28,884,429,1
-25,867,424,1
-39,887,419,1
-29,905,405,1
-27,908,390,1
-4,870,452,1
-38,858,473,1
-47,847,483,1
-48,839,506,1
-46,838,493,1
-38,861,474,1
-44,882,454,1
-39,877,456,1
-46,885,467,1
-46,872,470,1
-21,867,480,1
-38,861,465,1
-49,852,458,1
-38,855,465,1
-42,856,461,1
-34,866,467,1
-32,869,476,1
-40,860,473,1
-40,912,467,1
-46,841,441,1
-41,860,471,1
-42,873,467,1
-45,858,463,1
-53,868,448,1
-41,866,465,1
-51,874,471,1
-47,863,459,1
-48,872,468,1
-51,870,464,1
-54,855,465,1
-54,858,474,1
-61,859,466,1
-45,849,461,1
-46,880,460,1
-52,874,449,1
-58,873,463,1
-45,881,453,1
-43,874,445,1
-49,868,462,1
-51,861,457,1
-51,860,459,1
-49,870,457,1
-44,868,467,1
-46,861,473,1
-50,877,463,1
-56,864,458,1
-49,869,464,1
-49,867,445,1
-45,867,445,1
-26,879,438,1
-8,873,433,1
3,886,449,1
1,880,450,1
-2,885,445,1
0,899,456,1
-3,870,454,1
3,867,459,1
2,876,456,1
7,859,455,1
8,859,470,1
0,868,459,1
-1,880,447,1
1,888,440,1
7,886,439,1
11,871,445,1
9,874,450,1
11,872,438,1
12,871,437,1
24,884,444,1
24,880,448,1
25,881,450,1
29,883,449,1
35,874,447,1
35,877,450,1
32,882,453,1
29,877,444,1
25,879,441,1
26,884,448,1
32,884,437,1
33,875,443,1
31,881,446,1
31,877,444,1
25,875,448,1
28,887,443,1
30,868,444,1
34,873,460,1
37,880,460,1
29,865,468,1
37,866,475,1
40,867,462,1
33,871,462,1
42,879,464,1
44,876,468,1
48,875,463,1
45,852,449,1
30,853,442,1
25,869,452,1
18,872,451,1
16,880,457,1
27,877,464,1
22,868,453,1
8,887,457,1
26,881,459,1
26,866,461,1
13,871,462,1
10,873,448,1
0,867,438,1
0,875,455,1
10,866,448,1
1,873,444,1
0,875,450,1
9,886,449,1
10,887,452,1
23,882,449,1
26,880,458,1
25,884,454,1
34,893,459,1
30,881,440,1
12,875,434,1
-32,864,447,1
-47,857,457,1
-61,861,461,1
-57,880,444,1
-46,868,435,1
-58,869,436,1
-70,872,428,1
-81,870,434,1
-71,874,441,1
-58,905,435,1
-43,917,439,1
-28,904,463,1
-65,866,497,1
-80,856,502,1
-51,874,493,1
-96,865,506,1
-73,830,511,1
-68,824,511,1
-108,838,488,1
-97,852,467,1
-99,854,484,1
-92,863,467,1
-97,844,477,1
-113,870,486,1
-134,852,470,1
-149,821,512,1
-139,861,529,1
-148,846,543,1
-149,840,569,1
-147,830,584,1
-158,802,578,1
-166,807,588,1
-166,796,576,1
-163,802,563,1
-170,803,551,1
-171,790,567,1
-168,778,576,1
-165,760,598,1
-149,752,600,1
-144,763,607,1
-122,779,630,1
-83,810,649,1
-38,802,659,1
-32,768,675,1
-44,709,688,1
-44,724,692,1
-28,799,647,1
-15,840,584,1
-17,867,582,1
-6,812,606,1
3,733,636,1
22,747,649,1
5,806,599,1
-52,833,548,1
-68,837,573,1
-55,789,603,1
-89,779,620,1
-131,775,608,1
-148,786,575,1
-127,818,567,1
-104,825,577,1
-84,808,608,1
-68,786,628,1
-65,769,640,1
-78,749,667,1
-97,737,669,1
-144,762,642,1
-175,774,633,1
-163,766,637,1
-141,737,667,1
-137,724,724,1
-116,713,740,1
-92,727,713,1
-65,726,720,1
-37,717,716,1
-40,704,719,1
-89,701,704,1
-133,708,686,1
-140,702,680,1
-124,687,687,1
-130,697,699,1
-135,694,722,1
-135,695,767,1
-118,691,768,1
-107,713,733,1
-120,740,716,1
-140,744,688,1
-152,702,675,1
-141,684,678,1
-146,707,679,1
-157,735,666,1
-161,745,655,1
-166,759,626,1
-183,774,620,1
-202,808,662,1
-199,770,664,1
-188,717,654,1
-187,729,666,1
-210,781,654,1
-242,787,603,1
-250,769,579,1
-222,763,561,1
-204,772,556,1
-216,809,537,1
-226,860,502,1
-207,856,503,1
-172,820,553,1
-136,789,575,1
-126,795,578,1
-80,830,601,1
-24,815,613,1
6,788,641,1
-7,753,725,1
-30,715,729,1
-29,730,703,1
0,775,659,1
1,794,598,1
-3,790,617,1
20,758,642,1
29,744,639,1
22,759,640,1
-12,778,633,1
-23,774,605,1
0,772,613,1
10,786,614,1
-27,804,585,1
-29,810,591,1
-18,793,577,1
-26,808,526,1
-49,836,514,1
-97,830,524,1
-136,807,554,1
-84,826,553,1
-59,835,523,1
-40,851,513,1
-50,856,523,1
-152,809,590,1
-193,754,611,1
-184,751,598,1
-159,818,549,1
-155,814,576,1
-170,764,647,1
-193,727,668,1
-200,710,690,1
-196,721,686,1
-183,738,621,1
-156,775,637,1
-146,742,640,1
-187,742,598,1
-192,778,601,1
-179,771,578,1
-179,777,557,1
-171,804,596,1
-150,761,600,1
-155,746,595,1
-171,803,598,1
-196,814,552,1
-199,817,539,1
-167,784,580,1
-147,762,572,1
-160,819,588,1
-171,819,603,1
-184,767,606,1
-188,778,619,1
-177,756,609,1
-187,799,602,1
-176,810,626,1
-173,738,605,1
-182,740,594,1
-170,781,614,1
-193,775,573,1
-184,765,599,1
-177,792,597,1
-197,816,572,1
-175,801,617,1
-184,778,595,1
-176,728,627,1
-158,761,646,1
-183,776,590,1
-163,783,599,1
-158,816,576,1
-139,759,597,1
-104,761,616,1
-103,795,583,1
-94,785,599,1
-73,793,611,1
-83,777,611,1
-72,779,616,1
-62,786,589,1
-52,791,565,1
-44,784,582,1
-33,772,608,1
-46,749,622,1
-40,758,664,1
-20,765,633,1
18,748,623,1
22,828,645,1
-27,786,583,1
-18,729,667,1
30,773,674,1
42,730,587,1
21,796,605,1
-44,837,471,1
-59,945,465,1
19,884,535,1
3,783,484,1
-36,795,541,1
-33,786,547,1
-60,809,540,1
-58,895,597,1
-59,877,547,1
-50,868,487,1
-39,864,447,1
-93,840,463,1
-54,839,547,1
-26,800,545,1
-66,761,538,1
-69,812,578,1
-71,843,567,1
-82,819,550,1
-60,842,552,1
-26,812,518,1
-25,772,534,1
-40,796,557,1
-98,851,552,1
-66,828,561,1
-50,774,548,1
-73,804,546,1
-61,855,546,1
-61,840,528,1
-68,841,560,1
-44,858,601,1
-50,772,568,1
-66,746,556,1
-47,794,579,1
-51,795,556,1
-61,828,563,1
-53,849,598,1
-62,793,555,1
-50,811,572,1
-28,817,571,1
-74,804,605,1
-63,801,660,1
-65,717,619,1
-69,698,623,1
-57,730,629,1
-70,744,625,1
-67,769,664,1
-65,719,638,1
-73,758,654,1
-45,814,622,1
-57,801,618,1
-44,764,679,1
-60,696,664,1
-80,717,647,1
-62,768,628,1
-71,711,613,1
-46,708,656,1
-48,716,647,1
-64,748,658,1
-46,781,640,1
-60,766,635,1
-32,730,665,1
-21,714,692,1
-33,735,677,1
-42,762,692,1
-41,706,669,1
-37,680,654,1
-48,712,640,1
-45,792,662,1
-26,786,699,1
-91,968,595,1
-254,1430,517,1
-424,1333,300,1
-413,1249,226,1
-436,1138,210,1
-465,1051,138,1
-499,843,81,1
-555,714,54,1
-630,499,7,1
-655,493,-29,1
-659,370,-45,1
-640,378,-4,1
-603,338,78,1
-585,283,168,1
-622,335,196,1
-646,284,228,1
-621,367,500,1
-797,473,324,1
-912,315,113,1
-911,327,86,1
-955,401,71,1
-997,426,30,1
-1023,442,86,1
-999,385,115,1
-992,413,161,1
-905,406,236,1
-934,220,184,1
-927,-95,302,1
-910,-289,382,1
-912,-298,361,1
-946,-147,315,1
-930,-210,306,1
-874,-361,283,1
-888,-323,284,1
-944,-260,316,1
-920,-332,305,1
-916,-343,312,1
-926,-296,359,1
-926,-279,386,1
-945,-307,412,1
-941,-367,374,1
-932,-328,384,1
-885,-323,383,1
-862,-348,376,1
-887,-278,375,1
-877,-296,349,1
-873,-293,359,1
-868,-290,331,1
-897,-300,334,1
-908,-306,334,1
-883,-328,338,1
-836,-320,323,1
-862,-294,341,1
-862,-282,349,1
-810,-413,288,1
-810,-250,447,1
-853,-201,499,1
-777,-146,450,1
-728,-142,470,1
-673,-162,536,1
-619,-234,496,1
-614,-209,573,1
-518,-38,716,1
-505,-120,629,1
-424,81,703,1
-432,210,712,1
-307,424,729,1
-284,854,862,1
-198,754,813,1
-122,902,859,1
-153,983,856,1
-117,842,871,1
-300,1139,1154,1
-327,1104,1247,1
-22,238,821,1
4,393,684,1
32,767,790,1
53,674,700,1
-30,772,828,1
-64,612,864,1
-47,490,790,1
-30,549,885,1
-28,551,878,1
-51,477,841,1
-33,500,848,1
14,499,830,1
-8,542,810,1
-75,629,864,1
-122,573,832,1
-106,539,816,1
-54,536,846,1
51,466,830,1
88,506,833,1
-24,704,660,1
-140,874,532,1
-154,963,432,1
-153,907,291,1
-155,920,214,1
-143,1002,143,1
-124,905,65,1
-155,1009,9,1
-142,942,-21,1
-142,901,-73,1
-156,1029,92,1
-158,963,192,1
-155,975,111,1
-140,992,52,1
-144,1008,-12,1
-165,974,-38,1
-187,995,30,1
-183,916,0,1
-156,912,-70,1
-125,922,-152,1
-118,925,-222,1
-179,1026,-273,1
-190,989,-278,1
-178,945,-280,1
-149,868,-316,1
-103,855,-309,1
-95,917,-7,1
-133,1032,49,1
-147,979,62,1
-104,924,34,1
-63,1040,-24,1
-33,912,-63,1
-52,1043,-77,1
-54,1007,-163,1
-123,930,-127,1
-135,1044,-101,1
-60,839,-88,1
-60,951,-85,1
-13,1007,-125,1
-41,832,-99,1
-60,1065,-127,1
8,1031,-115,1
-52,970,15,1
-81,1042,66,1
-44,969,-6,1
-72,1014,-14,1
-60,958,-5,1
-45,913,21,1
-9,970,43,1
26,960,9,1
0,977,-23,1
-49,988,-45,1
-80,953,-17,1
-72,1004,29,1
-27,960,23,1
-31,966,44,1
-41,985,23,1
-70,964,28,1
-96,983,55,1
-68,971,55,1
-52,957,64,1
-55,958,52,1
-68,960,27,1
-74,983,15,1
-69,982,34,1
-76,974,81,1
-98,981,118,1
-119,955,129,1
-121,960,102,1
-86,989,52,1
-66,980,38,1
-100,982,97,1
-127,926,114,1
-142,931,144,1
-124,960,136,1
-93,965,111,1
-88,991,105,1
-92,978,130,1
-104,963,142,1
-92,983,145,1
-98,967,139,1
-119,962,121,1
-111,953,119,1
-79,946,114,1
-60,970,99,1
-75,953,133,1
-92,960,118,1
-77,973,72,1
-66,1005,65,1
-50,970,85,1
-43,983,113,1
-36,990,123,1
-39,954,119,1
-47,942,90,1
-45,982,46,1
-26,973,50,1
-2,955,83,1
24,951,103,1
16,958,90,1
-26,1002,58,1
-78,994,42,1
-102,966,59,1
-51,952,63,1
2,962,60,1
3,976,57,1
-5,977,62,1
-28,966,78,1
-59,979,108,1
-82,991,116,1
-75,958,80,1
-43,947,56,1
-16,965,50,1
-32,960,70,1
-73,924,88,1
-79,1001,109,1
-35,1041,106,1
-22,957,137,1
-54,949,121,1
-63,984,60,1
-83,962,57,1
-86,948,62,1
-55,952,73,1
-51,943,90,1
-49,975,83,1
-74,993,66,1
-131,986,96,1
-157,954,137,1
-138,969,124,1
-100,997,115,1
-28,937,95,1
-17,954,83,1
-88,1016,100,1
-160,1011,160,1
-153,924,178,1
-114,922,157,1
-47,985,94,1
-33,997,42,1
-94,971,102,1
-123,933,143,1
-107,974,160,1
-41,954,148,1
-24,905,72,1
-49,1022,-25,1
-92,1040,-46,1
-153,1025,55,1
-113,956,168,1
-44,898,211,1
-7,984,195,1
0,985,134,1
-25,1015,63,1
-37,1056,62,1
-21,942,111,1
-44,877,115,1
-101,952,59,1
-108,990,23,1
-94,1003,73,1
-34,978,132,1
14,978,180,1
10,957,164,1
-40,952,137,1
-78,993,82,1
-78,983,71,1
-63,962,113,1
-12,938,134,1
11,945,133,1
0,958,118,1
-19,964,93,1
-54,971,94,1
-58,960,75,1
-46,964,71,1
-42,978,42,1
-29,983,67,1
-14,939,108,1
-16,972,98,1
-25,1005,44,1
-59,992,42,1
-69,983,87,1
-32,955,92,1
-5,947,104,1
-17,981,71,1
-27,987,62,1
-39,970,88,1
-31,970,85,1
-31,972,81,1
-58,971,96,1
-44,926,102,1
-14,943,94,1
-14,991,69,1
-57,982,55,1
-93,996,73,1
-69,990,85,1
-37,822,139,1
9,1110,157,1
-14,957,79,1
-57,985,44,1
-79,990,48,1
-65,991,57,1
-36,966,72,1
-26,968,109,1
-1,938,75,1
-36,958,88,1
-43,1002,27,1
-68,981,77,1
-68,995,93,1
-36,971,92,1
-5,965,98,1
-4,986,86,1
-21,984,85,1
-37,953,109,1
-49,945,88,1
-44,968,89,1
-55,986,126,1
-44,934,94,1
-24,960,95,1
-5,960,88,1
-31,997,92,1
-64,1025,91,1
-56,982,134,1
-15,974,149,1
12,956,168,1
1,958,175,1
-26,957,112,1
-47,958,110,1
-43,959,118,1
-33,967,107,1
-25,968,117,1
-10,964,120,1
-3,934,149,1
-3,942,158,1
-20,976,147,1
-36,980,131,1
-20,1001,144,1
13,982,133,1
7,981,161,1
47,915,127,1
-24,1032,184,1
13,957,226,1
36,942,206,1
24,987,172,1
9,955,167,1
2,947,160,1
-1,990,149,1
7,981,159,1
19,950,178,1
36,935,203,1
34,949,213,1
12,963,191,1
-13,1007,153,1
-15,1001,146,1
3,984,178,1
17,950,219,1
6,939,226,1
8,934,206,1
7,939,200,1
-10,982,220,1
-25,999,254,1
0,953,276,1
33,926,261,1
94,949,269,1
107,980,294,1
47,945,291,1
1,947,288,1
15,940,276,1
62,899,269,1
117,970,295,1
109,989,332,1
66,939,346,1
61,906,323,1
83,947,277,1
95,967,270,1
73,947,316,1
79,913,347,1
85,906,339,1
101,952,339,1
72,927,320,1
29,932,283,1
5,923,243,1
6,915,225,1
14,937,254,1
37,956,291,1
61,968,314,1
79,971,338,1
83,957,349,1
101,949,354,1
118,958,344,1
135,977,356,1
143,947,361,1
135,903,360,1
135,896,350,1
142,900,339,1
143,916,326,1
136,962,317,1
137,954,313,1
144,887,305,1
149,892,305,1
149,949,317,1
101,963,325,1
62,961,316,1
63,942,317,1
101,934,318,1
141,953,316,1
145,942,300,1
110,943,287,1
88,1011,273,1
78,970,241,1
57,924,213,1
34,921,196,1
24,909,226,1
36,1012,299,1
76,1070,377,1
173,922,366,1
188,759,257,1
185,911,143,1
261,1214,30,1
166,1255,47,1
-197,1148,54,1
-113,1078,88,1
-237,573,67,1
-202,1029,111,1
-12,897,255,1
61,979,305,1
83,998,329,1
5,861,211,1
-65,945,97,1
-111,1066,-1,1
-81,1060,86,1
-94,990,182,1
-114,935,217,1
-103,944,182,1
-76,971,106,1
-72,980,60,1
-98,1002,54,1
-159,1018,64,1
-214,1024,59,1
-225,1005,44,1
-161,972,62,1
-90,961,120,1
-38,933,185,1
-35,945,253,1
-69,975,268,1
-89,1001,210,1
-61,990,151,1
-44,965,154,1
-80,948,203,1
-138,960,249,1
-155,934,225,1
-126,928,152,1
-83,947,116,1
-77,914,130,1
-125,897,180,1
-173,928,191,1
-178,959,155,1
-152,987,127,1
-114,993,126,1
-115,998,173,1
-138,972,232,1
-156,926,267,1
-152,908,221,1
-130,1008,135,1
-72,1023,105,1
18,954,158,1
12,972,220,1
-52,937,223,1
-99,911,178,1
-98,999,112,1
-62,993,99,1
-44,928,150,1
-54,931,180,1
-57,930,165,1
-71,943,139,1
-83,983,128,1
-76,955,133,1
-62,960,144,1
-51,986,147,1
-49,972,151,1
-66,975,156,1
-78,963,150,1
-81,958,147,1
-76,961,148,1
-72,954,160,1
-68,941,170,1
-67,948,160,1
-66,951,139,1
-70,965,131,1
-81,970,138,1
-73,962,145,1
-69,961,147,1
-69,954,144,1
-69,957,141,1
-67,962,132,1
-75,962,133,1
-77,966,137,1
-73,957,133,1
-53,965,127,1
-23,987,118,1
1,966,140,1
-18,951,176,1
-66,952,186,1
-105,958,170,1
-125,943,169,1
-140,939,179,1
-135,958,177,1
-124,930,185,1
-134,934,195,1
-158,965,201,1
-168,947,211,1
-204,938,212,1
-221,957,194,1
-218,959,211,1
-222,909,240,1
-227,941,254,1
-229,932,256,1
-221,925,249,1
-198,954,232,1
-154,938,225,1
-119,937,225,1
-88,957,223,1
-77,932,232,1
-102,937,248,1
-151,937,263,1
-200,912,276,1
-233,915,277,1
-228,933,241,1
-188,982,241,1
-166,948,324,1
-203,1184,247,1
-157,945,46,1
-182,1116,58,1
-204,1249,17,1
-297,1147,-4,1
-380,1287,46,1
-463,1242,29,1
-545,1122,73,1
-602,1089,85,1
-646,867,70,1
-682,662,60,1
-696,472,133,1
-709,273,171,1
-693,231,217,1
-641,109,306,1
-605,28,355,1
-605,-65,451,1
-628,-64,543,1
-665,-101,600,1
-709,-118,672,1
-749,-54,666,1
-741,-61,720,1
-787,-10,554,1
-857,19,494,1
-863,41,474,1
-881,19,496,1
-887,48,541,1
-910,24,496,1
-918,47,449,1
-920,82,434,1
-951,108,383,1
-969,135,409,1
-978,178,391,1
-958,215,408,1
-934,187,411,1
-907,120,364,1
-890,103,336,1
-910,53,322,1
-933,107,313,1
-943,78,320,1
-953,113,341,1
-953,91,309,1
-975,106,296,1
-966,106,289,1
-955,111,247,1
-952,160,269,1
-982,148,221,1
-974,174,245,1
-979,205,235,1
-988,231,203,1
-969,260,201,1
-958,251,181,1
-956,232,140,1
-952,237,122,1
-958,226,118,1
-965,212,78,1
-974,266,122,1
-964,239,129,1
-971,266,179,1
-990,256,169,1
-988,213,161,1
-982,230,161,1
-970,205,114,1
-976,229,123,1
-961,282,146,1
-947,189,126,1
-944,229,166,1
-955,158,118,1
-958,201,164,1
-982,197,176,1
-947,174,261,1
-951,194,239,1
-927,182,250,1
-902,208,255,1
-855,198,210,1
-737,220,267,1
-742,166,305,1
-671,159,357,1
-702,135,293,1
-604,198,191,1
-636,224,117,1
-461,645,-7,1
-438,839,-50,1
-336,1160,-57,1
-372,1111,-131,1
-256,1285,-144,1
-255,1120,-104,1
-153,1124,86,1
-464,1317,144,1
-244,1495,-70,1
-100,956,147,1
73,424,118,1
49,727,221,1
-71,1276,381,1
-82,1168,226,1
54,780,250,1
50,782,240,1
-27,1076,250,1
-15,979,250,1
0,860,270,1
-36,958,298,1
-52,977,321,1
-52,899,328,1
-64,901,336,1
-73,941,325,1
-53,933,309,1
-37,937,301,1
-38,961,296,1
-42,952,290,1
-63,928,291,1
-86,930,298,1
-97,940,301,1
-100,928,318,1
-111,933,324,1
-102,941,320,1
-91,944,318,1
-71,944,313,1
-47,926,326,1
-35,877,346,1
-46,912,341,1
-65,956,336,1
-98,933,321,1
-116,923,319,1
-106,926,317,1
-89,903,309,1
-106,900,304,1
-134,934,296,1
-153,948,298,1
-162,951,320,1
-163,919,335,1
-175,908,350,1
-185,914,362,1
-195,920,362,1
-208,929,363,1
-220,923,363,1
-225,913,349,1
-248,926,350,1
-275,937,332,1
-269,919,349,1
-256,929,363,1
-254,905,358,1
-256,882,343,1
-252,879,348,1
-236,897,361,1
-238,899,366,1
-256,896,364,1
-272,899,358,1
-268,912,365,1
-267,906,379,1
-271,911,394,1
-276,914,398,1
-284,898,407,1
-278,901,424,1
-289,893,405,1
-294,868,361,1
-284,909,386,1
-262,909,432,1
-269,891,432,1
-266,870,448,1
-267,887,435,1
-242,889,453,1
-249,872,455,1
-257,878,454,1
-263,889,454,1
-288,894,442,1
-307,871,439,1
-284,844,464,1
-247,805,477,1
-253,815,489,1
-247,850,507,1
-247,870,456,1
-241,875,454,1
-206,882,434,1
-150,892,419,1
-112,919,399,1
-70,928,356,1
-5,909,326,1
63,891,296,1
103,896,268,1
131,907,259,1
137,913,287,1
83,897,278,1
38,952,274,1
33,952,282,1
27,903,293,1
18,895,294,1
21,927,308,1
35,955,292,1
42,928,299,1
34,899,306,1
11,937,291,1
5,970,278,1
10,923,275,1
20,903,264,1
32,967,269,1
74,1003,290,1
36,914,306,1
-63,899,362,1
-105,917,394,1
-93,916,290,1
-3,928,223,1
93,899,250,1
97,847,318,1
-54,908,429,1
-194,915,476,1
-260,911,414,1
-205,871,347,1
-95,936,301,1
-22,997,340,1
-61,948,417,1
-177,874,447,1
-230,907,409,1
-241,881,297,1
-166,973,279,1
-74,915,297,1
-40,857,361,1
-76,924,429,1
-137,927,418,1
-165,854,347,1
-168,894,345,1
-110,967,371,1
-109,901,383,1
-121,887,395,1
-115,909,358,1
-110,937,319,1
-91,982,342,1
-71,957,347,1
-50,923,336,1
-21,871,344,1
3,834,361,1
31,907,425,1
68,854,343,1
139,794,284,1
146,1080,250,1
48,1041,180,1
-79,985,219,1
-140,1061,217,1
-40,863,177,1
73,924,247,1
174,994,325,1
172,782,321,1
94,848,302,1
88,1068,302,1
132,974,228,1
11,938,140,1
-92,1005,95,1
-51,1022,130,1
28,951,216,1
86,889,264,1
146,920,288,1
151,933,259,1
81,926,203,1
2,933,178,1
-8,961,180,1
25,966,188,1
69,955,210,1
106,928,251,1
116,913,248,1
78,964,202,1
44,1004,175,1
32,1001,185,1
45,961,203,1
54,935,220,1
65,931,243,1
48,932,239,1
22,916,210,1
6,968,206,1
22,958,208,1
19,935,202,1
23,951,205,1
38,943,212,1
37,972,215,1
25,970,204,1
3,978,189,1
0,955,177,1
7,946,176,1
11,955,204,1
-9,939,229,1
-41,936,249,1
-45,973,254,1
-23,965,203,1
18,956,191,1
38,941,228,1
1,930,257,1
-54,947,270,1
-82,946,250,1
-71,947,229,1
-35,945,222,1
-44,940,252,1
-57,960,310,1
-101,917,301,1
-114,931,250,1
-88,924,226,1
-68,932,244,1
-78,934,274,1
-102,958,279,1
-116,959,279,1
-70,948,289,1
-14,958,314,1
-6,936,334,1
-37,929,341,1
-79,911,307,1
-105,923,275,1
-70,940,283,1
-36,917,294,1
-15,937,298,1
-25,926,296,1
-70,906,290,1
-87,906,289,1
-99,932,280,1
-71,967,313,1
-29,910,344,1
-34,881,354,1
-34,910,348,1
-59,919,336,1
-67,936,317,1
-51,964,301,1
-55,948,283,1
-81,931,289,1
-90,928,325,1
-51,886,327,1
-38,924,332,1
-20,920,312,1
-52,939,283,1
-68,948,315,1
-33,894,347,1
-39,896,335,1
-17,890,324,1
10,949,351,1
2,903,333,1
-37,792,280,1
-86,833,271,1
-36,1046,267,1
12,1135,329,1
40,1038,377,1
49,933,346,1
68,904,331,1
91,940,354,1
37,897,352,1
-58,889,300,1
-104,982,275,1
-35,895,268,1
25,886,316,1
27,809,329,1
-24,755,292,1
-37,926,288,1
1,1214,337,1
27,1019,463,1
-7,913,421,1
-18,959,353,1
23,955,356,1
27,880,362,1
12,855,329,1
3,898,297,1
22,894,323,1
38,879,366,1
34,896,389,1
7,897,351,1
-12,927,325,1
-30,928,319,1
-44,899,352,1
-52,908,352,1
-47,934,315,1
-36,940,294,1
-34,933,320,1
-48,936,315,1
-82,954,302,1
-70,928,302,1
-46,887,298,1
-39,924,303,1
-29,950,304,1
-21,956,306,1
6,955,299,1
40,944,285,1
50,930,310,1
34,946,330,1
-7,945,306,1
-8,912,267,1
49,932,270,1
95,929,270,1
-3,914,255,1
-30,905,235,1
8,952,223,1
56,971,234,1
56,980,251,1
27,981,266,1
18,947,258,1
54,964,233,1
93,975,226,1
99,935,278,1
49,837,288,1
52,843,250,1
84,912,181,1
70,958,-107,1
8,992,-279,1
49,965,-487,1
70,899,-413,1
45,910,-323,1
10,969,-283,1
12,900,-272,1
19,937,-267,1
54,949,-272,1
45,940,-237,1
45,971,-221,1
37,969,-162,1
34,958,-28,1
54,972,34,1
56,941,85,1
66,916,156,1
60,962,156,1
41,974,148,1
18,977,158,1
7,981,172,1
-8,948,155,1
-6,954,152,1
38,972,152,1
71,961,148,1
73,956,178,1
46,962,183,1
6,947,171,1
-6,941,174,1
11,957,163,1
18,964,162,1
6,937,196,1
-6,952,211,1
13,994,203,1
25,994,191,1
27,984,213,1
24,970,212,1
7,961,188,1
1,970,206,1
5,910,214,1
4,912,226,1
16,933,218,1
11,957,241,1
-25,962,247,1
-59,941,217,1
-60,955,221,1
-32,946,233,1
-10,908,267,1
-24,903,246,1
-62,966,236,1
-89,960,243,1
-112,984,256,1
-108,960,276,1
-96,932,303,1
-89,950,320,1
-93,941,321,1
-123,892,312,1
-136,788,271,1
-146,869,243,1
-98,1034,233,1
-68,1079,315,1
-48,989,400,1
-31,851,393,1
3,861,413,1
48,991,430,1
72,954,409,1
-20,938,369,1
-128,908,282,1
-146,850,219,1
-98,968,274,1
-64,934,328,1
-89,864,315,1
-97,923,278,1
-62,791,226,1
-93,833,238,1
-124,1023,269,1
-152,1017,306,1
-133,986,352,1
-84,925,328,1
14,934,363,1
55,1140,477,1
46,1004,491,1
-58,804,382,1
-166,824,261,1
-148,930,245,1
-79,937,293,1
-19,867,311,1
8,905,295,1
12,939,296,1
-48,965,281,1
-123,939,251,1
-152,956,214,1
-137,957,222,1
-93,972,252,1
-45,965,288,1
-37,959,304,1
-79,975,254,1
-122,935,211,1
-118,950,208,1
-81,949,238,1
-54,955,273,1
-76,986,272,1
-123,1015,229,1
-135,989,210,1
-113,993,219,1
-65,950,262,1
-48,960,294,1
-65,947,276,1
-105,937,206,1
-124,960,199,1
-107,977,196,1
-82,951,244,1
-76,945,277,1
-73,951,265,1
-71,976,256,1
-85,994,255,1
-105,972,230,1
-126,996,233,1
-131,985,234,1
-110,929,243,1
-84,937,235,1
-69,1007,219,1
-77,1021,208,1
-107,978,206,1
-125,947,204,1
-114,946,195,1
-106,953,203,1
-122,959,180,1
-141,991,190,1
-116,975,209,1
-87,941,219,1
-62,996,225,1
-64,1040,206,1
-93,982,193,1
-124,961,168,1
-134,955,124,1
-151,964,97,1
-145,953,104,1
-122,947,103,1
-108,1015,83,1
-101,969,127,1
-144,978,138,1
-162,1025,132,1
-148,978,138,1
-120,951,145,1
-93,976,154,1
-97,969,140,1
-118,966,149,1
-119,939,134,1
-122,963,127,1
-125,981,124,1
-145,949,115,1
-142,955,130,1
-110,974,165,1
-102,931,208,1
-108,953,228,1
-93,970,229,1
-72,938,234,1
-81,941,199,1
-91,979,161,1
-126,1000,121,1
-154,946,121,1
-162,956,125,1
-129,950,141,1
-109,960,180,1
-94,863,195,1
-107,772,183,1
-102,734,201,1
-110,774,191,1
-190,961,158,1
-249,997,125,1
-199,945,119,1
-60,1016,128,1
64,1035,196,1
96,1068,264,1
26,764,188,1
-44,743,139,1
-116,819,39,1
-69,1138,20,1
-99,968,162,1
-123,990,238,1
-16,942,224,1
91,1051,259,1
51,1169,299,1
-135,902,192,1
-227,923,54,1
-272,1174,-44,1
-154,1139,103,1
-127,887,247,1
-61,960,180,1
35,980,208,1
54,935,230,1
-51,994,184,1
-124,1024,80,1
-123,931,39,1
-102,993,4,1
-28,1041,30,1
23,951,70,1
62,1006,66,1
82,983,52,1
67,977,23,1
26,1022,8,1
16,990,-15,1
43,999,-26,1
79,1002,-17,1
98,1043,16,1
91,1003,2,1
71,985,-18,1
90,1022,-19,1
104,945,-11,1
84,946,6,1
64,960,27,1
34,987,35,1
30,1001,18,1
34,983,2,1
31,990,-1,1
