AccX [mg],AccY,AccZ,Ground Truth
-108,649,746,1
-76,621,795,1
-51,576,804,1
-44,556,786,1
-47,564,791,1
-69,607,783,1
-81,648,762,1
-77,654,773,1
-83,659,779,1
-103,675,765,1
-106,686,755,1
-91,653,785,1
-51,649,846,1
-58,598,848,1
-74,636,806,1
-107,630,783,1
-116,587,781,1
-78,541,785,1
-32,501,800,1
-10,503,821,1
-44,517,771,1
-78,591,742,1
-93,601,766,1
-77,596,816,1
-44,579,832,1
-17,545,837,1
1,533,855,1
-28,577,845,1
-67,647,829,1
-99,660,803,1
-128,664,787,1
-115,669,756,1
-93,644,766,1
-79,623,807,1
-55,628,835,1
-57,604,811,1
-65,620,795,1
-89,621,774,1
-107,643,770,1
-90,580,790,1
-50,546,815,1
-29,533,807,1
-41,552,785,1
-87,600,762,1
-109,584,766,1
-90,569,773,1
-79,595,762,1
-57,591,753,1
-39,597,787,1
-52,572,824,1
-46,601,833,1
-68,582,800,1
-70,607,794,1
-68,581,784,1
-70,600,789,1
-85,605,794,1
-83,597,782,1
-70,606,760,1
-76,632,772,1
-79,621,794,1
-66,603,804,1
-40,559,841,1
-11,552,825,1
-24,594,787,1
-66,636,784,1
-114,652,800,1
-123,622,794,1
-87,590,791,1
-52,595,800,1
-47,610,815,1
-59,613,804,1
-77,605,802,1
-75,590,825,1
-55,576,812,1
-35,589,796,1
-52,605,788,1
-80,634,784,1
-99,648,788,1
-110,624,790,1
-90,623,790,1
-72,599,808,1
-66,599,831,1
-58,590,806,1
-67,582,794,1
-81,594,792,1
-75,597,787,1
-72,571,768,1
-64,580,774,1
-55,582,813,1
-55,610,815,1
-56,606,812,1
-61,578,831,1
-72,595,809,1
-74,538,782,1
-39,546,803,1
-38,543,813,1
-58,586,821,1
-81,568,769,1
-73,580,771,1
-66,620,802,1
-56,609,800,1
-51,604,816,1
-53,574,842,1
-38,554,826,1
-15,548,850,1
-18,497,872,1
-24,471,879,1
-61,511,837,1
-82,569,797,1
-78,614,803,1
-58,611,847,1
-45,588,848,1
-40,553,807,1
-17,537,811,1
-3,510,875,1
-33,520,838,1
-68,567,826,1
-94,597,805,1
-98,628,782,1
-80,640,781,1
-30,599,855,1
5,527,888,1
25,507,873,1
27,488,841,1
-4,530,843,1
-48,599,843,1
-64,594,825,1
-45,569,826,1
-42,527,805,1
-31,561,786,1
-30,574,790,1
-20,554,824,1
-17,566,842,1
-21,545,818,1
-25,524,781,1
-15,544,786,1
0,581,802,1
27,594,772,1
78,643,786,1
59,666,888,1
-49,514,749,1
-53,702,794,1
-22,533,798,1
2,542,806,1
-45,648,772,1
11,543,789,1
0,553,854,1
72,574,890,1
20,486,656,1
7,642,717,1
6,750,836,1
-127,547,747,1
-94,799,780,1
-52,751,890,1
-49,543,915,1
73,448,891,1
67,478,838,1
23,540,777,1
16,584,764,1
0,562,784,1
-8,568,804,1
-11,589,822,1
-11,576,815,1
13,507,823,1
51,513,836,1
38,550,841,1
35,535,830,1
20,558,813,1
-15,576,804,1
-7,641,826,1
0,594,837,1
28,553,839,1
42,548,857,1
9,556,821,1
-6,612,822,1
0,593,827,1
35,533,869,1
43,515,901,1
32,538,855,1
5,556,790,1
-5,613,811,1
-6,611,840,1
19,559,822,1
68,550,858,1
79,549,839,1
79,603,818,1
55,604,769,1
35,594,747,1
55,615,829,1
40,595,814,1
43,588,779,1
49,609,776,1
65,613,815,1
71,624,821,1
88,625,821,1
97,572,835,1
81,558,792,1
71,609,779,1
50,604,741,1
50,636,766,1
46,609,796,1
49,635,808,1
43,617,782,1
54,593,771,1
54,599,788,1
75,611,784,1
81,579,742,1
88,596,764,1
82,598,767,1
56,650,750,1
36,699,738,1
14,678,724,1
35,678,744,1
63,651,767,1
93,658,791,1
101,636,789,1
91,616,750,1
74,663,732,1
58,695,724,1
49,707,709,1
57,725,706,1
84,717,708,1
106,714,716,1
123,719,709,1
134,734,701,1
129,745,680,1
101,711,675,1
90,726,698,1
87,725,720,1
98,729,693,1
110,752,691,1
109,714,689,1
97,717,680,1
88,713,688,1
85,735,708,1
70,739,687,1
74,748,680,1
83,701,697,1
101,676,731,1
91,650,751,1
65,660,759,1
22,676,765,1
-8,654,743,1
-2,646,744,1
2,627,772,1
17,605,766,1
21,605,758,1
7,605,757,1
-15,622,777,1
-50,623,789,1
-55,608,773,1
-60,600,766,1
-50,589,768,1
-27,604,756,1
-4,602,748,1
13,670,748,1
-2,716,741,1
-42,768,721,1
-79,816,688,1
-90,841,688,1
-97,831,692,1
-91,817,691,1
-89,775,671,1
-85,774,672,1
-86,760,685,1
-86,728,683,1
-82,695,701,1
-80,639,737,1
-78,636,754,1
-108,673,711,1
-153,766,683,1
-158,763,640,1
-122,773,620,1
-124,733,620,1
-120,762,628,1
-100,781,634,1
-89,778,653,1
-53,796,696,1
-47,734,696,1
-48,784,699,1
-57,727,716,1
-62,746,701,1
-69,703,712,1
-49,702,745,1
-33,717,738,1
-25,728,715,1
-34,732,695,1
-66,732,642,1
-70,736,635,1
-43,731,667,1
-32,697,661,1
-43,749,651,1
-72,719,614,1
-91,759,594,1
-112,755,588,1
-105,769,607,1
-71,765,648,1
-45,773,671,1
-48,770,684,1
-67,767,680,1
-50,761,708,1
-36,708,691,1
-6,790,702,1
31,753,708,1
16,770,668,1
-33,780,654,1
-82,729,653,1
-75,723,669,1
-39,708,653,1
-11,728,647,1
-16,733,669,1
-36,706,674,1
-55,722,683,1
-53,679,707,1
-10,707,752,1
22,675,757,1
29,689,759,1
2,704,748,1
-48,725,705,1
-74,715,679,1
-84,668,669,1
-51,701,691,1
6,795,784,1
-8,689,725,1
-4,822,764,1
-40,566,721,1
-19,739,775,1
-26,608,718,1
12,783,771,1
-20,626,696,1
-30,730,724,1
-63,643,712,1
-62,704,745,1
-48,616,741,1
-17,648,757,1
-18,598,759,1
-44,639,771,1
-52,636,807,1
-60,532,739,1
-53,483,627,1
-42,532,648,1
-14,680,839,1
-123,675,844,1
-210,931,790,1
-231,847,855,1
-104,611,1017,1
54,255,1033,1
135,143,976,1
101,276,956,1
34,409,908,1
-48,480,764,1
-139,642,577,1
-293,912,489,1
-363,962,514,1
-340,864,571,1
-236,709,702,1
-110,558,872,1
-11,447,975,1
4,458,962,1
0,520,880,1
1,496,845,1
-9,349,869,1
-7,308,932,1
-22,364,967,1
-70,393,889,1
-110,439,777,1
-178,426,652,1
-219,595,726,1
-210,668,909,1
-148,494,875,1
-60,586,882,1
93,589,1019,1
179,486,1086,1
224,632,1157,1
257,726,1092,1
102,770,861,1
-32,736,815,1
-258,545,715,1
-401,436,631,1
-402,468,680,1
-259,450,779,1
-45,296,783,1
15,177,686,1
75,399,687,1
22,583,793,1
-85,569,827,1
-252,419,629,1
-310,537,509,1
-274,815,682,1
-222,1129,987,1
-232,460,993,1
-88,600,1043,1
-2,569,1143,1
97,427,1267,1
120,293,1148,1
45,400,865,1
76,578,718,1
4,674,718,1
-145,577,630,1
-212,558,593,1
-219,721,610,1
-217,775,676,1
-188,624,727,1
-108,587,772,1
-9,508,824,1
54,391,828,1
60,367,843,1
7,454,879,1
-52,532,880,1
-78,488,860,1
-75,459,842,1
-26,530,981,1
37,488,961,1
-2,528,893,1
-85,578,875,1
-159,591,820,1
-175,674,740,1
-180,714,695,1
-143,700,715,1
-96,632,784,1
-70,531,846,1
-18,463,914,1
21,384,931,1
41,406,921,1
14,449,906,1
-18,449,871,1
-65,512,838,1
-95,544,822,1
-117,592,784,1
-122,604,786,1
-105,623,789,1
-70,580,798,1
-61,575,823,1
-73,564,866,1
-81,548,857,1
-85,543,850,1
-77,563,847,1
-79,550,813,1
-66,556,833,1
-63,582,856,1
-69,541,842,1
-75,504,821,1
-81,533,814,1
-79,537,814,1
-60,574,841,1
-62,519,841,1
-43,541,881,1
-66,542,865,1
-88,528,835,1
-88,548,810,1
-80,533,830,1
-61,514,854,1
-60,569,854,1
-60,554,827,1
-77,591,841,1
-77,599,860,1
-83,552,835,1
-64,538,846,1
-72,498,851,1
-62,535,869,1
-78,549,817,1
-89,583,793,1
-119,580,789,1
-78,583,848,1
-55,459,821,1
-54,507,801,1
-35,521,875,1
-64,476,927,1
-77,487,898,1
-85,567,871,1
-92,512,814,1
-14,565,851,1
-2,479,815,1
25,535,852,1
-17,605,886,1
-109,623,892,1
-177,531,783,1
-153,623,821,1
-77,566,892,1
-51,359,775,1
56,662,799,1
-31,584,784,1
-55,632,819,1
-160,523,745,1
-243,647,744,1
-198,709,797,1
-133,583,852,1
-16,551,876,1
40,497,872,1
30,521,872,1
-14,434,799,1
28,585,902,1
-22,548,925,1
-126,526,844,1
-129,679,843,1
-185,549,774,1
-152,628,760,1
-96,580,712,1
-14,492,707,1
-4,623,838,1
-172,622,847,1
-268,640,727,1
-295,643,706,1
-209,699,805,1
-139,493,788,1
59,622,883,1
216,353,860,1
249,359,954,1
170,338,917,1
-38,451,896,1
-177,725,964,1
-376,598,694,1
-297,791,565,1
-241,894,630,1
-196,800,762,1
-105,626,825,1
-55,449,850,1
31,483,926,1
78,399,986,1
56,189,834,1
31,432,817,1
-65,647,853,1
-240,604,771,1
-292,650,623,1
-237,659,611,1
-165,667,759,1
-51,561,892,1
4,510,902,1
28,566,853,1
25,573,931,1
14,514,1007,1
-31,469,907,1
-97,522,719,1
-11,627,814,1
-34,642,971,1
-126,391,743,1
-124,761,642,1
-190,745,660,1
-203,688,699,1
-216,601,808,1
-144,540,772,1
-71,548,819,1
-5,620,962,1
-29,367,824,1
6,469,778,1
93,616,969,1
-5,460,950,1
-113,537,763,1
-196,739,742,1
-194,662,760,1
-149,591,730,1
-99,546,762,1
-80,594,756,1
-88,525,781,1
-64,458,824,1
-39,393,861,1
-8,531,919,1
-34,609,878,1
-78,586,735,1
-27,639,763,1
1,686,941,1
-77,561,895,1
-82,678,753,1
-65,555,709,1
-22,585,841,1
-7,517,994,1
-73,489,884,1
-92,693,804,1
-104,649,833,1
-146,504,809,1
-136,584,771,1
-131,748,806,1
-109,526,688,1
-32,585,786,1
8,501,991,1
-19,275,865,1
-38,625,833,1
-102,597,754,1
-130,449,680,1
-58,636,859,1
-116,612,943,1
-143,588,778,1
-59,700,783,1
-58,545,866,1
3,416,868,1
23,585,922,1
-45,576,807,1
-67,555,761,1
-114,499,823,1
-138,496,804,1
-75,668,825,1
-61,675,837,1
-87,643,813,1
-80,555,826,1
-56,395,825,1
20,446,885,1
-15,549,879,1
-77,593,782,1
-126,646,710,1
-142,595,739,1
-133,643,851,1
-132,556,841,1
-53,612,814,1
-24,536,834,1
-12,443,846,1
-28,512,851,1
-69,599,832,1
-72,601,840,1
-98,532,809,1
-97,553,760,1
-83,655,782,1
-90,628,789,1
-70,533,750,1
-28,519,846,1
-18,466,906,1
-11,503,862,1
-9,578,849,1
-44,550,859,1
-87,545,810,1
-74,585,835,1
-73,550,811,1
-49,583,842,1
-31,562,856,1
-50,516,784,1
-3,547,837,1
4,537,933,1
-54,470,872,1
-36,640,904,1
-126,511,820,1
-97,512,711,1
-76,589,739,1
-91,619,810,1
-75,568,829,1
-74,572,848,1
-25,535,914,1
-4,448,898,1
14,513,849,1
6,549,854,1
-6,554,909,1
-59,493,838,1
-67,511,789,1
-80,551,802,1
-99,598,785,1
-93,662,793,1
-80,611,844,1
-64,519,873,1
-49,426,854,1
-13,458,845,1
0,474,832,1
-4,493,850,1
-13,520,859,1
-21,511,848,1
-28,498,873,1
-45,525,863,1
-27,557,845,1
-6,553,859,1
-20,481,868,1
-30,572,822,1
-31,623,836,1
-45,625,883,1
-57,568,860,1
-106,550,854,1
-34,574,911,1
-4,444,913,1
0,449,867,1
0,474,873,1
-57,408,865,1
-99,397,800,1
-62,457,798,1
-36,598,840,1
-46,622,840,1
-68,645,794,1
-83,589,839,1
-83,571,913,1
-85,470,848,1
-16,530,838,1
2,547,898,1
16,450,947,1
-9,449,918,1
-71,523,873,1
-144,566,822,1
-158,587,789,1
-158,555,778,1
-122,558,788,1
-76,530,825,1
-30,504,853,1
-10,510,851,1
-10,472,854,1
-15,444,877,1
-33,478,873,1
-78,420,853,1
-104,485,868,1
-113,535,870,1
-63,561,876,1
-42,549,886,1
-30,512,890,1
-43,482,883,1
-73,482,895,1
-83,472,865,1
-84,526,831,1
-84,524,821,1
-88,567,837,1
-94,539,857,1
-84,512,878,1
-53,481,898,1
-54,453,844,1
-70,557,822,1
-78,562,838,1
-79,561,856,1
-68,538,858,1
-92,603,830,1
-115,576,778,1
-94,608,786,1
-75,588,852,1
-81,534,831,1
-67,514,837,1
-65,508,842,1
-71,499,818,1
-74,542,813,1
-73,541,809,1
-67,562,800,1
-72,579,824,1
-79,574,808,1
-61,600,862,1
-67,543,807,1
-65,600,798,1
-87,610,801,1
-96,583,806,1
-44,593,918,1
-45,435,899,1
-34,458,851,1
-82,533,767,1
-114,602,762,1
-121,650,777,1
-115,622,800,1
-88,604,794,1
-87,634,812,1
-81,665,861,1
-88,649,853,1
-94,588,764,1
-46,615,780,1
0,540,886,1
37,459,974,1
53,337,971,1
17,356,881,1
-73,447,795,1
-109,544,800,1
-129,584,790,1
-125,558,802,1
-91,601,843,1
-22,540,880,1
49,391,903,1
84,308,918,1
50,438,894,1
14,487,874,1
-11,488,940,1
-27,459,903,1
-17,509,878,1
-12,562,864,1
-14,487,842,1
-12,502,853,1
-27,499,866,1
-32,492,862,1
-37,523,830,1
-43,554,835,1
-32,549,863,1
-24,517,870,1
-9,473,866,1
0,497,884,1
-2,491,854,1
-3,511,828,1
-25,549,818,1
-47,544,823,1
-70,592,837,1
-91,570,823,1
-74,565,842,1
-64,566,838,1
-21,566,861,1
3,527,847,1
-20,519,788,1
-27,545,819,1
-62,572,848,1
-83,595,829,1
-90,592,790,1
-78,610,776,1
-70,585,806,1
-83,591,767,1
-86,635,763,1
-96,595,776,1
-82,629,782,1
-75,629,836,1
-71,614,834,1
-72,590,800,1
-61,582,783,1
-28,575,828,1
-26,554,848,1
-55,622,803,1
-92,620,777,1
-124,662,772,1
-130,627,792,1
-91,625,804,1
-64,599,776,1
-35,579,788,1
-45,597,793,1
-89,621,784,1
-128,685,754,1
-126,694,754,1
-66,578,772,1
26,597,848,1
57,500,857,1
76,555,821,1
52,562,776,1
4,581,760,1
-37,658,765,1
-61,725,757,1
-32,725,740,1
9,667,794,1
42,587,813,1
41,604,827,1
30,583,810,1
-4,624,799,1
-51,683,757,1
-61,716,693,1
-14,646,727,1
-1,600,771,1
-38,616,751,1
-35,627,729,1
-22,630,760,1
-20,636,805,1
-14,571,726,1
-2,612,733,1
-18,576,697,1
-18,574,742,1
-21,721,840,1
-35,583,877,1
-20,664,841,1
9,650,791,1
24,625,725,1
-5,722,660,1
-71,674,648,1
-86,709,735,1
-148,580,790,1
-120,556,851,1
-80,622,811,1
-7,559,742,1
50,510,712,1
69,582,813,1
23,433,807,1
-1,507,751,1
-30,626,738,1
-89,697,774,1
-144,744,775,1
-101,736,754,1
-53,760,815,1
-35,558,819,1
49,689,901,1
37,539,886,1
4,550,838,1
-67,619,797,1
-129,650,786,1
-158,617,757,1
-114,646,761,1
-74,610,767,1
-33,562,774,1
11,533,804,1
31,497,856,1
-1,477,861,1
-69,564,795,1
-101,616,752,1
-90,648,775,1
-82,648,802,1
-43,650,826,1
-17,582,839,1
-28,543,836,1
-50,527,790,1
-54,603,803,1
-59,629,817,1
-62,538,788,1
-34,580,841,1
-48,540,803,1
-27,632,820,1
-65,607,757,1
-64,603,773,1
-84,614,770,1
-66,605,809,1
-27,610,835,1
-39,587,825,1
-33,535,799,1
-32,588,817,1
-75,602,782,1
-71,682,814,1
-94,591,790,1
-20,577,842,1
34,488,828,1
42,501,839,1
9,483,778,1
-19,530,805,1
-55,557,808,1
-60,615,824,1
-47,606,792,1
-18,635,815,1
9,552,850,1
44,516,858,1
48,456,826,1
17,568,831,1
-28,603,837,1
-42,611,855,1
-36,555,838,1
-2,575,861,1
9,478,831,1
-3,574,823,1
-42,664,813,1
-84,632,769,1
-90,689,775,1
-102,666,780,1
-69,641,814,1
-53,593,804,1
-44,593,771,1
-22,564,790,1
4,513,861,1
-33,449,854,1
-61,560,833,1
-84,555,747,1
-72,586,741,1
-40,555,801,1
0,525,848,1
24,499,819,1
4,578,798,1
-64,612,765,1
-112,652,801,1
-103,638,835,1
-54,592,809,1
3,561,807,1
0,562,786,1
-52,571,777,1
-71,587,818,1
-85,579,795,1
-69,612,806,1
-64,657,775,1
-58,649,743,1
-52,635,759,1
-51,667,821,1
-45,600,843,1
-37,561,782,1
-38,562,779,1
-46,605,820,1
-57,582,801,1
-69,615,800,1
-89,594,803,1
-90,543,747,1
-54,684,790,1
-33,689,867,1
-41,663,819,1
-53,641,782,1
-46,607,764,1
-51,596,812,1
-75,549,820,1
-76,599,790,1
-61,546,786,1
-75,574,758,1
-86,660,753,1
-101,677,791,1
-109,591,801,1
-75,553,763,1
-40,608,771,1
-9,574,787,1
-33,591,772,1
-45,610,778,1
-91,667,790,1
-109,693,835,1
-103,636,814,1
-23,654,850,1
23,577,903,1
40,507,883,1
23,483,841,1
-11,503,803,1
-60,517,769,1
-116,621,752,1
-149,696,780,1
-190,690,739,1
-131,673,719,1
-64,612,808,1
-19,534,813,1
56,503,818,1
26,485,800,1
-7,525,818,1
-31,568,846,1
-79,566,813,1
-58,702,875,1
-108,573,800,1
-37,549,787,1
0,580,852,1
-20,571,874,1
-43,650,825,1
-79,577,767,1
-35,609,857,1
-48,546,854,1
-61,569,761,1
-52,584,782,1
-70,523,813,1
-72,547,801,1
-79,563,782,1
-52,610,819,1
-38,552,838,1
-45,482,796,1
-30,516,847,1
-31,525,827,1
-36,580,788,1
-27,589,820,1
-31,564,854,1
-37,601,833,1
-28,628,855,1
-65,606,789,1
-58,583,751,1
-46,599,774,1
-56,646,839,1
-84,589,820,1
-98,538,773,1
-68,554,816,1
-30,564,864,1
-5,558,860,1
20,559,904,1
-2,463,840,1
18,501,883,1
-31,522,843,1
-52,558,766,1
-63,614,810,1
-83,532,824,1
-61,587,819,1
-17,602,959,1
-20,505,909,1
40,490,884,1
41,404,861,1
64,460,935,1
-15,397,840,1
-44,444,722,1
-1,607,837,1
-48,564,912,1
-67,446,827,1
-39,544,797,1
4,495,833,1
42,483,887,1
25,519,899,1
-51,549,814,1
-73,566,773,1
-61,524,809,1
-51,508,823,1
-28,565,817,1
-5,556,850,1
-32,516,846,1
-3,527,898,1
29,528,932,1
53,485,880,1
54,442,861,1
23,458,872,1
-43,477,856,1
-74,517,821,1
-67,587,807,1
-68,603,801,1
-34,557,841,1
10,569,901,1
16,493,909,1
-6,431,809,1
-19,479,759,1
0,594,875,1
-65,584,893,1
-76,588,876,1
-39,538,879,1
-8,470,894,1
18,386,861,1
32,502,854,1
-3,536,831,1
-43,573,841,1
-66,510,849,1
-60,523,857,1
-20,505,878,1
-1,461,855,1
6,503,849,1
-18,521,838,1
-30,518,842,1
-3,529,892,1
10,516,897,1
15,496,868,1
-9,460,828,1
-38,472,822,1
-33,508,860,1
-33,455,854,1
-15,455,838,1
-3,449,839,1
21,474,878,1
16,529,895,1
-13,515,873,1
-41,524,809,1
-34,551,807,1
-32,530,800,1
-25,533,807,1
-9,589,897,1
0,604,988,1
-10,472,910,1
-6,496,856,1
-22,533,890,1
-36,508,889,1
-77,578,802,1
-96,711,793,1
-154,707,684,1
-195,719,676,1
-180,795,785,1
-164,665,866,1
-120,528,837,1
-4,527,916,1
71,421,964,1
66,332,904,1
-49,453,793,1
-153,597,714,1
-245,639,700,1
-261,697,652,1
-216,695,673,1
-148,624,749,1
-56,624,848,1
-32,595,899,1
-38,579,866,1
-69,589,776,1
-67,618,752,1
-87,676,772,1
-96,700,828,1
-175,737,788,1
-247,780,745,1
-252,744,711,1
-194,740,773,1
-124,584,864,1
-29,471,861,1
39,433,851,1
-51,374,736,1
-87,567,671,1
-187,686,724,1
-340,657,636,1
-404,807,493,1
-309,897,609,1
-187,689,807,1
-32,435,877,1
87,486,882,1
65,515,873,1
-19,596,885,1
-100,580,824,1
-193,686,790,1
-263,737,712,1
-219,753,733,1
-178,734,748,1
-123,642,780,1
-94,593,789,1
-110,516,755,1
-134,610,731,1
-189,579,696,1
-171,591,748,1
-155,555,741,1
-88,535,787,1
-49,689,811,1
-50,570,807,1
-68,473,783,1
-116,583,776,1
-127,671,807,1
-167,648,812,1
-102,628,859,1
-105,587,889,1
-74,601,880,1
-51,554,827,1
-116,606,767,1
-131,683,706,1
-161,713,743,1
-177,674,755,1
-204,607,731,1
-162,640,754,1
-119,586,790,1
-71,585,792,1
-66,540,769,1
-61,646,798,1
-125,616,781,1
-168,582,732,1
-174,656,729,1
-139,738,772,1
-109,606,809,1
-77,579,848,1
-98,570,825,1
-83,536,815,1
-95,592,784,1
-116,613,763,1
-119,645,800,1
-140,552,802,1
-116,570,774,1
-111,577,762,1
-85,596,765,1
-79,631,816,1
-71,624,862,1
-120,476,778,1
-54,661,874,1
-126,631,796,1
-78,622,784,1
-122,562,818,1
-45,557,865,1
-124,475,761,1
-107,642,749,1
-168,527,685,1
-129,730,780,1
-167,711,833,1
-166,563,769,1
-78,631,796,1
-76,574,862,1
-41,446,845,1
-37,570,854,1
-55,535,865,1
-59,494,857,1
-116,526,787,1
-120,636,761,1
-137,659,760,1
-112,652,793,1
-70,591,848,1
-99,513,836,1
-86,595,846,1
-111,557,805,1
-72,575,793,1
-61,593,846,1
-96,593,828,1
-125,548,793,1
-121,594,775,1
-95,600,771,1
-70,636,791,1
-80,647,825,1
-126,647,769,1
-194,602,695,1
-161,640,727,1
-128,745,814,1
-120,568,832,1
-132,643,729,1
-119,631,690,1
-98,685,794,1
-173,526,757,1
-122,643,790,1
-123,658,821,1
-115,592,772,1
-106,526,665,1
-127,450,577,1
-42,661,725,1
-147,620,836,1
-161,561,765,1
-121,759,833,1
-93,666,901,1
-12,532,811,1
-3,461,625,1
50,673,688,1
-72,1000,848,1
-250,777,809,1
-292,864,792,1
-290,760,789,1
-156,581,844,1
-11,406,879,1
82,426,868,1
41,552,856,1
-18,434,844,1
-65,348,811,1
-110,411,726,1
-140,587,664,1
-76,680,820,1
-146,604,820,1
-150,579,663,1
-91,652,705,1
-96,540,797,1
-71,448,717,1
-133,602,679,1
-97,720,766,1
-207,690,739,1
-203,671,711,1
-110,690,812,1
-90,664,853,1
-64,577,798,1
15,675,847,1
40,595,852,1
15,565,856,1
-57,633,907,1
-167,673,913,1
-248,606,823,1
-200,632,726,1
-193,791,670,1
-231,841,622,1
-179,702,549,1
-92,656,606,1
-74,657,662,1
-122,630,626,1
-113,654,609,1
-175,741,620,1
-209,776,644,1
-207,776,635,1
-173,736,652,1
-139,806,682,1
-131,745,733,1
-104,636,738,1
-99,692,716,1
-135,682,730,1
-146,733,683,1
-143,669,708,1
-119,705,720,1
-99,665,738,1
-94,629,727,1
-114,657,720,1
-99,603,760,1
-84,523,775,1
-64,625,826,1
-59,551,809,1
-72,483,730,1
-59,650,756,1
-63,667,808,1
-80,611,776,1
-47,579,785,1
-37,586,844,1
-54,670,868,1
-49,553,807,1
-70,704,811,1
-111,705,805,1
-109,661,826,1
-97,614,817,1
-79,545,736,1
-34,558,720,1
-42,682,783,1
-92,543,736,1
-85,646,787,1
-110,672,809,1
-87,564,737,1
-48,563,745,1
-62,662,765,1
-84,646,767,1
-91,677,769,1
-128,631,704,1
-83,650,741,1
-62,643,740,1
-73,637,724,1
-64,644,742,1
-89,688,779,1
-107,602,738,1
-76,627,718,1
-75,643,728,1
-48,662,744,1
-23,634,793,1
-31,619,838,1
-60,587,777,1
-55,629,767,1
-81,683,743,1
-62,656,787,1
-63,678,812,1
-90,638,781,1
-89,665,767,1
-116,647,737,1
-92,700,747,1
-68,700,799,1
-56,623,795,1
-3,550,791,1
-9,666,841,1
-35,581,772,1
-126,633,700,1
-126,709,704,1
-179,605,728,1
-127,528,716,1
-30,618,813,1
48,690,985,1
101,399,945,1
3,416,711,1
32,676,798,1
-84,709,867,1
-137,671,838,1
-147,707,836,1
-131,683,813,1
-15,572,833,1
8,487,817,1
30,528,825,1
8,493,804,1
-49,471,740,1
-64,502,722,1
-118,532,720,1
-103,604,751,1
-75,579,749,1
-29,565,761,1
21,532,824,1
14,467,840,1
-19,559,794,1
-23,608,823,1
-96,601,738,1
-62,680,742,1
-91,690,791,1
-74,658,824,1
-28,770,841,1
-89,545,740,1
-7,547,809,1
-87,536,856,1
-86,577,843,1
-58,589,901,1
-86,496,862,1
-62,544,822,1
-92,507,785,1
-44,554,808,1
4,612,933,1
0,504,866,1
33,655,862,1
-55,587,823,1
-68,575,793,1
-95,619,776,1
-128,636,729,1
-122,737,756,1
-219,594,648,1
-182,500,599,1
-138,647,718,1
-99,600,670,1
-92,604,639,1
-32,730,715,1
-130,562,571,1
-115,733,663,1
-68,724,788,1
-119,572,745,1
-6,788,820,1
-72,749,841,1
-126,697,751,1
-136,636,650,1
-132,800,692,1
-160,830,760,1
-188,672,760,1
-104,717,767,1
-57,608,778,1
-21,532,783,1
1,627,816,1
-54,630,722,1
-76,654,683,1
-85,695,731,1
-131,678,766,1
-150,648,725,1
-112,696,749,1
-85,660,769,1
-48,628,757,1
-46,600,714,1
-60,667,748,1
-109,680,707,1
-98,672,668,1
-73,629,718,1
-44,694,772,1
-49,603,796,1
-63,679,801,1
-92,682,766,1
-109,658,729,1
-104,699,695,1
-86,691,729,1
-77,672,721,1
-73,698,740,1
-99,636,728,1
-88,673,708,1
-106,667,707,1
-95,655,725,1
-70,686,749,1
-66,656,764,1
-66,592,727,1
-46,634,743,1
-69,660,738,1
-53,672,782,1
-92,677,754,1
-118,721,696,1
-92,735,732,1
-70,706,768,1
-37,662,795,1
-38,616,798,1
-57,638,765,1
-85,640,742,1
-108,691,745,1
-110,736,731,1
-83,659,782,1
-81,608,745,1
-73,572,725,1
-53,652,719,1
-78,639,695,1
-63,666,748,1
-114,658,742,1
-121,609,698,1
-83,626,696,1
-45,688,759,1
-24,649,789,1
-31,632,767,1
-84,640,727,1
-110,709,726,1
-130,683,730,1
-86,712,770,1
-69,645,761,1
-52,575,759,1
-52,629,761,1
-75,662,736,1
-59,700,750,1
-42,678,793,1
-57,622,783,1
-73,605,735,1
-79,650,703,1
-58,681,772,1
-76,690,816,1
-108,639,799,1
-107,631,743,1
-82,647,732,1
-84,629,710,1
-60,673,727,1
-53,652,770,1
-71,563,750,1
-75,593,717,1
-91,689,735,1
-89,773,734,1
-111,618,709,1
-80,619,747,1
-96,696,720,1
-102,729,727,1
-72,743,757,1
-86,625,754,1
-81,612,749,1
-89,673,670,1
-90,720,690,1
-87,746,746,1
-115,657,740,1
-101,673,783,1
-109,615,747,1
-84,612,688,1
-61,634,709,1
-72,663,753,1
-64,643,798,1
-96,657,784,1
-102,665,752,1
-77,686,766,1
-50,629,792,1
-5,563,810,1
-39,502,742,1
-51,625,785,1
-149,731,783,1
-238,680,695,1
-169,782,708,1
-124,656,757,1
-44,596,777,1
6,517,721,1
0,562,710,1
-29,656,782,1
-100,619,783,1
-167,630,740,1
-149,704,672,1
-98,711,713,1
-56,736,774,1
-70,654,783,1
-79,634,794,1
-99,641,761,1
-106,625,750,1
-77,699,789,1
-76,645,789,1
-61,577,780,1
-59,600,796,1
-106,597,738,1
-113,680,676,1
-120,699,691,1
-111,653,736,1
-72,610,745,1
-65,593,716,1
-79,641,759,1
-160,593,716,1
-196,830,647,1
-171,766,672,1
-130,690,698,1
-72,629,723,1
-49,638,737,1
-98,740,688,1
-137,754,668,1
-138,752,686,1
-130,759,739,1
-106,726,777,1
-93,700,765,1
-91,720,757,1
-91,703,773,1
-70,549,727,1
-53,537,745,1
-60,616,815,1
-110,657,796,1
-124,649,737,1
-108,660,733,1
-88,624,753,1
-42,611,797,1
-32,587,808,1
