AccX [mg],AccY,AccZ,Ground Truth
65,80,1026,1
48,53,1000,1
62,89,1026,1
68,60,1002,1
81,54,1005,1
87,57,1013,1
93,33,1012,1
93,19,1005,1
75,38,1012,1
73,41,1005,1
69,42,1014,1
80,86,1026,1
71,65,1020,1
81,66,1013,1
63,64,993,1
91,70,1003,1
127,55,1010,1
189,53,1011,1
208,49,988,1
215,58,975,1
178,51,978,1
195,48,957,1
200,61,997,1
185,35,975,1
201,45,1023,1
195,13,1002,1
211,54,1008,1
201,70,976,1
221,107,962,1
236,126,963,1
250,118,968,1
261,89,972,1
254,48,983,1
243,9,946,1
234,42,987,1
268,42,985,1
294,52,1016,1
288,75,958,1
277,137,981,1
261,121,952,1
266,84,967,1
250,37,949,1
265,12,987,1
269,-38,974,1
311,-11,1006,1
310,29,970,1
314,113,995,1
260,128,950,1
265,168,980,1
222,89,934,1
254,93,983,1
241,38,960,1
283,49,980,1
281,78,969,1
274,117,963,1
267,168,1003,1
250,127,959,1
262,124,982,1
273,94,965,1
292,62,959,1
288,51,935,1
307,78,979,1
279,38,945,1
295,80,973,1
268,102,963,1
279,116,984,1
265,106,980,1
286,125,997,1
295,122,1004,1
328,62,1026,1
329,132,1129,1
277,204,1109,1
263,399,1084,1
149,460,1093,1
-138,439,984,1
-4,539,801,1
-59,707,785,1
-286,659,698,1
-367,492,756,1
-424,557,766,1
-493,441,654,1
-464,240,627,1
-383,196,631,1
-277,163,659,1
-213,181,647,1
-130,540,650,1
20,990,944,1
-201,830,870,1
-548,381,675,1
-496,586,823,1
-468,604,769,1
-452,574,699,1
-379,463,703,1
-342,498,729,1
-374,514,708,1
-409,536,690,1
-432,655,762,1
-467,574,735,1
-452,577,748,1
-403,503,703,1
-421,576,687,1
-422,584,695,1
-441,587,708,1
-440,563,699,1
-435,603,704,1
-420,566,684,1
-424,544,688,1
-438,592,683,1
-444,589,688,1
-432,561,684,1
-443,576,684,1
-452,608,685,1
-455,570,692,1
-439,571,693,1
-423,589,685,1
-429,590,676,1
-435,599,686,1
-438,581,681,1
-437,591,685,1
-436,567,689,1
-429,582,688,1
-433,583,666,1
-434,584,675,1
-429,593,678,1
-424,595,683,1
-425,578,683,1
-431,581,682,1
-431,585,681,1
-438,595,688,1
-432,587,688,1
-424,575,690,1
-424,590,691,1
-423,575,683,1
-420,585,684,1
-424,592,682,1
-418,596,690,1
-415,582,687,1
-413,601,691,1
-409,580,689,1
-411,617,691,1
-409,588,683,1
-407,606,696,1
-397,584,684,1
-404,613,690,1
-400,585,680,1
-406,599,688,1
-407,600,687,1
-409,600,699,1
-401,592,690,1
-405,608,693,1
-403,590,678,1
-414,604,686,1
-410,574,676,1
-425,597,687,1
-425,573,683,1
-429,585,689,1
-434,576,691,1
-441,594,685,1
-424,578,681,1
-429,594,684,1
-429,580,681,1
-434,597,685,1
-426,580,681,1
-430,595,685,1
-429,584,684,1
-426,598,683,1
-420,584,680,1
-422,594,681,1
-426,594,678,1
-426,592,683,1
-431,593,689,1
-431,592,682,1
-426,581,678,1
-429,588,685,1
-439,585,675,1
-430,596,678,1
-430,590,682,1
-432,583,678,1
-437,590,677,1
-432,583,672,1
-444,589,684,1
-443,585,683,1
-448,585,685,1
-439,587,674,1
-443,594,675,1
-438,582,670,1
-445,595,676,1
-436,578,671,1
-451,596,679,1
-444,576,671,1
-449,596,677,1
-442,579,678,1
-448,592,677,1
-440,579,665,1
-447,594,674,1
-440,577,668,1
-451,591,684,1
-442,582,671,1
-445,591,677,1
-436,579,665,1
-446,599,673,1
-441,581,669,1
-444,593,679,1
-438,586,671,1
-441,592,676,1
-437,582,668,1
-442,591,679,1
-437,582,673,1
-442,592,683,1
-442,595,679,1
-448,594,698,1
-442,583,711,1
-429,564,696,1
-426,624,701,1
-411,562,664,1
-424,611,662,1
-416,541,673,1
-415,582,693,1
-409,560,708,1
-420,585,703,1
-430,584,706,1
-430,577,706,1
-429,550,704,1
-429,576,704,1
-430,554,700,1
-432,584,700,1
-423,546,695,1
-434,586,697,1
-430,560,697,1
-437,595,703,1
-433,549,698,1
-442,586,718,1
-435,546,705,1
-428,575,726,1
-395,565,704,1
-329,574,657,1
-480,613,762,1
-489,532,737,1
-390,512,671,1
-376,546,710,1
-396,551,714,1
-416,551,734,1
-418,591,736,1
-406,541,731,1
-408,535,716,1
-419,570,724,1
-420,551,725,1
-418,546,726,1
-416,543,717,1
-420,565,728,1
-418,543,721,1
-421,550,720,1
-425,537,714,1
-424,564,720,1
-418,553,713,1
-433,569,714,1
-434,532,731,1
-434,544,717,1
-433,551,716,1
-443,555,728,1
-412,510,711,1
-431,603,695,1
-426,544,721,1
-427,548,712,1
-427,564,708,1
-440,555,708,1
-442,554,719,1
-441,535,714,1
-446,546,719,1
-449,550,714,1
-437,514,696,1
-426,615,675,1
-448,560,729,1
-453,532,721,1
-452,560,715,1
-432,518,698,1
-435,601,687,1
-441,532,708,1
-450,562,713,1
-443,539,704,1
-444,560,708,1
-433,559,699,1
-448,562,709,1
-436,551,697,1
-444,568,709,1
-437,557,703,1
-445,560,700,1
-437,553,695,1
-443,574,702,1
-436,537,697,1
-445,576,705,1
-440,547,699,1
-443,565,705,1
-438,557,699,1
-448,561,701,1
-440,568,698,1
-444,555,700,1
-443,564,699,1
-444,556,702,1
-441,568,699,1
-444,554,698,1
-445,567,699,1
-442,559,703,1
-444,560,704,1
-444,565,696,1
-444,560,699,1
-443,562,696,1
-443,559,696,1
-444,564,700,1
-445,564,700,1
-443,557,698,1
-445,569,700,1
-442,559,697,1
-445,563,700,1
-443,556,695,1
-444,570,701,1
-442,550,693,1
-447,576,701,1
-438,546,695,1
-449,573,702,1
-441,557,692,1
-448,570,704,1
-438,543,697,1
-454,580,698,1
-439,550,693,1
-447,570,697,1
-441,549,694,1
-447,573,703,1
-442,545,694,1
-447,568,698,1
-436,550,692,1
-452,593,696,1
-439,550,697,1
-454,538,687,1
-460,568,703,1
-437,565,698,1
-428,531,697,1
-489,583,689,1
-409,573,709,1
-458,538,705,1
-444,573,702,1
-442,567,696,1
-441,565,692,1
-428,544,697,1
-446,564,702,1
-429,573,703,1
-437,564,699,1
-438,580,706,1
-434,563,703,1
-445,560,694,1
-439,556,689,1
-447,564,694,1
-449,550,687,1
-450,570,706,1
-450,560,696,1
-446,582,700,1
-441,566,690,1
-440,580,706,1
-441,557,688,1
-447,576,702,1
-428,547,691,1
-446,552,692,1
-443,558,685,1
-438,583,695,1
-448,557,690,1
-447,578,710,1
-438,564,697,1
-443,563,697,1
-441,548,676,1
-448,594,688,1
-452,556,685,1
-458,591,700,1
-437,552,686,1
-454,584,688,1
-449,562,681,1
-455,580,699,1
-447,551,683,1
-457,575,693,1
-445,563,683,1
-449,564,685,1
-444,574,681,1
-456,587,688,1
-453,568,691,1
-455,579,694,1
-452,545,691,1
-446,566,687,1
-443,568,678,1
-451,581,690,1
-447,557,691,1
-457,571,693,1
-452,580,686,1
-447,574,679,1
-453,562,688,1
-455,586,696,1
-453,560,686,1
-448,563,682,1
-452,581,682,1
-445,572,683,1
-456,576,688,1
-447,562,686,1
-443,592,675,1
-464,513,699,1
-467,604,671,1
-456,579,655,1
-465,614,666,1
-467,569,672,1
-477,593,694,1
-462,587,680,1
-439,531,665,1
-446,628,644,1
-452,578,679,1
-451,576,681,1
-457,588,680,1
-448,566,670,1
-451,595,675,1
-445,559,672,1
-456,593,680,1
-452,560,679,1
-456,594,690,1
-444,561,676,1
-457,589,693,1
-454,584,696,1
-451,569,709,1
-440,578,724,1
-442,541,732,1
-419,550,790,1
-356,542,863,1
-241,349,812,1
-239,475,892,1
-153,484,890,1
-254,650,996,1
-291,501,975,1
-383,514,994,1
-348,467,985,1
-513,485,783,1
-435,281,638,1
-302,493,719,1
-330,334,1010,1
-40,83,1126,1
234,2,1142,1
-122,136,1008,1
-68,-66,907,1
133,-111,875,1
242,-156,829,1
309,-271,690,1
168,-378,619,1
92,-588,624,1
138,-368,677,1
143,-308,864,1
-177,-515,992,1
-55,-517,956,1
318,-887,840,1
289,-750,940,1
439,-721,877,1
459,-661,807,1
457,-555,810,1
429,-489,792,1
404,-513,750,1
376,-539,761,1
361,-663,816,1
341,-758,852,1
283,-748,767,1
228,-529,805,1
263,-490,773,1
278,-561,764,1
288,-550,755,1
272,-580,756,1
231,-558,745,1
165,-587,731,1
157,-616,768,1
149,-629,781,1
181,-638,763,1
207,-605,785,1
221,-592,780,1
213,-601,808,1
210,-651,822,1
188,-608,817,1
230,-605,798,1
228,-601,795,1
199,-619,748,1
191,-638,749,1
211,-642,772,1
217,-643,780,1
223,-679,783,1
195,-635,768,1
207,-600,744,1
212,-581,777,1
236,-608,824,1
211,-637,801,1
202,-632,754,1
191,-618,751,1
218,-629,772,1
210,-644,789,1
211,-632,783,1
201,-622,768,1
199,-635,751,1
198,-631,749,1
213,-636,767,1
197,-642,764,1
207,-626,771,1
213,-625,784,1
216,-644,788,1
200,-659,777,1
199,-644,759,1
199,-641,748,1
211,-634,762,1
203,-634,770,1
220,-634,778,1
170,-645,756,1
179,-662,758,1
165,-673,758,1
165,-680,748,1
150,-674,743,1
150,-671,744,1
141,-693,749,1
146,-688,750,1
161,-681,755,1
160,-670,764,1
157,-679,759,1
146,-670,750,1
154,-673,756,1
154,-694,753,1
158,-688,751,1
142,-679,735,1
149,-671,739,1
139,-670,742,1
144,-676,748,1
148,-687,752,1
171,-669,760,1
160,-654,765,1
152,-654,759,1
173,-663,757,1
223,-643,774,1
261,-626,777,1
272,-595,782,1
260,-568,784,1
263,-570,804,1
253,-601,805,1
245,-618,790,1
216,-629,758,1
193,-638,730,1
182,-639,719,1
173,-638,742,1
168,-669,767,1
179,-693,793,1
173,-688,770,1
189,-635,763,1
205,-651,760,1
209,-643,780,1
162,-652,760,1
201,-674,767,1
158,-664,738,1
220,-645,756,1
242,-613,781,1
266,-612,794,1
289,-615,793,1
280,-592,785,1
293,-583,769,1
283,-550,780,1
277,-573,782,1
246,-608,782,1
226,-632,771,1
186,-666,755,1
177,-670,728,1
178,-654,725,1
221,-646,750,1
211,-646,777,1
208,-653,786,1
203,-643,802,1
224,-649,795,1
204,-655,776,1
200,-660,752,1
192,-676,752,1
220,-679,757,1
225,-661,786,1
238,-663,783,1
212,-740,764,1
206,-665,777,1
193,-567,722,1
163,-811,816,1
178,-635,816,1
134,-638,787,1
103,-521,762,1
65,-506,731,1
70,-421,653,1
106,-351,684,1
169,-430,817,1
101,-751,1001,1
113,-855,889,1
128,-745,714,1
140,-648,721,1
167,-569,777,1
186,-665,814,1
165,-713,868,1
172,-696,875,1
161,-848,820,1
224,-566,862,1
297,259,921,1
277,495,898,1
193,254,856,1
153,237,838,1
177,572,743,1
189,333,412,1
184,-481,159,1
180,-1819,508,1
150,-1479,1038,1
347,-733,1024,1
313,-174,821,1
223,-321,622,1
149,-587,579,1
150,-702,699,1
212,-701,797,1
267,-666,847,1
276,-623,885,1
250,-584,840,1
217,-569,747,1
212,-584,742,1
213,-592,773,1
232,-626,782,1
230,-628,795,1
232,-616,783,1
252,-633,791,1
246,-605,803,1
227,-597,781,1
228,-608,761,1
226,-623,774,1
241,-609,784,1
233,-618,787,1
233,-602,783,1
227,-615,779,1
244,-615,783,1
233,-622,785,1
234,-610,772,1
220,-616,766,1
235,-618,770,1
228,-624,772,1
234,-619,788,1
239,-618,781,1
226,-614,771,1
228,-610,764,1
228,-622,774,1
245,-629,783,1
235,-625,783,1
236,-621,776,1
227,-619,765,1
231,-616,767,1
231,-616,774,1
232,-623,781,1
236,-631,775,1
231,-627,773,1
231,-629,766,1
231,-623,765,1
236,-623,767,1
229,-619,776,1
237,-630,774,1
229,-626,768,1
235,-633,765,1
226,-626,764,1
238,-626,768,1
230,-619,772,1
239,-629,772,1
228,-627,770,1
242,-631,769,1
232,-631,772,1
239,-623,767,1
226,-624,767,1
239,-629,766,1
231,-632,767,1
238,-625,765,1
228,-631,764,1
241,-622,773,1
231,-629,776,1
238,-631,772,1
226,-624,758,1
239,-628,760,1
227,-628,771,1
235,-629,768,1
229,-621,762,1
236,-627,768,1
229,-633,771,1
233,-628,766,1
228,-624,760,1
233,-630,767,1
228,-632,769,1
238,-627,771,1
229,-627,766,1
230,-630,767,1
231,-634,762,1
231,-624,767,1
233,-630,771,1
226,-626,772,1
232,-634,760,1
229,-626,761,1
234,-631,767,1
227,-630,771,1
236,-630,764,1
226,-623,766,1
234,-634,766,1
226,-628,767,1
235,-631,767,1
228,-627,764,1
235,-629,764,1
224,-625,768,1
238,-639,760,1
224,-626,764,1
241,-630,769,1
226,-627,774,1
235,-634,766,1
225,-626,757,1
238,-628,764,1
229,-629,773,1
238,-631,764,1
219,-626,760,1
233,-638,760,1
230,-628,768,1
240,-623,774,1
224,-625,768,1
234,-632,760,1
229,-634,761,1
236,-627,767,1
224,-628,769,1
240,-626,773,1
232,-629,767,1
226,-628,765,1
228,-633,763,1
234,-628,766,1
230,-623,766,1
231,-626,773,1
229,-636,765,1
231,-629,762,1
232,-629,765,1
229,-622,773,1
234,-630,768,1
229,-627,762,1
232,-634,762,1
226,-629,769,1
239,-633,771,1
228,-620,768,1
233,-636,762,1
221,-633,761,1
240,-635,763,1
229,-619,769,1
232,-631,766,1
217,-630,755,1
233,-637,757,1
222,-636,772,1
235,-643,774,1
218,-629,753,1
222,-631,750,1
187,-653,773,1
224,-658,768,1
197,-657,745,1
225,-630,735,1
170,-628,762,1
225,-659,784,1
175,-679,761,1
166,-694,748,1
162,-677,738,1
126,-683,737,1
152,-678,746,1
160,-672,758,1
168,-689,757,1
144,-678,752,1
155,-668,751,1
145,-687,755,1
161,-676,752,1
157,-672,755,1
152,-683,760,1
151,-680,745,1
153,-675,734,1
145,-670,744,1
157,-678,760,1
155,-679,755,1
176,-663,752,1
176,-664,758,1
174,-664,770,1
183,-673,765,1
197,-655,767,1
221,-640,775,1
222,-633,774,1
213,-641,766,1
195,-649,757,1
197,-652,742,1
203,-630,731,1
203,-635,742,1
186,-643,742,1
182,-665,747,1
180,-673,750,1
193,-663,748,1
180,-640,753,1
197,-649,779,1
196,-649,788,1
220,-647,776,1
228,-620,770,1
238,-611,780,1
213,-619,787,1
208,-643,777,1
192,-636,753,1
218,-635,733,1
199,-625,742,1
211,-633,766,1
194,-648,786,1
211,-663,781,1
212,-628,774,1
197,-631,777,1
186,-635,776,1
210,-635,776,1
202,-636,774,1
203,-648,756,1
192,-648,742,1
214,-639,744,1
198,-642,771,1
218,-652,785,1
227,-640,782,1
219,-635,763,1
207,-625,759,1
200,-632,773,1
214,-628,790,1
221,-624,785,1
218,-634,770,1
188,-633,746,1
197,-606,792,1
257,-620,777,1
248,-646,752,1
187,-661,829,1
217,-551,938,1
193,-575,782,1
132,-707,671,1
111,-685,664,1
121,-634,739,1
225,-643,770,1
225,-669,864,1
218,-549,862,1
186,-629,815,1
136,-690,841,1
140,-592,742,1
3,-871,873,1
169,-72,674,1
-139,-278,696,1
-103,-1030,685,1
112,-794,701,1
33,-822,1096,1
-165,-520,752,1
85,-251,799,1
268,-31,522,1
-181,-192,815,1
-193,-1065,1033,1
-604,207,1081,1
-424,-239,1066,1
136,-533,900,1
-279,299,1067,1
-172,54,1375,1
-333,-825,968,1
-393,-118,663,1
56,232,1339,1
-320,-408,1135,1
-505,-143,1090,1
-481,-76,958,1
-417,-155,908,1
-390,-195,941,1
-421,-179,906,1
-519,-62,899,1
-680,-350,952,1
-611,-335,821,1
-542,-160,843,1
-578,-173,784,1
-544,-173,914,1
-764,-587,817,1
-428,405,891,1
-218,435,1045,1
-486,-239,853,1
-534,40,730,1
-521,1,879,1
-478,100,989,1
-568,4,850,1
-545,-26,824,1
-500,65,953,1
-604,-26,918,1
-560,-47,891,1
-472,-94,954,1
-465,-60,949,1
-468,-143,880,1
-541,-65,909,1
-536,-69,887,1
-524,-132,859,1
-479,-65,829,1
-523,-88,777,1
-472,-139,839,1
-475,-151,980,1
-437,-102,898,1
-421,-166,885,1
-394,-195,1099,1
-468,-58,850,1
-598,333,660,1
-753,707,768,1
-694,625,708,1
-582,708,857,1
-575,569,753,1
-377,945,376,1
34,901,207,1
-279,510,331,1
-209,772,421,1
-415,915,297,1
-319,1040,356,1
-301,672,333,1
-173,997,120,1
-301,920,51,1
-285,867,130,1
-266,1068,24,1
-250,949,130,1
-188,1039,246,1
-253,993,200,1
-227,869,219,1
-371,978,257,1
-454,744,238,1
-523,1071,333,1
-595,750,307,1
-553,804,247,1
-378,688,197,1
-420,724,333,1
-436,753,202,1
-511,810,202,1
-386,857,550,1
-415,743,517,1
-433,888,250,1
-385,885,199,1
-347,927,190,1
-468,841,193,1
-414,907,286,1
-428,902,258,1
-500,905,182,1
-473,868,298,1
-325,773,332,1
-324,767,296,1
-466,913,296,1
-499,931,318,1
-458,856,241,1
-427,846,277,1
-413,896,272,1
-460,792,182,1
-413,919,316,1
-395,816,258,1
-398,934,255,1
-359,890,334,1
-346,958,332,1
-356,888,260,1
-274,824,214,1
-276,904,314,1
-315,920,319,1
-216,812,293,1
-344,995,294,1
-239,943,318,1
-167,867,300,1
-242,956,254,1
-242,878,283,1
-270,931,274,1
-275,1063,274,1
-116,745,324,1
-184,1071,372,1
-122,770,225,1
-86,895,316,1
-269,925,290,1
-277,936,343,1
-191,928,383,1
-215,1030,348,1
-214,860,289,1
-167,1043,249,1
-208,796,270,1
-242,924,283,1
-298,882,342,1
-244,904,373,1
-46,760,242,1
-222,1052,374,1
-184,848,312,1
-249,958,374,1
-163,978,427,1
-238,948,303,1
-208,888,244,1
-239,819,265,1
-157,751,349,1
-259,903,305,1
-295,869,292,1
-207,896,398,1
-246,995,409,1
-238,887,504,1
-153,1058,474,1
-253,811,380,1
-178,848,275,1
-191,734,337,1
-241,920,464,1
-263,913,420,1
-225,804,435,1
-260,843,422,1
-277,794,401,1
-228,860,408,1
-279,801,453,1
-195,831,501,1
-289,929,543,1
-278,879,490,1
-209,803,453,1
-181,793,404,1
-233,774,380,1
-262,858,433,1
-200,844,439,1
-222,805,428,1
-219,841,489,1
-180,875,482,1
-262,1009,279,1
-227,762,186,1
-156,935,484,1
-178,881,381,1
-239,803,303,1
-190,870,345,1
-195,938,276,1
-299,888,426,1
-168,989,635,1
-232,1014,401,1
-214,976,339,1
-106,743,298,1
-181,938,400,1
-208,837,434,1
-134,1002,426,1
-125,868,267,1
-183,918,230,1
-209,896,324,1
-212,958,442,1
-218,938,444,1
-170,849,418,1
-215,929,354,1
-195,877,385,1
-181,835,391,1
-240,899,550,1
-263,697,398,1
-44,625,305,1
-95,885,325,1
-301,923,348,1
-235,945,315,1
-312,986,435,1
-146,1088,458,1
-358,1023,326,1
-195,1033,161,1
-287,853,173,1
-271,967,398,1
-252,795,594,1
-391,1153,347,1
-339,870,9,1
147,545,259,1
-127,740,369,1
-220,794,290,1
-375,945,249,1
-428,950,248,1
-450,1059,265,1
-286,978,365,1
-291,970,348,1
-233,765,282,1
-230,821,265,1
-313,841,164,1
-321,949,249,1
-288,805,451,1
-317,949,380,1
-289,891,313,1
-357,831,255,1
-279,954,396,1
-283,887,342,1
-172,781,339,1
-251,714,338,1
-322,1004,228,1
-379,881,225,1
-10,694,285,1
-227,1283,303,1
-314,868,176,1
-243,935,212,1
-282,948,250,1
-368,633,302,1
-196,893,608,1
-267,814,535,1
-392,736,499,1
-429,816,624,1
-367,666,585,1
-342,637,702,1
-349,804,678,1
-293,754,579,1
-256,730,490,1
-323,820,455,1
-299,857,415,1
-339,677,427,1
-242,711,570,1
-235,728,595,1
-289,746,530,1
-364,737,554,1
-453,775,556,1
-447,842,526,1
-423,808,566,1
-371,839,515,1
-359,803,485,1
-322,714,508,1
-322,752,531,1
-313,771,546,1
-323,757,510,1
-338,790,518,1
-354,834,515,1
-358,840,529,1
-340,754,542,1
-293,723,538,1
-306,805,552,1
-368,796,551,1
-437,829,617,1
-409,790,689,1
-390,790,715,1
-366,650,688,1
-505,932,892,1
-650,1008,969,1
-786,680,783,1
-645,983,858,1
-618,610,639,1
-665,646,455,1
-231,433,527,1
-426,605,634,1
51,725,787,1
-270,-526,263,1
-3,129,567,1
364,-13,1166,1
-249,-588,797,1
-398,-174,886,1
-106,-387,864,1
-387,-404,755,1
-330,-160,887,1
6,-377,738,1
-89,-834,742,1
-63,-653,791,1
-25,-1014,900,1
-226,-853,802,1
-202,-963,754,1
-243,-1004,887,1
-185,-967,845,1
-113,-808,690,1
-88,-836,861,1
-53,-1131,655,1
25,-1378,543,1
76,-1134,974,1
64,-965,965,1
241,-949,507,1
217,-443,558,1
96,-48,568,1
-286,47,692,1
-190,-315,731,1
-229,-232,746,1
-251,-430,869,1
5,-676,759,1
1,160,850,1
-165,-212,944,1
-332,-311,733,1
-107,298,637,1
-224,596,731,1
-318,244,518,1
-294,663,42,1
-122,1130,574,1
-245,906,95,1
-363,1044,-106,1
-450,1202,-163,1
-469,1584,420,1
-43,1766,356,1
101,1472,-53,1
152,1139,24,1
114,1426,124,1
102,1117,-38,1
313,1254,-349,1
389,1885,-599,1
357,1416,-521,1
361,1338,337,1
372,1453,654,1
338,908,154,1
-54,215,170,1
-414,-304,471,1
-575,-162,685,1
-295,684,589,1
-249,65,439,1
47,-88,419,1
-169,1737,643,1
-280,67,177,1
-273,-416,686,1
-427,1098,818,1
-599,345,739,1
-513,649,650,1
-613,781,661,1
-487,493,721,1
-499,564,706,1
-402,641,722,1
-426,552,695,1
-403,530,638,1
-501,683,704,1
-532,483,752,1
-559,554,665,1
-469,622,707,1
-441,531,761,1
-493,541,827,1
-527,473,818,1
-561,589,772,1
-438,506,710,1
-443,451,729,1
-421,512,798,1
-394,521,772,1
-179,239,749,1
-237,258,870,1
-251,109,790,1
-412,199,784,1
-430,371,863,1
-568,385,887,1
-627,378,796,1
-562,424,767,1
-460,472,813,1
-495,331,876,1
-452,362,843,1
-488,407,766,1
-500,381,792,1
-477,404,849,1
-431,353,826,1
-454,452,831,1
-454,365,827,1
-477,422,847,1
-501,387,840,1
-526,395,879,1
-607,449,989,1
-583,379,955,1
-550,470,862,1
-444,475,810,1
-280,79,928,1
-191,-81,928,1
-158,44,908,1
-137,-33,858,1
-134,10,847,1
-186,42,874,1
-311,64,954,1
-338,-65,1014,1
-407,40,1011,1
-363,71,960,1
-294,104,991,1
-291,-173,888,1
-393,-79,918,1
-423,-124,947,1
-407,-11,998,1
-453,-31,961,1
-474,51,916,1
-487,71,914,1
-454,60,899,1
-440,91,918,1
-378,44,900,1
-352,24,867,1
-344,57,882,1
-368,63,868,1
-331,52,861,1
-381,53,847,1
