AccX [mg],AccY,AccZ,Ground Truth
-63,-91,986,1
-36,-145,961,1
-4,-173,972,1
-4,-161,1019,1
-14,-166,965,1
-78,-120,1044,1
-81,-71,1111,1
-48,-147,1060,1
29,-322,1067,1
-30,-125,1043,1
-41,-3,995,1
-74,-68,918,1
-102,42,977,1
-167,175,969,1
-156,139,989,1
-116,44,1030,1
-19,-99,976,1
6,-137,1033,1
-65,-56,1038,1
-133,39,966,1
-56,-91,1061,1
-122,-11,1052,1
-102,-53,1026,1
-89,-35,1017,1
-100,-37,1004,1
-134,-46,932,1
-105,-69,1007,1
-143,-10,1018,1
-118,-77,1063,1
-97,-18,1025,1
-110,-78,1030,1
-87,-72,1007,1
-74,-60,985,1
-89,-94,1008,1
-75,-63,999,1
-53,-32,962,1
-49,-160,1007,1
-73,-29,964,1
-69,-50,950,1
9,-231,1082,1
-73,-113,1064,1
-70,-170,1070,1
-36,-173,1054,1
-129,-74,988,1
-100,-56,989,1
-67,-112,969,1
-69,-127,999,1
-104,-59,986,1
-44,-108,994,1
-66,-109,1003,1
-106,-85,1035,1
-104,-60,1023,1
-138,-77,1045,1
-146,-46,1007,1
-120,-53,992,1
-133,-89,1004,1
-128,-61,1004,1
-121,-70,962,1
-127,-91,1019,1
-176,-55,1047,1
-154,-54,1047,1
-141,-67,1052,1
-160,-86,1060,1
-99,-101,1036,1
-115,-68,961,1
-104,-98,987,1
-154,-65,991,1
-148,-29,938,1
-143,-27,969,1
-167,-6,1044,1
-154,-25,983,1
-122,-56,1008,1
-170,-35,1038,1
-130,-3,1001,1
-121,-82,966,1
-148,-10,987,1
-130,-35,1007,1
-130,-43,982,1
-145,-38,1043,1
-166,-26,1057,1
-88,-48,1039,1
-125,-59,1045,1
-127,-26,1073,1
-146,-8,996,1
-155,60,947,1
-185,28,1025,1
-231,100,959,1
-193,90,931,1
-132,-26,1009,1
-168,38,997,1
-173,52,936,1
-143,-12,1047,1
-169,-10,1070,1
-170,60,982,1
-143,1,1017,1
-195,-12,998,1
-189,94,1043,1
-142,42,1020,1
-159,112,1022,1
-196,133,1029,1
-149,97,970,1
-211,193,891,1
-271,211,920,1
-164,38,997,1
-170,132,948,1
-205,71,956,1
-225,172,1043,1
-184,111,1013,1
-199,167,966,1
-222,105,976,1
-158,118,976,1
-220,134,976,1
-226,125,1021,1
-284,189,950,1
-230,74,1037,1
-231,198,954,1
-241,79,975,1
-305,231,950,1
-183,31,970,1
-198,105,956,1
-212,115,961,1
-250,102,967,1
-238,119,959,1
-205,109,940,1
-266,167,994,1
-241,7,998,1
-158,213,1020,1
-284,112,950,1
-208,160,1016,1
-173,158,1058,1
-169,116,1015,1
-175,146,949,1
-140,148,954,1
-164,150,945,1
-181,164,982,1
-219,199,992,1
-181,122,1040,1
-239,232,935,1
-261,194,878,1
-200,141,939,1
-317,181,848,1
-355,199,929,1
-253,116,1069,1
-338,208,972,1
-332,236,919,1
-224,162,918,1
-319,207,886,1
-258,160,946,1
-271,274,957,1
-259,176,970,1
-295,254,942,1
-310,226,940,1
-354,312,950,1
-385,284,964,1
-495,327,915,1
-489,333,928,1
-394,329,939,1
-522,340,919,1
-467,358,809,1
-333,241,905,1
-342,394,911,1
-272,261,888,1
-156,220,848,1
-71,74,918,1
-124,100,957,1
-73,3,1049,1
-88,-19,1072,1
-139,16,1063,1
-123,-37,1047,1
-257,152,995,1
-168,40,975,1
-123,23,904,1
-236,212,865,1
-152,39,933,1
-140,22,960,1
-214,158,992,1
-174,16,1094,1
-118,45,1129,1
-107,87,1040,1
-116,104,966,1
-115,212,895,1
-206,233,878,1
-142,258,897,1
-331,296,890,1
-367,411,879,1
-398,348,945,1
-440,357,967,1
-532,363,953,1
-404,209,938,1
-344,189,962,1
-412,194,951,1
-407,208,896,1
-337,177,888,1
-322,144,924,1
-315,192,918,1
-310,161,901,1
-280,119,952,1
-266,115,928,1
-299,198,917,1
-242,114,937,1
-183,-30,1096,1
-362,158,918,1
-215,95,954,1
-284,132,877,1
-257,91,938,1
-333,182,930,1
-326,160,984,1
-285,150,952,1
-277,108,937,1
-307,142,935,1
-308,159,956,1
-286,112,913,1
-314,160,907,1
-356,172,874,1
-410,167,901,1
-332,69,1048,1
-439,186,978,1
-260,41,920,1
-407,116,969,1
-361,216,1011,1
-264,66,1005,1
-364,117,927,1
-366,64,940,1
-310,136,861,1
-319,48,931,1
-306,157,975,1
-265,76,1007,1
-269,140,894,1
-312,11,956,1
-273,138,967,1
-318,63,964,1
-283,84,972,1
-296,170,928,1
-246,75,994,1
-325,167,956,1
-167,76,1003,1
-294,180,929,1
-185,115,1012,1
-241,156,964,1
-316,192,927,1
-247,226,968,1
-210,172,941,1
-223,256,868,1
-227,209,914,1
-130,199,942,1
-155,65,978,1
-203,38,1025,1
-214,32,1141,1
-236,7,1136,1
-79,-18,1067,1
-119,17,926,1
-73,37,933,1
-145,-16,935,1
-95,-4,1097,1
-109,7,1047,1
-81,-86,973,1
-116,4,948,1
-80,12,959,1
-161,-37,1009,1
-189,73,1002,1
-174,14,1014,1
-188,81,1015,1
-222,145,1079,1
-260,231,1164,1
-186,18,1096,1
-180,97,975,1
-168,48,984,1
-114,22,967,1
-165,198,1061,1
-88,-48,1120,1
-73,-22,1041,1
-40,14,977,1
2,-33,913,1
61,237,916,1
81,377,969,1
-22,88,978,1
-193,-121,1026,1
-203,2,1059,1
6,82,1134,1
6,-14,1068,1
8,99,1009,1
0,90,978,1
27,57,961,1
-21,74,949,1
-11,273,1040,1
43,179,1141,1
21,182,1145,1
48,94,1009,1
194,76,976,1
140,172,1067,1
76,15,1000,1
3,-122,981,1
21,-183,1056,1
38,-337,1025,1
78,-246,981,1
121,-169,1044,1
153,-271,1048,1
226,-261,1061,1
138,-240,1231,1
70,-274,1029,1
73,-299,931,1
79,-264,933,1
87,-309,924,1
163,-231,868,1
214,-253,919,1
201,-198,1022,1
199,-151,1056,1
175,-155,1027,1
135,-129,1023,1
85,-130,1034,1
66,-107,1037,1
103,-99,1025,1
118,-102,1031,1
112,-110,1049,1
54,-143,950,1
45,-75,1136,1
143,-152,926,1
146,-131,1057,1
103,-53,1138,1
101,-66,1107,1
115,-89,1060,1
134,-89,1063,1
177,-83,1010,1
182,-115,987,1
147,-107,1025,1
175,-49,1022,1
189,-39,1024,1
222,-1,1054,1
238,28,1083,1
240,45,1061,1
219,10,1005,1
220,-25,985,1
227,-27,999,1
247,-51,993,1
259,-102,1006,1
264,-103,1030,1
273,-137,1040,1
278,-159,1026,1
300,-137,1007,1
314,-169,999,1
308,-171,997,1
303,-164,1015,1
307,-151,1017,1
307,-106,1004,1
297,-99,999,1
290,-112,985,1
298,-109,981,1
304,-104,981,1
305,-110,987,1
286,-125,989,1
257,-175,991,1
245,-225,1003,1
276,-312,963,1
306,-445,916,1
330,-499,877,1
313,-464,871,1
251,-424,875,1
198,-450,839,1
154,-549,860,1
259,-488,934,1
380,-466,939,1
292,-362,952,1
168,-204,1039,1
161,-165,939,1
207,31,755,1
52,260,962,1
-62,28,928,1
65,-86,867,1
122,-234,1019,1
176,-420,1004,1
201,-603,957,1
189,-563,959,1
192,-451,934,1
171,-248,966,1
193,-221,957,1
188,-332,937,1
210,-389,904,1
217,-421,907,1
222,-417,904,1
241,-382,905,1
239,-349,950,1
226,-324,970,1
226,-321,954,1
229,-325,940,1
238,-345,918,1
230,-341,934,1
227,-335,921,1
231,-332,926,1
222,-312,955,1
220,-287,962,1
228,-318,933,1
267,-349,912,1
246,-323,964,1
246,-307,950,1
244,-303,931,1
241,-305,927,1
248,-314,925,1
250,-324,933,1
251,-318,940,1
251,-311,935,1
252,-303,926,1
252,-298,934,1
252,-302,937,1
261,-307,933,1
265,-313,930,1
268,-308,935,1
270,-297,928,1
270,-290,944,1
283,-282,967,1
321,-287,998,1
268,-340,1023,1
229,-356,1049,1
231,-335,940,1
244,-250,866,1
243,-232,830,1
244,-192,867,1
243,-230,897,1
234,-266,949,1
233,-256,986,1
248,-262,975,1
253,-262,953,1
254,-269,942,1
245,-271,938,1
244,-273,939,1
253,-274,951,1
256,-279,968,1
253,-283,955,1
234,-285,966,1
205,-261,1009,1
247,-310,936,1
364,-232,849,1
324,-213,927,1
290,-266,928,1
230,-225,1026,1
213,-266,949,1
219,-286,927,1
232,-292,903,1
233,-270,953,1
221,-264,980,1
229,-264,974,1
224,-271,963,1
222,-285,947,1
221,-280,933,1
195,-286,956,1
209,-294,937,1
216,-291,952,1
216,-292,970,1
227,-295,959,1
225,-283,962,1
218,-278,957,1
221,-271,950,1
217,-264,959,1
223,-282,952,1
228,-281,953,1
229,-283,956,1
221,-280,956,1
220,-269,953,1
228,-269,942,1
219,-263,960,1
220,-268,955,1
224,-267,952,1
226,-265,955,1
233,-259,954,1
225,-268,952,1
229,-273,942,1
233,-271,939,1
232,-255,963,1
237,-254,962,1
240,-242,976,1
248,-227,1014,1
270,-181,1126,1
258,-152,1208,1
206,-98,1265,1
160,-116,1209,1
78,-200,1094,1
53,-279,992,1
94,-407,860,1
111,-433,824,1
48,-365,789,1
-73,-353,746,1
-174,-337,859,1
-175,-303,902,1
-174,-249,912,1
-204,-206,873,1
-238,-149,870,1
-226,-152,980,1
-167,-202,1058,1
-154,-237,1058,1
-99,-319,963,1
-80,-268,947,1
-141,-215,1045,1
-65,-302,898,1
-29,-278,981,1
-98,-242,1111,1
-42,-238,1039,1
-87,-245,1002,1
-120,-269,936,1
-123,-286,923,1
-145,-265,981,1
-140,-285,963,1
-130,-260,933,1
-150,-243,945,1
-133,-264,958,1
-119,-303,955,1
-109,-358,917,1
-79,-363,851,1
-78,-321,871,1
-29,-325,872,1
75,-293,899,1
102,-184,1037,1
85,-130,1120,1
144,-129,1063,1
199,-137,1028,1
165,-146,1053,1
167,-145,1064,1
177,-140,1052,1
183,-147,1040,1
188,-163,1002,1
202,-109,1023,1
192,-8,1136,1
150,78,1251,1
117,53,1272,1
157,17,1220,1
173,-45,1101,1
138,-160,1074,1
150,-104,902,1
190,-84,840,1
40,-44,946,1
43,1,880,1
34,-79,899,1
-25,-51,933,1
-9,38,910,1
-2,55,1011,1
29,48,1049,1
-6,-56,1037,1
0,-77,954,1
-107,10,893,1
-95,340,857,1
-35,155,841,1
-63,-106,828,1
-64,943,1172,1
-59,463,969,1
84,284,1057,1
92,88,1114,1
88,-7,1079,1
68,63,1064,1
-9,249,1042,1
-137,62,681,1
-75,224,851,1
-26,369,1172,1
-3,208,1133,1
-13,111,975,1
-47,154,937,1
-13,293,1020,1
38,96,968,1
2,134,1088,1
-62,211,927,1
-78,-87,800,1
54,220,1230,1
57,-55,1179,1
-19,-1,921,1
-38,-130,918,1
-10,-59,1082,1
-3,-144,1028,1
-21,-179,979,1
-26,-146,979,1
-44,-193,939,1
-45,-200,913,1
-42,-257,912,1
-76,-156,896,1
-128,-57,770,1
16,-70,1186,1
88,-141,1193,1
51,8,932,1
29,40,884,1
-21,170,976,1
-10,211,1086,1
40,55,1058,1
101,-116,1050,1
139,-185,1021,1
154,-197,1084,1
185,-172,1019,1
206,-198,1016,1
218,-149,1031,1
232,-167,987,1
222,-169,984,1
214,-166,979,1
209,-140,961,1
217,-124,945,1
206,-115,1003,1
208,-103,1013,1
218,-122,977,1
206,-133,1002,1
192,-140,993,1
169,-138,1006,1
187,-121,987,1
203,-133,973,1
194,-114,1031,1
176,-127,1053,1
133,-140,1076,1
197,-168,955,1
233,-119,944,1
219,-113,973,1
221,-147,961,1
239,-124,990,1
259,-129,943,1
238,-125,998,1
247,-115,973,1
257,-103,976,1
246,-103,989,1
237,-110,990,1
250,-114,960,1
245,-115,967,1
238,-100,975,1
227,-89,995,1
231,-88,988,1
247,-112,963,1
248,-113,983,1
258,-131,985,1
265,-139,969,1
265,-123,981,1
260,-118,975,1
258,-103,969,1
251,-101,1005,1
303,-126,948,1
305,-122,922,1
261,-89,1009,1
231,-109,976,1
209,-118,963,1
192,-125,962,1
180,-164,947,1
194,-182,962,1
214,-178,1000,1
205,-179,1026,1
211,-177,991,1
223,-182,971,1
212,-157,1002,1
196,-182,971,1
205,-171,967,1
208,-171,980,1
206,-177,974,1
208,-187,977,1
202,-168,987,1
199,-155,978,1
208,-179,966,1
216,-170,980,1
220,-186,989,1
226,-192,981,1
222,-183,985,1
215,-166,985,1
214,-164,970,1
214,-153,967,1
209,-150,982,1
215,-159,983,1
210,-150,1002,1
212,-168,976,1
213,-173,963,1
211,-164,971,1
226,-172,968,1
227,-169,977,1
246,-176,959,1
258,-145,974,1
259,-156,995,1
259,-155,994,1
259,-158,973,1
257,-156,964,1
259,-169,965,1
258,-174,962,1
254,-160,972,1
246,-158,971,1
245,-145,961,1
248,-139,965,1
256,-165,955,1
265,-157,974,1
268,-161,985,1
267,-169,978,1
269,-169,956,1
262,-162,957,1
265,-159,956,1
271,-151,968,1
282,-154,976,1
281,-153,983,1
273,-161,973,1
276,-166,959,1
276,-184,942,1
272,-169,953,1
272,-174,955,1
276,-176,962,1
273,-156,971,1
271,-153,974,1
272,-161,965,1
274,-164,962,1
275,-172,958,1
273,-175,964,1
271,-174,962,1
271,-170,959,1
274,-176,955,1
270,-166,960,1
271,-171,965,1
281,-165,969,1
273,-160,975,1
271,-157,969,1
274,-162,959,1
272,-171,963,1
274,-168,962,1
271,-170,966,1
272,-169,964,1
267,-164,969,1
272,-172,952,1
270,-175,965,1
272,-188,948,1
275,-179,946,1
268,-192,971,1
259,-185,981,1
267,-211,935,1
269,-177,947,1
260,-180,964,1
263,-164,967,1
266,-165,969,1
275,-176,972,1
277,-151,975,1
273,-173,955,1
278,-187,955,1
282,-167,963,1
275,-179,966,1
283,-169,961,1
281,-160,968,1
283,-163,966,1
282,-164,964,1
280,-166,964,1
283,-175,957,1
285,-182,954,1
284,-171,958,1
288,-174,956,1
284,-170,966,1
282,-170,961,1
287,-171,952,1
282,-169,960,1
276,-166,964,1
272,-172,964,1
276,-170,957,1
276,-176,955,1
274,-174,969,1
277,-173,963,1
279,-165,958,1
273,-171,960,1
276,-170,964,1
278,-175,957,1
275,-164,964,1
280,-172,958,1
280,-170,960,1
274,-167,965,1
280,-171,958,1
282,-177,959,1
282,-176,955,1
279,-171,964,1
278,-171,961,1
282,-172,956,1
283,-169,962,1
280,-171,959,1
277,-164,966,1
274,-169,966,1
311,-187,935,1
304,-162,957,1
286,-159,981,1
266,-159,986,1
264,-171,964,1
261,-182,945,1
259,-182,945,1
239,-174,984,1
241,-191,973,1
247,-185,964,1
242,-188,973,1
240,-193,959,1
250,-192,960,1
242,-185,977,1
245,-192,970,1
251,-202,953,1
245,-188,972,1
246,-189,972,1
251,-184,967,1
247,-182,971,1
251,-185,969,1
245,-187,973,1
245,-190,966,1
246,-196,957,1
248,-194,965,1
249,-198,960,1
249,-192,964,1
249,-191,971,1
249,-193,962,1
250,-192,961,1
249,-196,964,1
255,-199,965,1
255,-190,971,1
255,-188,966,1
251,-188,962,1
250,-187,954,1
259,-188,965,1
257,-196,970,1
262,-200,964,1
268,-204,962,1
261,-195,966,1
257,-192,957,1
259,-183,959,1
260,-183,965,1
265,-183,965,1
264,-187,970,1
268,-191,964,1
266,-189,962,1
264,-182,961,1
263,-184,966,1
266,-188,962,1
267,-186,963,1
266,-184,961,1
267,-189,959,1
268,-191,962,1
268,-193,964,1
267,-187,964,1
265,-182,960,1
268,-184,956,1
266,-184,963,1
270,-189,963,1
271,-191,965,1
271,-192,959,1
268,-190,959,1
267,-184,963,1
266,-177,960,1
265,-177,961,1
268,-177,965,1
268,-183,965,1
270,-187,964,1
270,-189,961,1
268,-188,962,1
270,-183,961,1
265,-180,961,1
265,-175,961,1
265,-183,960,1
269,-187,958,1
271,-184,964,1
268,-189,958,1
265,-182,960,1
271,-182,962,1
273,-176,969,1
269,-175,970,1
270,-176,959,1
269,-180,960,1
271,-182,963,1
271,-183,962,1
271,-178,963,1
271,-179,962,1
269,-177,963,1
268,-178,957,1
269,-173,960,1
270,-180,962,1
273,-181,967,1
273,-182,961,1
273,-178,960,1
271,-173,958,1
270,-172,965,1
272,-178,965,1
274,-178,960,1
275,-180,958,1
276,-180,962,1
271,-180,963,1
274,-175,967,1
275,-171,963,1
272,-172,960,1
270,-178,951,1
274,-181,952,1
278,-178,967,1
277,-182,965,1
276,-179,960,1
273,-177,954,1
273,-176,958,1
275,-176,959,1
277,-177,963,1
280,-177,961,1
278,-172,968,1
274,-176,960,1
276,-177,950,1
273,-172,953,1
277,-173,967,1
284,-178,964,1
285,-178,963,1
283,-181,957,1
282,-180,961,1
278,-181,956,1
282,-175,956,1
280,-174,958,1
280,-165,966,1
281,-168,960,1
282,-169,957,1
282,-175,959,1
284,-179,962,1
282,-178,956,1
283,-175,957,1
282,-176,957,1
283,-170,963,1
283,-172,961,1
284,-172,960,1
281,-177,956,1
280,-175,954,1
285,-176,956,1
284,-176,960,1
287,-178,961,1
285,-176,958,1
281,-176,954,1
278,-171,949,1
271,-163,950,1
274,-152,961,1
289,-143,974,1
296,-150,978,1
294,-177,968,1
287,-182,952,1
285,-183,956,1
282,-208,951,1
288,-207,942,1
287,-210,948,1
265,-222,926,1
272,-187,920,1
303,-164,934,1
336,-172,954,1
348,-199,969,1
340,-218,987,1
319,-231,970,1
295,-205,961,1
286,-187,949,1
285,-166,948,1
283,-159,946,1
276,-172,947,1
277,-199,946,1
293,-213,951,1
304,-206,948,1
309,-185,947,1
302,-168,948,1
297,-160,964,1
292,-168,964,1
284,-177,968,1
285,-193,956,1
287,-192,949,1
293,-188,951,1
296,-191,951,1
289,-194,956,1
283,-205,950,1
285,-209,940,1
281,-206,935,1
288,-190,946,1
290,-189,952,1
289,-181,965,1
294,-178,968,1
300,-180,968,1
300,-187,961,1
299,-196,954,1
294,-204,942,1
284,-200,944,1
286,-201,945,1
290,-197,955,1
293,-187,959,1
294,-174,962,1
291,-168,963,1
282,-192,950,1
273,-195,949,1
273,-195,939,1
279,-187,940,1
282,-176,949,1
287,-172,965,1
297,-172,974,1
297,-170,974,1
292,-174,959,1
288,-173,951,1
290,-180,945,1
293,-190,938,1
296,-193,938,1
294,-186,932,1
306,-160,946,1
317,-152,960,1
316,-135,972,1
302,-124,972,1
295,-120,976,1
297,-130,977,1
284,-134,978,1
257,-129,978,1
212,-114,989,1
170,-110,1000,1
153,-115,1037,1
178,-169,1066,1
217,-258,1061,1
234,-336,998,1
225,-319,970,1
226,-277,956,1
219,-303,895,1
214,-354,866,1
211,-384,883,1
217,-413,890,1
239,-408,914,1
273,-390,970,1
301,-395,1000,1
336,-416,948,1
342,-469,886,1
317,-472,841,1
275,-469,773,1
232,-494,735,1
161,-492,728,1
87,-504,749,1
52,-541,797,1
99,-557,855,1
160,-510,946,1
193,-470,983,1
186,-456,978,1
167,-473,932,1
166,-486,882,1
181,-523,844,1
189,-559,804,1
189,-558,796,1
194,-553,788,1
188,-547,776,1
171,-528,788,1
165,-521,797,1
159,-505,819,1
159,-497,838,1
169,-507,859,1
172,-508,868,1
159,-492,879,1
157,-497,872,1
155,-488,876,1
143,-484,873,1
121,-482,877,1
106,-481,887,1
108,-491,901,1
121,-507,906,1
136,-495,919,1
158,-481,911,1
146,-470,897,1
124,-452,887,1
119,-444,885,1
149,-434,911,1
213,-425,939,1
267,-424,954,1
266,-410,930,1
218,-419,919,1
153,-430,884,1
71,-423,899,1
20,-455,887,1
-132,-485,916,1
-183,-432,992,1
51,-454,964,1
115,-438,980,1
165,-445,971,1
163,-436,938,1
163,-466,891,1
159,-494,857,1
151,-499,845,1
159,-482,864,1
179,-465,876,1
197,-456,880,1
206,-462,863,1
202,-465,852,1
202,-492,833,1
198,-496,821,1
193,-509,817,1
189,-529,816,1
190,-535,823,1
195,-533,842,1
193,-533,850,1
171,-522,882,1
171,-512,901,1
194,-500,893,1
222,-480,857,1
249,-494,827,1
282,-516,792,1
295,-526,777,1
298,-535,771,1
285,-518,775,1
262,-506,784,1
240,-488,795,1
248,-447,831,1
262,-445,855,1
260,-456,870,1
259,-428,928,1
254,-339,987,1
224,-237,1047,1
217,-276,1012,1
232,-322,965,1
236,-265,961,1
223,-206,976,1
221,-252,934,1
223,-261,907,1
236,-205,926,1
250,-188,943,1
249,-218,951,1
225,-218,963,1
218,-217,953,1
225,-266,938,1
215,-234,964,1
206,-224,981,1
202,-245,992,1
204,-257,971,1
201,-268,948,1
183,-238,972,1
170,-249,948,1
160,-262,916,1
158,-231,904,1
183,-192,906,1
245,-153,899,1
284,-139,909,1
301,-176,911,1
291,-222,903,1
258,-207,952,1
249,-142,974,1
236,16,996,1
224,118,994,1
247,142,972,1
265,129,952,1
195,82,997,1
257,62,1028,1
293,7,1095,1
311,-22,1139,1
278,-78,1072,1
252,-79,1016,1
281,-34,932,1
313,34,881,1
338,125,875,1
334,120,876,1
318,49,862,1
311,17,874,1
313,9,918,1
340,17,992,1
353,-3,1008,1
365,1,993,1
353,50,997,1
333,82,985,1
318,62,973,1
308,35,944,1
292,30,940,1
281,27,948,1
278,26,944,1
279,44,951,1
287,54,969,1
293,32,934,1
283,56,949,1
288,68,960,1
293,86,988,1
307,86,1010,1
307,75,1000,1
304,65,988,1
306,54,964,1
315,48,979,1
311,0,947,1
290,12,945,1
270,35,948,1
274,60,972,1
298,62,1023,1
346,54,1102,1
395,-150,1163,1
420,-402,1182,1
467,-464,1146,1
440,-440,909,1
343,-286,829,1
334,-390,806,1
227,-441,892,1
123,-231,813,1
-87,108,892,1
-347,189,857,1
-457,494,1003,1
-248,703,1044,1
-56,794,1011,1
101,474,1044,1
192,246,951,1
262,56,902,1
308,-76,955,1
411,-66,936,1
549,-388,971,1
447,-371,1059,1
364,115,888,1
228,219,988,1
114,-491,845,1
178,37,883,1
81,86,1113,1
88,122,848,1
256,-61,1214,1
43,463,1102,1
47,278,1096,1
72,301,1119,1
42,166,1039,1
54,155,1004,1
165,497,970,1
163,72,819,1
207,65,900,1
201,174,1088,1
232,2,1017,1
297,12,1122,1
387,230,1405,1
448,-140,1179,1
515,-252,908,1
501,-151,779,1
371,-174,734,1
229,-344,677,1
162,-346,620,1
116,-196,618,1
122,-557,564,1
212,-518,875,1
342,-472,895,1
467,-946,814,1
594,-1428,841,1
508,-890,1027,1
385,-704,784,1
248,-1149,661,1
30,-417,660,1
-293,146,797,1
-190,473,711,1
102,694,713,1
183,467,964,1
267,218,911,1
454,347,960,1
417,-140,1143,1
420,-101,1142,1
449,-56,1234,1
299,-4,1233,1
328,157,1020,1
308,174,1031,1
64,242,1183,1
41,28,696,1
226,-22,968,1
368,35,1140,1
482,46,1169,1
541,-119,1082,1
536,135,1129,1
436,241,1104,1
347,81,947,1
125,-302,838,1
139,-141,846,1
124,-155,822,1
98,-294,776,1
68,-310,724,1
46,-371,649,1
66,-580,644,1
93,-552,737,1
132,-376,830,1
224,-356,917,1
246,-561,886,1
270,-645,823,1
324,-649,795,1
332,-627,841,1
346,-657,848,1
350,-690,814,1
303,-663,879,1
289,-569,897,1
273,-542,872,1
281,-520,878,1
290,-464,889,1
283,-388,883,1
241,-423,902,1
220,-387,896,1
222,-361,892,1
261,-319,934,1
286,-339,908,1
295,-414,869,1
285,-418,872,1
261,-410,908,1
265,-363,942,1
279,-384,933,1
309,-419,942,1
301,-401,948,1
265,-369,965,1
215,-339,942,1
197,-319,873,1
177,-326,810,1
171,-318,780,1
141,-307,757,1
151,-301,762,1
197,-294,777,1
264,-250,896,1
319,-293,981,1
335,-402,1064,1
379,-429,1219,1
388,-326,1382,1
379,-291,1443,1
353,-183,1432,1
252,-35,1382,1
127,82,1254,1
-68,129,1033,1
-251,209,934,1
-358,226,728,1
-452,77,602,1
-470,-125,590,1
-402,-496,533,1
-341,-721,637,1
-273,-617,830,1
-340,-639,772,1
-381,-539,806,1
-374,-390,837,1
-316,-272,802,1
-218,-278,749,1
-140,-391,637,1
-35,-344,566,1
173,-137,644,1
277,-240,633,1
377,-266,711,1
508,-188,777,1
592,-473,556,1
637,-546,594,1
549,-651,733,1
856,-539,286,1
921,-230,344,1
980,-140,486,1
1043,-174,617,1
1216,-208,630,1
1205,98,898,1
940,383,1218,1
752,310,940,1
735,-41,719,1
752,-104,704,1
754,-19,877,1
577,-165,1037,1
781,-418,883,1
804,-397,608,1
763,-111,759,1
701,-353,759,1
596,-610,622,1
587,6,723,1
700,691,1475,1
-55,536,1672,1
-1055,657,1813,1
-1112,579,1113,1
-496,495,648,1
80,488,299,1
519,225,465,1
608,10,694,1
640,-114,812,1
655,-290,873,1
666,-397,858,1
628,-496,879,1
525,-502,985,1
489,-473,1028,1
380,-534,938,1
198,-506,892,1
138,-373,830,1
156,-290,830,1
220,-286,887,1
263,-363,836,1
242,-393,862,1
166,-370,919,1
196,-395,884,1
223,-429,901,1
210,-399,931,1
204,-383,946,1
229,-359,948,1
267,-359,917,1
270,-419,875,1
245,-447,867,1
223,-460,878,1
239,-467,876,1
233,-478,881,1
221,-489,875,1
196,-501,898,1
203,-512,891,1
201,-548,856,1
193,-550,859,1
181,-569,846,1
150,-586,827,1
138,-571,843,1
176,-559,857,1
222,-542,867,1
210,-534,871,1
179,-531,884,1
167,-524,893,1
170,-507,911,1
156,-461,905,1
145,-447,873,1
145,-461,868,1
170,-454,897,1
211,-485,939,1
236,-505,955,1
211,-518,915,1
174,-492,857,1
162,-483,831,1
181,-478,828,1
216,-481,839,1
240,-482,876,1
227,-533,879,1
198,-561,876,1
160,-556,878,1
142,-526,874,1
144,-501,862,1
161,-481,871,1
204,-475,893,1
226,-482,915,1
234,-485,924,1
225,-482,876,1
200,-468,834,1
196,-480,807,1
194,-479,824,1
219,-477,854,1
253,-483,883,1
249,-491,879,1
213,-515,844,1
161,-508,819,1
130,-477,836,1
163,-468,891,1
203,-464,949,1
215,-419,977,1
209,-425,925,1
194,-433,854,1
191,-430,815,1
201,-459,811,1
193,-499,831,1
178,-491,916,1
190,-525,982,1
178,-489,957,1
160,-450,877,1
130,-438,824,1
123,-467,811,1
123,-470,815,1
136,-494,827,1
144,-510,872,1
165,-523,948,1
169,-497,976,1
151,-444,945,1
150,-448,865,1
142,-437,844,1
144,-444,834,1
167,-471,834,1
190,-503,865,1
201,-526,904,1
209,-515,951,1
191,-469,969,1
176,-428,918,1
173,-418,881,1
164,-433,854,1
162,-458,865,1
175,-456,913,1
208,-456,934,1
199,-423,932,1
174,-396,922,1
161,-365,946,1
156,-349,966,1
160,-368,967,1
151,-387,949,1
153,-388,932,1
153,-379,920,1
157,-373,903,1
167,-367,892,1
166,-371,872,1
157,-364,897,1
161,-358,939,1
167,-329,995,1
160,-317,1021,1
140,-282,1021,1
128,-256,985,1
103,-315,920,1
113,-323,967,1
177,-312,1062,1
220,-328,1076,1
191,-347,1005,1
125,-334,908,1
73,-304,861,1
53,-284,894,1
69,-256,975,1
114,-261,1050,1
161,-326,1054,1
151,-360,1018,1
103,-332,976,1
88,-298,975,1
110,-280,985,1
128,-280,1000,1
126,-306,1010,1
122,-358,1002,1
130,-363,1014,1
130,-325,1034,1
133,-355,998,1
113,-361,982,1
88,-317,996,1
77,-313,1002,1
117,-333,974,1
112,-330,968,1
126,-342,971,1
114,-384,952,1
72,-379,964,1
30,-360,986,1
-7,-320,1006,1
-32,-272,1029,1
-37,-252,1046,1
-7,-247,1056,1
39,-253,1063,1
90,-262,1056,1
151,-255,1051,1
222,-220,1057,1
215,-239,1040,1
157,-350,987,1
60,-365,985,1
9,-382,977,1
-39,-448,960,1
-76,-479,958,1
-107,-522,936,1
-119,-563,883,1
-142,-567,868,1
-156,-567,840,1
-186,-607,811,1
-171,-634,754,1
-187,-649,675,1
-221,-742,585,1
-212,-856,499,1
-241,-280,877,1
-98,-301,1057,1
41,-435,957,1
45,-322,976,1
44,-167,941,1
51,1,968,1
94,132,1042,1
102,244,1093,1
