AccX [mg],AccY,AccZ,Ground Truth
-382,840,417,1
-393,772,410,1
-366,786,392,1
-371,802,403,1
-378,828,422,1
-347,816,390,1
-338,792,424,1
-423,846,436,1
-343,817,440,1
-342,798,399,1
-385,828,436,1
-392,832,446,1
-405,846,450,1
-433,886,447,1
-374,811,440,1
-411,863,415,1
-409,825,445,1
-438,839,443,1
-403,836,452,1
-415,846,449,1
-418,819,501,1
-436,863,490,1
-439,798,521,1
-415,764,494,1
-388,768,478,1
-315,685,393,1
-358,773,490,1
-343,701,457,1
-505,692,589,1
-344,814,535,1
-196,658,419,1
-661,699,627,1
-354,960,513,1
-55,563,360,1
-580,766,506,1
-352,834,501,1
-418,757,523,1
-324,720,521,1
-304,789,458,1
-479,680,570,1
-447,938,413,1
-413,679,546,1
-588,931,575,1
-408,784,571,1
-353,711,510,1
-641,853,626,1
-347,776,506,1
-193,575,468,1
-471,763,574,1
-244,597,495,1
-281,450,472,1
-381,686,466,1
-442,715,540,1
-351,816,588,1
-432,809,616,1
-366,762,697,1
-514,841,619,1
-187,640,550,1
-488,1209,615,1
-308,609,568,1
-422,632,283,1
-497,253,383,1
-318,1206,632,1
-426,847,765,1
-361,709,733,1
-535,758,725,1
-373,696,552,1
-79,601,431,1
-345,655,599,1
-495,610,657,1
-363,801,669,1
-428,696,729,1
-401,637,680,1
-325,654,620,1
-312,673,697,1
-293,578,659,1
-245,536,628,1
-219,484,624,1
-357,605,670,1
-375,687,740,1
-333,641,718,1
-386,652,754,1
-343,567,729,1
-370,571,682,1
-345,605,768,1
-388,606,729,1
-333,572,734,1
-317,526,696,1
-448,664,736,1
-441,666,754,1
-283,401,684,1
-342,665,612,1
-359,597,671,1
-408,588,659,1
-437,652,696,1
-439,628,669,1
-489,542,658,1
-474,542,670,1
-543,619,681,1
-467,595,637,1
-471,518,645,1
-495,467,550,1
-578,579,606,1
-696,485,749,1
-721,645,894,1
-616,660,785,1
-511,625,745,1
-497,497,667,1
-508,413,682,1
-535,475,795,1
-488,432,782,1
-477,431,801,1
-475,437,748,1
-428,418,763,1
-429,363,745,1
-453,441,778,1
-461,438,829,1
-452,426,814,1
-491,485,842,1
-513,407,817,1
-489,470,860,1
-484,385,835,1
-424,376,746,1
-307,409,696,1
-339,314,657,1
-325,459,627,1
-232,507,576,1
-480,505,614,1
-685,691,777,1
-576,865,884,1
-468,538,659,1
-617,678,697,1
-467,669,690,1
-544,643,682,1
-625,660,756,1
-509,613,661,1
-423,593,576,1
-506,508,616,1
-473,660,631,1
-488,625,628,1
-486,622,623,1
-448,589,642,1
-516,627,563,1
-322,627,580,1
-500,627,584,1
-515,820,643,1
-494,664,640,1
-520,623,583,1
-587,708,673,1
-451,813,621,1
-443,588,596,1
-492,589,589,1
-429,535,531,1
-526,760,612,1
-467,666,696,1
-413,676,668,1
-401,709,643,1
-349,590,636,1
-352,708,579,1
-385,717,590,1
-404,707,680,1
-416,684,646,1
-373,683,647,1
-379,698,613,1
-367,674,659,1
-417,677,619,1
-381,703,677,1
-399,661,626,1
-370,646,624,1
-374,674,630,1
-409,665,650,1
-390,664,624,1
-396,705,699,1
-389,672,663,1
-392,682,680,1
-340,614,602,1
-363,638,608,1
-318,707,644,1
-441,641,653,1
-390,678,670,1
-424,643,633,1
-416,680,686,1
-436,628,685,1
-399,644,660,1
-441,595,600,1
-389,596,657,1
-421,601,668,1
-371,718,647,1
-348,548,638,1
-539,636,651,1
-400,743,730,1
-466,739,651,1
-453,670,676,1
-477,552,647,1
-438,840,656,1
-364,685,638,1
-422,467,596,1
-434,631,625,1
-473,691,709,1
-439,659,658,1
-341,615,595,1
-350,599,600,1
-371,675,640,1
-376,676,622,1
-356,657,635,1
-390,699,639,1
-348,669,660,1
-365,653,581,1
-389,664,597,1
-373,679,617,1
-360,681,596,1
-368,715,637,1
-313,656,624,1
-334,611,690,1
-311,686,656,1
-439,833,689,1
-516,794,672,1
-734,970,579,1
-661,882,624,1
-622,718,503,1
-609,514,415,1
-572,597,463,1
-462,511,568,1
-419,487,653,1
-257,408,472,1
-244,546,555,1
-330,771,523,1
-519,588,713,1
-605,691,732,1
-568,607,671,1
-517,549,773,1
-544,587,751,1
-573,641,732,1
-592,508,803,1
-659,541,757,1
-644,470,736,1
-621,392,685,1
-660,462,701,1
-622,420,733,1
-553,331,709,1
-454,299,614,1
-331,357,518,1
-254,593,534,1
-315,777,667,1
-469,603,632,1
-522,450,614,1
-485,564,677,1
-603,620,618,1
-656,648,675,1
-619,585,638,1
-580,619,705,1
-599,635,711,1
-551,533,671,1
-555,518,713,1
-524,549,710,1
-589,592,671,1
-557,516,690,1
-548,547,653,1
-550,547,657,1
-490,487,625,1
-520,505,615,1
-555,580,583,1
-588,660,546,1
-540,580,552,1
-540,562,526,1
-544,659,562,1
-539,585,549,1
-502,588,600,1
-484,660,552,1
-497,677,575,1
-544,736,559,1
-505,641,565,1
-583,719,517,1
-674,823,502,1
-624,695,516,1
-622,690,451,1
-559,649,500,1
-610,756,462,1
-543,713,444,1
-511,651,481,1
-485,699,411,1
-540,746,422,1
-511,735,402,1
-493,770,405,1
-585,839,469,1
-522,732,423,1
-392,661,488,1
-405,651,356,1
-374,757,367,1
-420,722,361,1
-329,664,397,1
-389,702,430,1
-469,870,433,1
-442,866,483,1
-401,901,406,1
-541,917,464,1
-531,900,410,1
-485,854,419,1
-529,851,437,1
-506,851,432,1
-536,798,423,1
-456,765,423,1
-469,733,406,1
-453,768,408,1
-416,733,390,1
-403,792,385,1
-417,763,446,1
-400,805,417,1
-404,778,437,1
-393,798,413,1
-412,833,403,1
-440,792,418,1
-456,830,395,1
-487,812,403,1
-534,790,470,1
-591,816,461,1
-623,871,485,1
-547,748,410,1
-543,767,407,1
-538,699,405,1
-498,734,403,1
-489,674,383,1
-469,724,390,1
-514,718,419,1
-523,751,418,1
-496,756,440,1
-513,711,432,1
-499,770,444,1
-512,647,410,1
-528,700,412,1
-515,659,418,1
-564,704,449,1
-504,637,476,1
-534,724,473,1
-496,656,436,1
-518,744,486,1
-480,660,409,1
-475,713,498,1
-455,651,482,1
-655,832,603,1
-509,629,568,1
-616,710,597,1
-566,701,602,1
-601,702,576,1
-554,677,613,1
-489,551,575,1
-428,581,601,1
-519,668,566,1
-403,543,605,1
-431,554,593,1
-502,619,651,1
-468,542,675,1
-528,672,647,1
-458,573,634,1
-548,674,646,1
-548,613,641,1
-560,648,705,1
-539,658,703,1
-477,610,662,1
-560,639,628,1
-590,596,672,1
-615,536,663,1
-553,541,533,1
-459,539,386,1
-397,433,333,1
-378,514,368,1
-515,577,440,1
-473,742,746,1
-508,773,714,1
-596,648,560,1
-545,629,512,1
-521,694,460,1
-517,644,403,1
-460,587,517,1
-620,699,412,1
-557,817,488,1
-526,616,453,1
-520,654,497,1
-667,728,540,1
-640,749,521,1
-562,829,481,1
-541,662,472,1
-588,752,529,1
-578,736,503,1
-571,700,519,1
-500,696,448,1
-548,634,494,1
-562,664,523,1
-571,629,447,1
-483,708,470,1
-545,661,456,1
-556,730,466,1
-514,648,457,1
-483,690,447,1
-487,630,465,1
-606,741,398,1
-553,773,424,1
-603,735,485,1
-653,797,555,1
-608,812,455,1
-490,520,412,1
-634,831,465,1
-545,623,506,1
-466,565,438,1
-537,718,437,1
-444,632,433,1
-595,723,496,1
-551,640,429,1
-489,685,428,1
-584,673,408,1
-525,765,425,1
-529,626,402,1
-592,741,459,1
-519,753,390,1
-524,640,427,1
-501,723,450,1
-578,786,441,1
-543,794,451,1
-550,724,434,1
-581,762,501,1
-587,730,450,1
-586,779,463,1
-583,738,458,1
-577,750,467,1
-618,780,400,1
-590,639,477,1
-523,760,447,1
-552,633,432,1
-509,703,402,1
-544,637,422,1
-540,699,415,1
-501,679,429,1
-518,694,426,1
-537,714,407,1
-571,727,401,1
-550,717,437,1
-560,741,425,1
-539,685,420,1
-536,736,437,1
-555,641,455,1
-555,684,468,1
-513,705,444,1
-499,634,475,1
-576,697,503,1
-518,665,468,1
-491,704,457,1
-537,706,488,1
-530,714,487,1
-574,741,498,1
-561,764,479,1
-606,748,481,1
-575,834,475,1
-619,702,469,1
-650,843,513,1
-550,681,446,1
-582,696,467,1
-620,669,479,1
-573,636,438,1
-543,682,474,1
-533,647,441,1
-538,644,480,1
-511,647,461,1
-525,643,468,1
-556,729,480,1
-499,626,414,1
-501,699,423,1
-431,566,359,1
-440,449,353,1
-514,444,343,1
-503,684,362,1
-522,726,331,1
-556,788,287,1
-540,889,257,1
-560,895,171,1
-604,873,207,1
-611,933,199,1
-638,959,243,1
-676,861,316,1
-716,897,358,1
-738,805,386,1
-655,912,134,1
-555,812,258,1
-520,939,334,1
-504,815,110,1
-550,818,98,1
-579,835,139,1
-517,712,15,1
-526,739,67,1
-517,780,140,1
-521,773,128,1
-542,778,169,1
-560,792,212,1
-578,817,224,1
-539,857,247,1
-565,802,296,1
-537,838,286,1
-517,751,212,1
-501,726,160,1
-539,738,176,1
-556,781,198,1
-596,764,255,1
-577,811,284,1
-521,825,274,1
-528,826,308,1
-564,816,272,1
-551,757,261,1
-528,781,264,1
-552,756,270,1
-517,759,205,1
-535,780,250,1
-528,757,253,1
-519,803,262,1
-553,803,236,1
-553,800,253,1
-545,679,282,1
-567,836,260,1
-500,756,284,1
-481,740,228,1
-492,783,319,1
-557,817,352,1
-539,828,325,1
-518,845,370,1
-594,842,344,1
-603,790,396,1
-614,812,275,1
-569,840,314,1
-537,712,277,1
-554,690,194,1
-531,777,248,1
-475,704,156,1
-478,711,179,1
-493,788,218,1
-464,751,175,1
-508,760,227,1
-582,874,335,1
-568,802,305,1
-551,842,245,1
-575,801,332,1
-571,777,297,1
-518,780,277,1
-581,840,297,1
-521,763,277,1
-537,795,250,1
-522,803,257,1
-498,732,186,1
-516,803,207,1
-522,844,250,1
-529,809,235,1
-571,876,280,1
-545,877,337,1
-520,820,258,1
-489,776,228,1
-533,807,261,1
-579,788,249,1
-548,802,255,1
-497,760,242,1
-529,740,165,1
-541,810,221,1
-594,885,286,1
-544,911,238,1
-489,781,277,1
-533,838,196,1
-538,776,238,1
-516,838,268,1
-485,710,270,1
-504,794,294,1
-489,770,350,1
-587,929,280,1
-529,769,312,1
-634,848,369,1
-466,741,256,1
-542,836,180,1
-425,634,289,1
-561,694,221,1
-448,784,302,1
-613,770,320,1
-555,734,253,1
-479,807,327,1
-465,792,171,1
-565,937,318,1
-667,876,331,1
-653,912,345,1
-594,794,330,1
-593,852,233,1
-626,833,292,1
-618,757,267,1
-542,766,271,1
-503,723,271,1
-511,729,227,1
-482,698,265,1
-533,744,257,1
-510,765,266,1
-529,707,271,1
-568,813,253,1
-540,790,281,1
-532,767,255,1
-499,756,265,1
-549,812,230,1
-531,768,270,1
-568,837,298,1
-562,787,200,1
-596,791,273,1
-602,835,305,1
-561,883,258,1
-540,754,280,1
-571,791,345,1
-698,901,414,1
-702,813,369,1
-698,882,382,1
-666,618,372,1
-582,609,450,1
-537,677,403,1
-545,644,455,1
-579,666,480,1
-610,653,494,1
-602,558,534,1
-612,483,515,1
-585,495,505,1
-503,348,470,1
-530,379,471,1
-481,354,503,1
-391,341,464,1
-462,531,323,1
-502,1233,461,1
-579,570,490,1
-589,453,616,1
-595,648,551,1
-632,723,535,1
-603,630,558,1
-617,743,506,1
-643,794,512,1
-581,518,564,1
-595,615,572,1
-603,594,542,1
-583,521,569,1
-568,580,593,1
-551,568,529,1
-535,578,588,1
-523,503,562,1
-547,545,585,1
-568,531,605,1
-549,489,615,1
-506,500,633,1
-488,502,601,1
-508,515,577,1
-559,554,529,1
-587,667,596,1
-565,550,595,1
-596,616,596,1
-589,605,570,1
-563,589,604,1
-562,605,584,1
-573,553,593,1
-552,559,627,1
-546,541,619,1
-561,511,664,1
-573,541,644,1
-572,524,651,1
-572,502,662,1
-554,484,642,1
-539,534,655,1
-541,510,632,1
-537,496,650,1
-538,513,644,1
-553,569,679,1
-552,491,667,1
-557,526,709,1
-568,555,702,1
-572,506,707,1
-593,490,704,1
-583,481,714,1
-559,501,715,1
-588,456,669,1
-523,479,741,1
-505,418,659,1
-511,433,696,1
-492,411,656,1
-468,375,683,1
-502,430,699,1
-491,401,677,1
-536,462,724,1
-617,580,706,1
-535,523,838,1
-533,424,791,1
-331,296,648,1
-347,261,706,1
-490,401,762,1
-557,498,804,1
-570,482,802,1
-491,420,769,1
-531,441,802,1
-550,412,750,1
-523,461,804,1
-524,460,728,1
-525,423,757,1
-527,464,761,1
-520,421,743,1
-504,439,732,1
-512,455,761,1
-477,407,731,1
-470,428,726,1
-472,422,724,1
-474,431,758,1
-500,469,734,1
-494,419,806,1
-496,437,735,1
-509,421,783,1
-515,476,750,1
-551,460,795,1
-537,500,779,1
-510,467,751,1
-493,475,734,1
-505,436,701,1
-507,459,718,1
-520,446,708,1
-504,486,741,1
-480,453,696,1
-457,463,708,1
-485,453,731,1
-475,429,709,1
-458,414,718,1
-451,443,737,1
-452,417,728,1
-474,474,760,1
-464,447,752,1
-589,512,810,1
-557,493,815,1
-353,307,684,1
-356,376,673,1
-448,399,744,1
-492,421,771,1
-450,469,735,1
-451,441,786,1
-488,477,770,1
-425,436,749,1
-451,467,771,1
-524,488,836,1
-451,474,771,1
-467,438,774,1
-379,476,774,1
-345,445,743,1
-421,528,793,1
-442,534,845,1
-434,498,886,1
-324,477,731,1
-298,450,768,1
-331,519,797,1
-325,458,778,1
-317,484,761,1
-316,513,759,1
-394,508,772,1
-421,544,826,1
-363,514,800,1
-371,500,763,1
-276,472,754,1
-312,473,721,1
-381,506,781,1
-383,462,747,1
-328,511,798,1
-341,512,770,1
-348,506,763,1
-372,538,765,1
-406,475,765,1
-335,505,724,1
-337,542,701,1
-358,586,809,1
-415,610,827,1
-335,590,785,1
-438,557,743,1
-377,587,729,1
-488,506,695,1
-462,618,791,1
-473,556,806,1
-440,525,735,1
-420,553,737,1
-396,489,762,1
-475,526,730,1
-461,533,754,1
-456,525,779,1
-444,500,731,1
-379,504,710,1
-464,461,728,1
-444,489,739,1
-472,576,779,1
-554,553,770,1
-428,510,716,1
-443,489,704,1
-380,469,693,1
-354,437,613,1
-426,516,721,1
-447,456,678,1
-431,528,715,1
-496,526,706,1
-483,548,736,1
-499,518,724,1
-480,542,709,1
-490,542,706,1
-486,539,681,1
-452,541,661,1
-479,490,682,1
-438,546,681,1
-442,456,647,1
-441,493,643,1
-455,514,686,1
-473,514,671,1
-412,471,680,1
-496,570,678,1
-496,569,734,1
-404,482,653,1
-467,535,719,1
-417,509,657,1
-435,522,694,1
-463,582,694,1
-447,562,710,1
-490,582,720,1
-504,585,708,1
-490,624,711,1
-531,606,720,1
-506,608,694,1
-506,595,679,1
-454,563,669,1
-479,561,652,1
-483,561,702,1
-450,514,650,1
-449,567,730,1
-470,541,663,1
-448,526,699,1
-442,557,666,1
-475,506,672,1
-446,580,690,1
-508,545,628,1
-469,606,699,1
-458,544,618,1
-469,596,682,1
-460,531,590,1
-447,553,661,1
-421,532,613,1
-437,499,654,1
-395,485,630,1
-419,495,677,1
-421,519,695,1
-429,530,724,1
-490,577,757,1
-491,594,732,1
-474,652,727,1
-519,594,698,1
-448,611,703,1
-491,600,696,1
-524,633,734,1
-467,581,702,1
-532,598,711,1
-433,467,671,1
-462,520,670,1
-373,423,646,1
-398,505,664,1
-399,460,642,1
-442,533,688,1
-450,557,647,1
-460,558,699,1
-441,594,660,1
-467,636,673,1
-412,603,677,1
-479,623,645,1
-385,578,676,1
-472,610,645,1
-446,530,720,1
-404,596,666,1
-421,572,693,1
-407,525,688,1
-380,606,663,1
-388,543,665,1
-436,631,732,1
-463,563,655,1
-398,609,725,1
-390,505,618,1
-388,629,683,1
-373,601,644,1
-388,625,685,1
-376,646,660,1
-436,627,701,1
-381,658,687,1
-435,560,677,1
-383,642,673,1
-418,558,677,1
-376,626,697,1
-455,587,676,1
-415,650,708,1
-401,594,656,1
-405,668,697,1
-431,650,647,1
-385,611,646,1
-415,632,666,1
-382,590,630,1
-401,597,655,1
-377,614,638,1
-397,584,677,1
-395,650,670,1
-401,611,687,1
-393,643,674,1
-449,686,702,1
-394,618,688,1
-432,634,689,1
-389,623,687,1
-437,631,664,1
-414,666,686,1
-400,581,668,1
-417,657,697,1
-428,580,651,1
-365,636,669,1
-412,595,653,1
-361,618,656,1
-435,612,653,1
-419,593,684,1
-378,577,605,1
-370,597,648,1
-345,558,622,1
-367,567,623,1
-338,631,626,1
-368,607,642,1
-360,597,676,1
-383,621,676,1
-418,675,680,1
-418,626,670,1
-412,611,679,1
-440,625,690,1
-405,556,677,1
-419,613,694,1
-354,606,647,1
-373,563,655,1
-314,587,663,1
-344,529,644,1
-385,718,683,1
-468,580,625,1
-279,664,693,1
-496,695,698,1
-518,752,733,1
-275,502,607,1
-514,800,688,1
-433,544,636,1
-393,496,644,1
-372,600,666,1
-393,553,639,1
-303,572,625,1
-345,581,637,1
-332,590,658,1
-382,566,669,1
-394,642,710,1
-421,625,729,1
-404,666,681,1
-422,684,714,1
-424,644,676,1
-445,662,708,1
-422,605,661,1
-429,654,654,1
-405,606,643,1
-396,592,633,1
-393,620,665,1
-404,582,653,1
-406,598,665,1
-385,558,665,1
-373,623,675,1
-353,505,673,1
-358,647,665,1
-327,559,673,1
-381,616,704,1
-412,653,710,1
-406,616,734,1
-488,703,722,1
-391,623,706,1
-456,667,709,1
-430,626,697,1
-465,590,697,1
-405,628,696,1
-450,624,666,1
-406,533,665,1
-420,632,692,1
-394,573,651,1
-314,547,615,1
-411,592,663,1
-421,638,676,1
-371,508,662,1
-418,581,673,1
-472,617,709,1
-466,576,725,1
-416,571,716,1
-385,559,673,1
-393,613,696,1
-361,541,655,1
-389,573,684,1
-399,588,675,1
-385,542,675,1
-408,620,688,1
-429,606,699,1
-414,606,714,1
-493,657,749,1
-450,640,718,1
-441,609,690,1
-438,640,681,1
-415,583,681,1
-418,594,672,1
-434,601,671,1
-419,584,680,1
-434,599,666,1
-401,566,678,1
-395,586,658,1
-428,646,682,1
-414,597,659,1
-413,624,707,1
-470,621,725,1
-420,590,723,1
-441,634,712,1
-411,566,712,1
-448,598,705,1
-438,574,706,1
-406,561,692,1
-430,572,729,1
-414,557,704,1
-418,523,690,1
-403,602,734,1
-397,532,681,1
-363,568,686,1
-374,575,673,1
-378,562,687,1
-358,542,683,1
-412,610,715,1
-386,504,718,1
-435,650,759,1
-380,552,717,1
-419,587,731,1
-421,580,721,1
-419,573,706,1
-408,597,709,1
-425,575,730,1
-410,583,705,1
-407,585,696,1
-388,583,704,1
-391,595,701,1
-401,605,728,1
-392,583,704,1
-389,584,716,1
-395,607,721,1
-375,552,681,1
-409,605,724,1
-369,576,697,1
-382,608,728,1
-355,575,666,1
-382,620,713,1
-364,607,685,1
-376,625,717,1
-380,621,677,1
-365,607,685,1
-393,635,647,1
-328,589,696,1
-452,655,709,1
-479,683,747,1
-428,648,732,1
-426,640,687,1
-374,593,674,1
-358,613,682,1
-390,630,672,1
-370,611,667,1
-382,638,699,1
-362,587,685,1
-370,607,674,1
-381,615,696,1
-361,578,663,1
-380,611,689,1
-415,670,640,1
-360,544,702,1
-355,640,686,1
-388,609,736,1
-319,613,627,1
-407,635,683,1
-330,565,677,1
-379,535,646,1
-372,595,703,1
-431,577,655,1
-338,597,655,1
-368,610,638,1
-334,598,630,1
-359,620,609,1
-343,611,641,1
-315,597,644,1
-394,625,666,1
-342,652,677,1
-443,606,715,1
-366,624,678,1
-423,665,729,1
-386,602,718,1
-426,664,724,1
-393,629,722,1
-395,624,693,1
-439,588,700,1
-363,587,666,1
-425,642,698,1
-355,602,644,1
-407,621,660,1
-371,624,670,1
-413,632,700,1
-416,635,687,1
-441,649,722,1
-441,599,705,1
-439,621,710,1
-476,587,709,1
-445,627,707,1
-474,579,673,1
-420,578,722,1
-432,571,712,1
-421,624,676,1
-400,600,644,1
-447,537,681,1
-408,563,659,1
-465,616,726,1
-426,553,659,1
-440,630,693,1
-391,548,644,1
-424,562,686,1
-440,639,679,1
-451,639,686,1
-454,614,678,1
-474,617,664,1
-475,612,678,1
-458,624,670,1
-422,588,606,1
-418,547,620,1
-477,636,640,1
-455,606,607,1
-421,635,617,1
-464,674,627,1
-472,654,620,1
-444,668,616,1
-448,624,583,1
-454,669,581,1
-433,620,561,1
-429,648,552,1
-436,641,565,1
-446,670,565,1
-451,712,574,1
-421,646,559,1
-462,696,576,1
-460,698,577,1
-468,694,599,1
-475,672,578,1
-438,665,585,1
-449,673,554,1
-453,702,552,1
-401,570,584,1
-455,718,586,1
-439,663,565,1
-432,661,593,1
-477,708,595,1
-451,690,614,1
-440,709,581,1
-468,711,651,1
-434,699,581,1
-492,718,597,1
-483,727,584,1
-499,665,595,1
-476,723,574,1
-431,665,540,1
-398,663,565,1
-449,655,515,1
-414,679,561,1
-423,681,516,1
-435,702,557,1
-434,681,560,1
-432,667,572,1
-464,827,584,1
-483,747,597,1
-449,759,603,1
-454,732,577,1
-499,768,597,1
-454,728,589,1
-489,723,594,1
-473,738,613,1
-436,709,576,1
-441,666,577,1
-457,639,539,1
-435,657,544,1
-388,731,545,1
-414,630,500,1
-391,724,526,1
-420,706,516,1
-438,778,521,1
-383,677,531,1
-419,765,523,1
-427,679,537,1
-395,724,564,1
-449,763,544,1
-379,695,551,1
-414,778,565,1
-437,757,551,1
-392,698,539,1
-421,754,562,1
-409,766,532,1
-374,712,538,1
-432,711,523,1
-351,658,529,1
-400,768,535,1
-380,751,530,1
-376,709,520,1
-378,761,554,1
-426,772,536,1
-395,781,535,1
-418,778,547,1
-403,771,557,1
-428,811,557,1
-445,746,566,1
-437,757,582,1
-411,752,573,1
-439,746,600,1
-404,687,555,1
-357,676,552,1
-398,699,525,1
-363,703,542,1
-367,693,542,1
-425,743,562,1
-392,722,536,1
-419,751,557,1
-399,724,545,1
-408,720,550,1
-442,765,533,1
-393,710,536,1
-400,715,549,1
-413,710,532,1
-418,720,527,1
-377,704,527,1
-408,702,528,1
-394,689,550,1
-366,700,541,1
-422,756,556,1
-402,680,562,1
-400,716,563,1
-434,729,583,1
-417,730,602,1
-395,686,565,1
-425,701,583,1
-405,751,558,1
-386,665,528,1
-426,677,575,1
-391,646,564,1
-424,704,588,1
-367,617,549,1
-393,652,574,1
-406,698,610,1
-378,627,586,1
-409,673,614,1
-445,691,616,1
-435,749,639,1
-432,739,616,1
-467,747,606,1
-416,721,574,1
-433,722,563,1
-442,706,575,1
-462,716,579,1
-444,690,584,1
-447,713,575,1
-434,712,555,1
-435,664,562,1
-381,652,553,1
-453,745,558,1
-417,687,562,1
-439,690,549,1
-472,743,592,1
-458,728,567,1
-433,716,538,1
-433,676,546,1
-422,718,559,1
-415,713,551,1
-426,693,545,1
-416,707,566,1
-429,671,553,1
-415,699,581,1
-406,667,521,1
-428,665,587,1
-418,698,554,1
-451,681,559,1
-375,706,546,1
-419,639,547,1
-403,700,590,1
-388,707,550,1
-398,694,574,1
-455,712,558,1
-427,694,607,1
-423,692,578,1
-427,726,604,1
-413,661,558,1
-461,773,592,1
-441,678,571,1
-437,709,609,1
-472,772,638,1
-418,610,535,1
-484,786,688,1
-371,544,537,1
-503,760,660,1
-366,661,549,1
-442,582,578,1
-379,696,592,1
-375,633,577,1
-318,619,622,1
-397,709,561,1
-362,632,633,1
-489,724,629,1
-440,720,657,1
-441,690,669,1
-472,709,629,1
-488,665,563,1
-433,688,597,1
-493,619,566,1
-417,649,573,1
-372,667,530,1
-364,638,552,1
-382,636,534,1
-385,658,556,1
-393,665,592,1
-428,649,607,1
-420,681,629,1
-430,648,627,1
-407,688,596,1
-468,672,635,1
-427,656,602,1
-466,704,623,1
-465,643,606,1
-424,683,619,1
-391,618,589,1
-394,685,592,1
-371,622,602,1
-357,657,606,1
-445,696,658,1
-407,670,675,1
-496,710,700,1
-470,661,717,1
-452,646,672,1
-424,618,646,1
-436,612,632,1
-418,558,627,1
-440,611,606,1
-423,607,642,1
-394,606,582,1
-371,571,601,1
-367,597,583,1
-360,572,575,1
-363,587,585,1
-358,580,610,1
-377,620,631,1
-412,647,627,1
-399,640,646,1
-471,682,660,1
-426,674,662,1
-477,668,679,1
-454,680,660,1
-455,636,672,1
-482,648,661,1
-445,605,649,1
-474,616,662,1
-435,589,618,1
-458,629,660,1
-452,618,640,1
-442,639,632,1
-459,633,642,1
-427,635,612,1
-445,650,658,1
-401,558,603,1
-397,647,626,1
-407,592,634,1
-421,565,635,1
-448,577,656,1
-462,598,654,1
-452,603,668,1
-403,560,629,1
-427,637,654,1
-434,596,630,1
-432,655,638,1
-435,613,620,1
-448,612,657,1
-433,556,646,1
-443,650,632,1
-439,582,641,1
-463,626,646,1
-431,627,661,1
-451,636,637,1
-450,677,670,1
-455,602,668,1
-466,675,663,1
-474,641,674,1
-466,625,661,1
-471,640,639,1
-484,657,648,1
-434,607,616,1
-435,644,621,1
-405,623,619,1
-450,612,619,1
-416,649,622,1
-443,641,647,1
-467,677,655,1
-455,676,673,1
-478,652,643,1
-504,719,671,1
-433,618,641,1
-481,692,655,1
-472,640,632,1
-389,576,611,1
-461,694,637,1
-447,619,654,1
-422,649,597,1
-436,595,627,1
-439,638,629,1
-425,604,590,1
-428,693,662,1
-436,632,603,1
-461,670,679,1
-439,636,615,1
-437,646,665,1
-385,614,617,1
-459,645,671,1
-402,635,621,1
-478,675,690,1
-426,645,653,1
-488,684,688,1
-430,646,648,1
-457,671,650,1
-430,635,636,1
-431,631,626,1
-421,653,634,1
-456,643,626,1
-434,623,626,1
-454,643,634,1
-435,602,635,1
-417,636,619,1
-397,649,622,1
-402,614,637,1
-441,679,641,1
-436,630,661,1
-479,673,684,1
-492,674,686,1
-438,622,661,1
-460,665,651,1
-457,623,667,1
-441,623,629,1
-441,604,631,1
-418,587,615,1
-421,606,613,1
-443,630,627,1
-414,586,595,1
-429,617,623,1
-417,602,609,1
-391,590,612,1
-387,590,588,1
-418,631,648,1
-439,623,660,1
-469,675,687,1
-426,600,658,1
-475,674,696,1
-448,645,674,1
-455,632,672,1
-427,640,658,1
-457,637,668,1
-458,632,656,1
-447,638,630,1
-435,637,608,1
-438,647,623,1
-440,634,575,1
-433,643,608,1
-429,607,599,1
-467,713,613,1
-443,627,634,1
-447,675,622,1
-465,645,643,1
-442,651,638,1
-448,631,629,1
-459,661,642,1
-436,620,629,1
-450,638,637,1
-437,624,644,1
-455,634,656,1
-482,658,675,1
-429,627,650,1
-426,645,624,1
-426,606,636,1
-400,588,634,1
-412,592,625,1
-424,624,681,1
-442,651,654,1
-493,643,679,1
-453,619,636,1
-484,622,660,1
-436,598,656,1
-396,548,596,1
-420,617,646,1
-388,533,611,1
-455,666,661,1
-453,597,672,1
-496,675,675,1
-497,633,665,1
-500,656,644,1
-448,616,606,1
-424,575,616,1
-417,622,630,1
-473,599,646,1
-427,614,621,1
-478,631,651,1
-468,618,674,1
-494,634,664,1
-466,641,673,1
-422,611,624,1
-449,657,650,1
-442,594,616,1
-479,651,676,1
-457,629,647,1
-468,616,653,1
-431,610,628,1
-442,615,637,1
-485,663,635,1
-466,633,622,1
-460,611,640,1
-510,720,654,1
-437,588,635,1
-446,643,641,1
-443,635,615,1
-416,570,620,1
-424,608,647,1
-437,579,644,1
-460,621,643,1
-447,626,652,1
-445,627,645,1
-430,649,628,1
-424,625,613,1
-440,640,632,1
-449,624,626,1
-456,640,650,1
-489,687,659,1
-452,632,631,1
-460,646,649,1
-468,671,633,1
-471,635,640,1
-472,686,641,1
-475,647,636,1
-475,638,652,1
-472,635,605,1
-475,684,652,1
-469,633,618,1
-438,643,617,1
-443,594,613,1
-460,651,613,1
-456,644,627,1
-458,646,633,1
-428,633,629,1
-470,618,652,1
-425,583,619,1
-436,629,658,1
-453,620,636,1
-480,635,659,1
