AccX [mg],AccY,AccZ,Ground Truth
737,330,326,0
719,369,290,0
744,389,274,0
723,370,311,0
631,345,369,0
603,386,418,0
744,448,451,0
908,447,448,0
972,375,406,0
1080,359,405,0
1073,407,402,0
1249,487,367,0
1047,445,362,0
837,400,297,0
864,385,226,0
997,391,182,0
1124,402,208,0
929,307,199,0
726,265,168,0
646,310,187,0
685,325,204,0
645,290,212,0
636,257,238,0
733,266,272,0
845,279,303,0
918,296,307,0
1082,359,314,0
1318,481,324,0
1237,561,364,0
866,598,388,0
784,574,402,0
900,451,294,0
1008,311,232,0
854,266,278,0
679,364,305,0
615,490,303,0
633,549,334,0
652,472,373,0
690,372,411,0
843,342,436,0
988,358,443,0
919,369,431,0
954,392,414,0
1017,368,416,0
1195,404,374,0
1160,373,348,0
876,362,298,0
853,366,245,0
910,364,178,0
954,412,189,0
918,352,192,0
744,277,158,0
638,294,176,0
617,329,204,0
604,323,239,0
585,322,283,0
615,313,291,0
810,362,306,0
1105,412,356,0
1166,433,362,0
1131,474,337,0
1052,481,362,0
979,535,340,0
907,541,343,0
769,510,311,0
799,504,305,0
943,493,292,0
995,416,285,0
833,355,293,0
702,358,274,0
699,351,304,0
722,293,302,0
631,280,258,0
644,401,331,0
806,537,437,0
918,579,434,0
1053,543,360,0
1137,416,311,0
1195,353,317,0
965,325,313,0
833,385,277,0
800,461,207,0
908,461,162,0
976,444,162,0
843,337,153,0
676,284,152,0
639,345,173,0
697,383,181,0
791,368,186,0
866,304,199,0
813,260,230,0
804,306,252,0
842,378,280,0
996,440,271,0
1064,488,319,0
1160,519,367,0
946,577,405,0
755,647,425,0
779,549,348,0
1002,291,273,0
974,189,285,0
802,281,305,0
530,529,253,0
521,497,298,0
557,400,337,0
750,373,371,0
963,354,365,0
1168,424,336,0
1206,462,356,0
1152,545,383,0
1034,502,369,0
964,442,286,0
989,436,225,0
1066,379,204,0
922,332,192,0
768,307,185,0
665,313,180,0
676,355,197,0
688,336,202,0
693,293,197,0
763,247,202,0
806,221,210,0
844,280,229,0
985,360,276,0
973,437,312,0
1170,566,380,0
1087,630,508,0
941,658,469,0
857,574,400,0
953,202,317,0
873,87,356,0
759,226,363,0
656,469,319,0
572,633,318,0
568,575,360,0
607,432,361,0
805,396,365,0
983,391,353,0
1011,422,327,0
1205,450,336,0
1113,441,312,0
1040,391,319,0
960,413,310,0
1028,447,237,0
1045,430,191,0
1049,399,223,0
841,332,243,0
661,279,217,0
566,281,236,0
561,290,252,0
573,272,244,0
624,268,264,0
745,264,280,0
872,264,275,0
1004,334,300,0
1178,392,343,0
1055,445,352,0
1091,567,371,0
1058,630,435,0
935,608,389,0
923,433,359,0
1003,242,335,0
825,278,305,0
692,346,277,0
616,449,257,0
618,489,267,0
621,419,309,0
666,354,348,0
738,360,382,0
775,373,353,0
826,410,361,0
1106,475,401,0
1233,512,367,0
1203,486,331,0
900,339,307,0
829,371,269,0
944,422,231,0
1031,427,242,0
906,348,279,0
741,266,286,0
632,283,277,0
612,338,277,0
579,321,244,0
617,285,257,0
724,287,294,0
901,310,339,0
1191,326,336,0
1392,388,300,0
1245,479,388,0
884,507,441,0
778,501,380,0
884,380,308,0
950,218,264,0
826,209,285,0
709,291,277,0
606,387,245,0
557,429,236,0
529,385,259,0
595,360,297,0
764,401,369,0
931,421,368,0
1258,509,380,0
1192,485,442,0
1165,562,491,0
1235,461,403,0
1017,418,264,0
974,357,240,0
916,298,249,0
773,363,226,0
717,359,178,0
699,350,160,0
700,328,169,0
664,276,150,0
669,226,150,0
787,268,180,0
967,341,211,0
1159,384,245,0
1185,443,338,0
1158,505,425,0
1072,609,555,0
876,549,464,0
861,362,369,0
983,96,295,0
923,88,266,0
812,226,265,0
682,444,281,0
584,545,275,0
540,463,250,0
523,325,245,0
520,272,283,0
649,326,345,0
860,390,350,0
1199,458,319,0
1330,509,363,0
1268,553,430,0
856,531,366,0
779,436,257,0
888,414,238,0
1019,426,234,0
948,398,225,0
804,361,218,0
732,374,195,0
742,417,160,0
767,373,154,0
770,310,179,0
822,265,200,0
915,272,227,0
939,264,256,0
977,297,273,0
921,334,343,0
916,370,335,0
905,400,356,0
778,417,394,0
830,460,433,0
956,457,377,0
1043,397,303,0
871,273,311,0
730,307,299,0
685,385,246,0
653,462,231,0
599,467,289,0
598,453,348,0
809,513,391,0
1027,504,368,0
1100,473,387,0
1179,337,390,0
1220,372,378,0
1161,418,378,0
842,444,370,0
796,508,281,0
883,493,200,0
1052,464,151,0
1063,365,173,0
875,234,132,0
699,221,136,0
655,288,164,0
677,312,163,0
681,287,166,0
740,268,183,0
861,272,220,0
928,307,297,0
963,327,343,0
1000,345,370,0
1233,448,373,0
988,504,379,0
770,576,395,0
764,563,414,0
913,486,311,0
866,376,238,0
744,363,255,0
663,451,262,0
633,527,284,0
631,535,346,0
694,510,431,0
849,476,471,0
1030,453,467,0
1243,470,498,0
1136,442,470,0
1150,434,412,0
970,386,406,0
969,387,322,0
989,401,262,0
1027,393,235,0
938,343,236,0
790,282,210,0
660,271,190,0
614,276,204,0
629,295,239,0
642,285,251,0
743,279,254,0
854,252,278,0
874,242,327,0
960,288,333,0
944,344,330,0
1121,456,336,0
1066,578,463,0
1034,650,523,0
975,654,473,0
984,351,339,0
884,84,306,0
758,195,314,0
656,436,276,0
596,642,280,0
561,681,365,0
618,566,440,0
846,501,465,0
1035,431,395,0
1234,484,414,0
1188,420,402,0
1219,429,400,0
1022,395,405,0
1118,399,315,0
1114,408,244,0
1114,378,213,0
991,324,208,0
812,279,168,0
653,269,136,0
570,268,138,0
548,249,145,0
530,233,163,0
525,237,181,0
564,318,213,0
711,504,219,0
934,660,205,0
1245,743,213,0
1354,745,317,0
1091,736,456,0
1027,741,488,0
850,616,361,0
854,344,256,0
935,162,241,0
863,260,230,0
786,396,205,0
717,518,210,0
648,538,198,0
619,466,198,0
660,419,242,0
749,415,319,0
841,406,349,0
1083,422,353,0
1377,437,373,0
1348,391,328,0
966,319,302,0
900,358,288,0
944,415,252,0
839,401,181,0
757,311,152,0
701,253,160,0
694,262,168,0
683,256,151,0
717,363,112,0
779,370,143,0
827,376,176,0
874,376,202,0
1149,438,237,0
1234,445,330,0
941,505,432,0
669,480,477,0
536,420,401,0
865,402,312,0
1135,246,315,0
1132,240,381,0
855,380,426,0
739,472,363,0
707,499,307,0
703,372,272,0
713,296,266,0
715,319,264,0
730,403,295,0
798,467,338,0
1107,518,410,0
1265,503,414,0
1225,382,348,0
860,291,250,0
898,399,175,0
893,423,149,0
794,391,96,0
715,373,112,0
681,401,153,0
678,377,162,0
655,323,157,0
737,323,189,0
911,361,249,0
1015,358,270,0
1172,381,311,0
1124,340,395,0
1014,451,437,0
938,512,511,0
806,466,526,0
739,369,455,0
859,242,398,0
930,183,339,0
833,212,315,0
714,305,340,0
592,390,329,0
549,408,301,0
565,324,301,0
602,288,330,0
736,310,359,0
885,347,361,0
1018,447,364,0
1228,529,412,0
1246,598,400,0
1077,537,376,0
948,449,344,0
896,404,281,0
991,397,271,0
971,372,296,0
843,337,286,0
744,333,251,0
713,318,212,0
753,194,199,0
753,296,218,0
776,384,216,0
860,373,206,0
917,301,225,0
967,312,232,0
991,342,297,0
888,376,332,0
787,419,356,0
875,490,417,0
1001,531,397,0
1037,438,327,0
846,252,285,0
744,245,287,0
679,324,264,0
634,438,250,0
605,489,276,0
602,475,345,0
759,533,458,0
967,542,500,0
1331,592,519,0
1337,508,480,0
1207,415,446,0
995,290,427,0
983,325,324,0
1001,450,263,0
1036,469,244,0
918,400,199,0
820,329,148,0
750,305,163,0
765,322,186,0
762,299,189,0
747,268,212,0
787,240,238,0
798,202,262,0
783,178,282,0
859,199,251,0
910,276,241,0
1016,395,263,0
1014,522,381,0
1134,658,526,0
1204,676,478,0
1079,537,367,0
928,126,342,0
829,155,342,0
741,367,314,0
641,608,287,0
537,688,322,0
633,631,380,0
910,593,421,0
1131,586,430,0
1183,624,434,0
1424,548,409,0
1194,367,347,0
1013,343,370,0
1103,379,336,0
1138,462,265,0
1144,453,213,0
999,287,146,0
813,234,111,0
683,272,113,0
621,293,108,0
638,279,116,0
752,278,134,0
833,263,168,0
795,240,223,0
797,258,318,0
892,254,336,0
1027,317,341,0
1214,433,453,0
1174,526,588,0
1133,606,629,0
1084,603,528,0
1018,265,372,0
910,102,325,0
799,244,293,0
732,498,235,0
664,659,222,0
591,619,288,0
554,522,366,0
773,548,396,0
1020,510,339,0
1176,489,357,0
1185,426,446,0
1430,449,458,0
1017,397,394,0
950,363,317,0
995,358,251,0
1073,396,222,0
1076,383,234,0
851,308,177,0
687,300,139,0
644,311,156,0
654,287,154,0
661,261,178,0
712,263,202,0
754,269,237,0
805,268,263,0
1030,297,299,0
1062,321,365,0
1126,452,426,0
997,503,542,0
901,510,568,0
944,497,496,0
1067,360,381,0
1021,208,318,0
812,229,324,0
667,376,287,0
652,534,257,0
627,577,257,0
596,479,301,0
681,437,366,0
887,441,380,0
1067,439,335,0
1101,442,349,0
1111,493,439,0
1198,516,448,0
994,485,394,0
824,400,356,0
813,377,303,0
898,379,264,0
983,346,208,0
868,294,162,0
769,280,164,0
732,305,186,0
742,348,181,0
737,339,173,0
786,304,179,0
867,281,236,0
810,253,245,0
914,301,251,0
946,340,298,0
1068,458,308,0
1102,564,425,0
995,616,483,0
856,617,477,0
909,416,427,0
927,155,382,0
786,173,374,0
636,301,330,0
541,494,332,0
510,573,358,0
556,481,363,0
721,447,371,0
907,460,400,0
1098,536,421,0
1243,533,394,0
1262,508,355,0
1229,347,359,0
1107,272,293,0
1104,325,237,0
1115,358,180,0
989,393,184,0
882,399,198,0
735,319,157,0
635,283,150,0
615,279,191,0
582,239,212,0
595,212,225,0
721,211,246,0
875,229,271,0
1099,288,308,0
1257,395,334,0
1383,528,417,0
1137,601,509,0
899,569,422,0
896,447,346,0
984,237,245,0
928,264,282,0
765,375,295,0
613,536,256,0
535,607,279,0
498,561,321,0
588,508,351,0
844,557,381,0
1094,602,373,0
1218,658,411,0
1140,492,403,0
1245,439,380,0
1206,410,402,0
1187,405,345,0
1200,403,247,0
1278,368,165,0
1161,326,155,0
996,318,169,0
799,296,129,0
681,305,125,0
710,304,160,0
680,243,184,0
667,166,201,0
683,128,249,0
687,141,282,0
821,227,304,0
934,293,317,0
1255,424,335,0
1488,545,460,0
1440,602,541,0
1217,683,453,0
1041,528,330,0
974,177,266,0
872,209,242,0
728,431,166,0
615,617,97,0
585,681,162,0
595,674,276,0
793,673,375,0
973,699,394,0
1145,664,404,0
1259,470,413,0
1286,416,442,0
1243,392,442,0
1225,423,384,0
1185,435,295,0
1267,433,256,0
1235,338,215,0
992,268,128,0
807,256,123,0
711,282,129,0
663,292,128,0
705,280,150,0
713,240,165,0
704,182,188,0
678,162,252,0
793,197,285,0
888,267,303,0
1178,413,299,0
1386,560,443,0
1448,653,555,0
1295,718,471,0
1079,577,321,0
1023,188,271,0
928,196,262,0
800,462,180,0
661,645,119,0
587,676,173,0
587,637,269,0
789,623,335,0
1002,640,355,0
1113,638,390,0
1203,508,423,0
1198,452,433,0
1215,414,436,0
1201,405,384,0
1195,405,256,0
1246,411,201,0
1259,355,173,0
984,295,104,0
787,284,91,0
675,329,108,0
676,344,123,0
722,306,160,0
748,250,193,0
747,187,224,0
727,145,278,0
792,151,303,0
1024,344,352,0
1199,457,407,0
1194,524,509,0
1180,611,516,0
1135,669,430,0
1058,465,303,0
962,192,276,0
829,257,269,0
696,476,211,0
616,660,203,0
553,680,263,0
563,656,385,0
860,666,445,0
1108,659,418,0
1210,581,398,0
1201,327,401,0
1253,380,409,0
1209,432,409,0
1082,496,347,0
1132,522,268,0
1212,445,176,0
1200,389,147,0
1067,301,147,0
855,224,113,0
728,249,138,0
691,288,157,0
676,274,174,0
687,241,204,0
668,184,240,0
609,145,285,0
684,171,307,0
824,241,365,0
1036,346,383,0
1406,452,378,0
1574,579,491,0
1463,727,453,0
1119,786,378,0
1043,263,272,0
953,145,253,0
834,407,161,0
668,603,66,0
581,679,75,0
531,672,184,0
607,675,352,0
855,752,405,0
1039,784,353,0
1231,652,335,0
1267,357,371,0
1315,370,420,0
1288,441,432,0
1299,487,345,0
1290,500,245,0
1363,424,200,0
1147,334,147,0
918,284,103,0
766,284,84,0
696,292,102,0
677,275,149,0
632,241,191,0
636,184,230,0
634,138,281,0
635,116,339,0
818,172,338,0
923,236,360,0
1252,388,326,0
1457,538,430,0
1507,666,506,0
1328,812,438,0
1057,662,330,0
973,193,284,0
897,142,292,0
779,424,229,0
684,620,151,0
615,690,164,0
599,703,255,0
780,683,397,0
953,689,469,0
1207,777,480,0
1263,560,426,0
1331,426,454,0
1295,357,456,0
1377,356,342,0
1377,376,284,0
1337,353,254,0
1101,300,166,0
873,296,67,0
732,321,60,0
694,353,61,0
680,313,94,0
621,245,130,0
654,204,152,0
711,185,225,0
742,206,318,0
859,244,340,0
942,265,388,0
1140,352,401,0
1233,478,530,0
1272,594,599,0
1205,618,483,0
1036,533,392,0
948,129,348,0
869,166,300,0
785,414,215,0
693,652,194,0
616,765,274,0
651,737,403,0
840,736,473,0
997,826,407,0
1268,696,350,0
1293,334,341,0
1273,314,392,0
1218,381,417,0
1178,456,325,0
1136,511,270,0
1170,481,217,0
1014,402,125,0
882,336,65,0
819,281,74,0
760,253,76,0
714,260,123,0
706,255,163,0
752,209,168,0
827,169,186,0
901,169,235,0
836,217,256,0
896,350,289,0
1000,482,369,0
1253,599,466,0
1445,632,523,0
1299,620,466,0
964,425,456,0
876,151,476,0
814,264,437,0
687,468,360,0
573,611,371,0
605,664,453,0
871,670,502,0
1101,595,471,0
1158,532,446,0
1251,399,405,0
1230,428,370,0
1233,441,363,0
1140,449,333,0
1129,423,231,0
1182,384,175,0
1093,313,164,0
877,281,133,0
694,286,131,0
580,289,133,0
599,279,138,0
596,248,179,0
616,226,228,0
743,221,292,0
841,180,323,0
968,170,304,0
1057,227,326,0
1337,406,343,0
1354,572,423,0
1149,668,492,0
971,691,452,0
1075,544,337,0
1089,228,230,0
910,216,247,0
753,387,225,0
641,607,195,0
604,700,222,0
583,652,287,0
722,629,371,0
942,663,418,0
1040,610,381,0
1211,513,403,0
1199,385,421,0
1281,406,413,0
1201,430,390,0
1161,456,317,0
1082,419,190,0
1085,406,131,0
1061,387,121,0
887,342,96,0
806,296,80,0
767,254,76,0
815,240,93,0
802,223,119,0
779,220,135,0
791,260,186,0
783,291,258,0
765,271,331,0
817,239,329,0
872,264,395,0
1148,354,438,0
1210,434,501,0
1246,508,531,0
1222,567,404,0
1182,623,306,0
1055,331,246,0
918,275,253,0
771,452,167,0
705,610,102,0
678,630,131,0
642,531,207,0
747,483,298,0
897,480,315,0
1013,557,333,0
1128,605,409,0
1130,596,496,0
1173,552,546,0
1010,447,528,0
1031,370,440,0
1114,320,349,0
1138,262,326,0
1090,233,307,0
891,223,229,0
785,273,195,0
800,327,156,0
829,326,134,0
879,251,119,0
876,206,130,0
974,212,115,0
916,259,153,0
770,375,338,0
655,393,437,0
700,307,436,0
881,227,449,0
1038,194,481,0
1092,282,518,0
1072,390,518,0
1039,505,490,0
993,607,487,0
890,654,503,0
760,592,474,0
748,522,475,0
827,541,424,0
914,573,368,0
977,604,366,0
1132,639,380,0
1223,661,368,0
1351,574,375,0
1076,490,325,0
1162,464,228,0
1289,414,146,0
1319,397,177,0
1183,307,191,0
915,227,129,0
769,286,158,0
758,330,178,0
749,282,201,0
760,210,238,0
742,132,276,0
703,118,359,0
699,132,405,0
796,190,404,0
982,234,396,0
1251,313,335,0
1383,444,360,0
1561,710,442,0
1533,1031,469,0
1089,824,167,0
925,209,266,0
858,108,267,0
747,507,220,0
631,699,182,0
506,760,268,0
538,761,415,0
815,715,486,0
1128,649,478,0
1194,447,468,0
1258,349,505,0
1232,433,470,0
1292,488,407,0
1171,509,355,0
1181,462,254,0
1197,393,149,0
1244,368,129,0
1135,282,105,0
929,232,78,0
759,286,122,0
700,328,153,0
691,293,180,0
628,209,214,0
629,155,263,0
670,122,332,0
683,95,359,0
803,153,376,0
949,220,348,0
1329,357,354,0
1536,498,420,0
1669,793,520,0
1409,1143,549,0
1046,584,243,0
989,-30,384,0
873,-16,333,0
728,393,118,0
547,800,232,0
531,674,359,0
652,543,455,0
955,499,478,0
1190,526,433,0
1301,457,385,0
1285,408,398,0
1320,400,425,0
1029,389,366,0
1017,405,269,0
1085,398,201,0
1149,393,136,0
1115,329,94,0
945,257,66,0
777,261,49,0
705,301,65,0
694,329,99,0
668,296,118,0
692,284,164,0
772,273,230,0
833,229,293,0
959,193,304,0
1049,210,396,0
1221,316,426,0
1158,407,443,0
1119,509,523,0
1115,548,484,0
1181,503,355,0
1097,331,324,0
912,291,310,0
782,403,284,0
683,539,232,0
625,642,263,0
623,656,351,0
674,639,445,0
822,686,508,0
991,604,453,0
1070,398,355,0
1189,307,353,0
1179,333,383,0
1327,462,411,0
1218,487,333,0
1183,435,196,0
1187,412,102,0
1219,365,19,0
1130,328,-47,0
977,308,-27,0
804,299,-29,0
717,341,-25,0
730,360,-14,0
760,346,32,0
752,341,115,0
803,335,224,0
865,288,345,0
907,195,446,0
959,94,475,0
944,99,523,0
1134,234,509,0
1163,371,577,0
1191,461,562,0
1309,535,439,0
1333,606,247,0
1189,502,154,0
988,368,144,0
864,460,75,0
751,555,-45,0
680,596,-88,0
642,524,-26,0
746,447,29,0
861,448,63,0
789,536,152,0
787,735,324,0
955,851,381,0
1063,914,401,0
1278,704,459,0
1200,211,499,0
1032,121,441,0
1111,265,357,0
1293,333,358,0
1156,411,433,0
999,352,350,0
787,252,228,0
666,252,188,0
626,251,161,0
620,204,146,0
579,138,112,0
584,166,72,0
619,274,97,0
745,371,140,0
1035,472,136,0
1547,603,128,0
1766,862,329,0
1180,1369,497,0
701,702,283,0
874,89,434,0
1043,-102,387,0
890,224,331,0
701,566,129,0
522,748,205,0
544,759,342,0
617,670,440,0
718,537,437,0
963,528,420,0
1126,457,332,0
1233,405,263,0
1217,364,280,0
1261,398,331,0
1015,413,367,0
977,447,266,0
1059,491,152,0
1153,468,89,0
1035,340,63,0
862,233,55,0
739,242,108,0
724,315,125,0
749,338,146,0
780,326,174,0
809,258,186,0
779,179,226,0
732,167,312,0
775,223,392,0
853,304,422,0
1067,391,409,0
1130,411,484,0
1207,472,541,0
1188,504,432,0
1135,541,351,0
1007,354,294,0
875,290,282,0
767,401,233,0
684,533,207,0
644,597,225,0
586,588,313,0
667,582,404,0
886,608,429,0
1039,588,409,0
1230,500,402,0
1179,399,426,0
1279,455,427,0
1190,484,412,0
1119,456,311,0
1104,394,192,0
1131,347,132,0
1099,310,127,0
970,274,101,0
821,279,77,0
715,308,86,0
681,327,111,0
670,298,136,0
682,256,148,0
748,223,204,0
812,200,272,0
953,231,334,0
1064,267,352,0
1182,367,382,0
1085,453,431,0
1127,579,513,0
1223,576,455,0
1226,539,334,0
1035,324,327,0
832,260,344,0
758,411,329,0
705,555,297,0
661,624,314,0
679,555,383,0
825,498,430,0
1004,473,458,0
1001,442,464,0
898,380,444,0
904,353,388,0
1107,369,385,0
1138,403,374,0
1174,484,399,0
968,457,330,0
952,415,181,0
1072,391,149,0
1136,311,129,0
940,261,137,0
770,264,159,0
680,313,175,0
718,347,185,0
778,303,194,0
786,251,228,0
783,228,278,0
747,211,346,0
741,201,385,0
884,266,414,0
1006,311,491,0
1297,400,464,0
1442,466,504,0
1274,560,440,0
1002,675,335,0
889,451,175,0
905,302,162,0
929,314,118,0
790,467,63,0
678,545,45,0
627,552,97,0
568,497,191,0
561,495,303,0
732,552,417,0
920,570,500,0
1008,519,531,0
1193,460,561,0
1270,496,600,0
1234,454,577,0
1019,354,480,0
1069,341,344,0
1225,354,283,0
1226,363,234,0
1116,334,163,0
957,287,79,0
863,325,55,0
814,368,58,0
745,329,76,0
690,275,99,0
735,229,104,0
819,217,168,0
809,199,252,0
711,201,291,0
812,253,323,0
873,314,393,0
940,408,466,0
1122,583,584,0
1274,670,522,0
1329,708,390,0
1147,457,382,0
928,336,404,0
809,498,387,0
758,646,306,0
776,653,201,0
818,575,226,0
831,371,114,0
991,340,-51,0
991,51,44,0
965,-215,178,0
929,155,81,0
1005,297,-29,0
1019,367,-134,0
974,349,-53,0
1039,399,71,0
1076,259,52,0
969,181,58,0
918,321,-25,0
957,428,-28,0
1005,301,7,0
976,427,29,0
1052,463,0,0
1273,266,-141,0
1071,199,-100,0
840,273,-10,0
831,413,-9,0
857,463,-4,0
899,415,13,0
852,320,71,0
828,269,152,0
792,248,214,0
787,255,287,0
822,262,347,0
841,297,416,0
916,368,486,0
953,438,529,0
1090,463,569,0
1030,415,484,0
903,361,327,0
911,311,307,0
959,315,276,0
927,418,275,0
805,482,285,0
741,490,300,0
735,430,307,0
755,367,335,0
772,317,361,0
771,306,397,0
795,312,430,0
882,344,458,0
910,273,463,0
842,170,461,0
773,144,462,0
726,89,483,0
747,285,481,0
964,401,474,0
981,417,424,0
1023,389,373,0
962,318,379,0
890,318,334,0
858,395,320,0
857,440,286,0
888,455,221,0
951,403,194,0
901,325,166,0
772,285,176,0
754,397,221,0
765,393,243,0
752,344,260,0
879,304,279,0
1008,297,299,0
1097,315,286,0
1078,364,274,0
1070,461,257,0
986,533,268,0
807,558,253,0
815,522,264,0
855,430,255,0
880,374,242,0
785,357,266,0
693,378,263,0
658,393,276,0
626,385,319,0
554,399,369,0
632,480,447,0
788,556,506,0
1078,633,512,0
1394,625,451,0
1354,483,378,0
991,348,336,0
936,341,318,0
924,389,267,0
911,458,200,0
992,458,169,0
1098,450,112,0
1110,388,11,0
1050,295,-64,0
943,242,-81,0
867,287,-87,0
895,370,-99,0
970,430,-94,0
1022,420,-70,0
953,397,-3,0
823,422,153,0
732,437,289,0
796,317,265,0
905,153,377,0
941,81,614,0
940,161,795,0
907,-46,954,0
631,1453,1462,0
539,806,613,0
755,563,464,0
1077,562,409,0
1137,419,306,0
931,594,271,0
949,575,135,0
978,510,13,0
992,470,-31,0
945,449,14,0
867,417,3,0
904,424,-36,0
974,338,-21,0
924,358,-11,0
868,420,-53,0
813,518,-60,0
820,567,-35,0
872,608,14,0
844,609,55,0
852,657,76,0
864,649,94,0
827,611,123,0
782,640,165,0
717,704,217,0
694,723,272,0
649,695,266,0
605,701,257,0
581,699,252,0
590,657,233,0
617,635,217,0
626,642,201,0
631,630,162,0
702,650,136,0
814,656,108,0
970,693,83,0
1013,716,69,0
834,686,55,0
672,686,66,0
701,697,58,0
781,654,35,0
852,603,29,0
948,532,3,0
953,492,-15,0
909,516,0,0
877,519,6,0
881,494,13,0
966,473,39,0
986,412,118,0
990,337,207,0
994,251,327,0
950,159,405,0
875,110,467,0
908,140,502,0
776,226,597,0
741,288,603,0
836,315,532,0
1008,324,473,0
1067,342,440,0
914,346,404,0
793,458,334,0
749,509,266,0
725,519,241,0
657,510,265,0
691,553,305,0
866,666,338,0
1012,829,362,0
1203,882,376,0
1245,674,376,0
1018,558,374,0
966,578,388,0
1073,548,288,0
1173,417,182,0
1251,286,170,0
1296,224,189,0
1183,250,146,0
1039,234,74,0
874,233,63,0
716,261,70,0
608,298,74,0
741,328,86,0
890,320,133,0
801,307,231,0
641,218,229,0
702,182,183,0
837,283,237,0
1095,461,310,0
1454,603,384,0
1520,707,421,0
1346,899,464,0
1096,547,405,0
1068,293,435,0
952,307,423,0
806,392,361,0
705,522,310,0
672,602,373,0
728,551,452,0
825,484,500,0
895,418,475,0
939,415,451,0
984,374,411,0
960,299,348,0
923,284,285,0
750,308,251,0
942,458,254,0
1347,585,280,0
928,497,249,0
759,402,185,0
808,279,138,0
979,352,105,0
1138,338,116,0
1071,326,165,0
858,363,155,0
705,347,118,0
665,332,132,0
714,321,199,0
769,313,280,0
887,320,360,0
977,275,432,0
964,174,418,0
1071,132,360,0
1241,248,397,0
1050,418,432,0
764,530,303,0
790,610,295,0
1104,626,207,0
1131,441,135,0
921,254,163,0
790,313,201,0
743,429,165,0
743,479,140,0
755,400,177,0
731,327,278,0
736,289,341,0
739,335,411,0
759,403,519,0
764,439,629,0
790,420,684,0
826,378,628,0
861,342,536,0
877,347,465,0
909,407,442,0
961,483,402,0
1039,489,362,0
917,455,327,0
922,405,288,0
961,363,271,0
996,368,243,0
1052,362,226,0
1015,349,204,0
911,335,176,0
811,318,158,0
744,299,138,0
692,288,132,0
697,293,136,0
757,312,150,0
836,344,170,0
918,367,180,0
985,404,196,0
1017,455,235,0
1031,514,289,0
1071,530,340,0
1311,511,296,0
1183,422,311,0
836,391,388,0
669,429,412,0
631,483,381,0
760,426,309,0
1063,328,267,0
1146,252,233,0
952,326,271,0
753,392,324,0
655,487,318,0
700,461,290,0
759,378,312,0
800,302,375,0
818,326,423,0
798,430,466,0
763,495,484,0
720,487,480,0
645,446,466,0
572,449,443,0
534,491,435,0
516,525,429,0
515,530,424,0
531,543,438,0
741,593,498,0
988,570,588,0
791,571,506,0
794,458,347,0
946,395,272,0
1113,357,240,0
1057,300,216,0
834,290,175,0
615,350,121,0
732,531,129,0
1154,673,167,0
1231,523,115,0
867,300,65,0
716,176,94,0
725,278,126,0
843,426,122,0
892,487,119,0
816,448,172,0
768,431,244,0
823,423,319,0
943,158,819,0
1035,254,670,0
836,907,401,0
932,602,269,0
854,415,208,0
824,296,200,0
798,356,176,0
805,456,196,0
831,448,180,0
838,389,165,0
847,355,178,0
840,403,207,0
843,430,245,0
874,465,281,0
855,816,307,0
802,1244,573,0
933,1174,629,0
950,962,738,0
855,555,731,0
679,159,580,0
545,-33,530,0
432,-44,499,0
406,-59,474,0
447,39,545,0
519,209,669,0
544,233,774,0
521,262,842,0
401,296,814,0
308,332,855,0
280,336,831,0
287,344,833,0
303,351,805,0
328,341,776,0
362,335,750,0
416,278,717,0
518,229,688,0
653,223,682,0
810,198,690,0
935,136,704,0
955,24,699,0
971,154,598,0
965,318,438,0
879,566,296,0
881,535,337,0
871,379,407,0
849,279,469,0
833,307,480,0
846,391,428,0
864,425,371,0
867,387,331,0
871,338,322,0
862,317,314,0
843,332,289,0
826,354,272,0
820,370,259,0
820,388,253,0
818,396,251,0
829,405,270,0
840,393,278,0
846,387,294,0
854,387,315,0
854,387,333,0
859,401,342,0
858,417,357,0
857,418,359,0
857,407,357,0
855,390,360,0
851,389,345,0
851,387,330,0
851,384,313,0
849,383,302,0
848,388,293,0
845,387,286,0
846,382,281,0
847,379,283,0
848,380,278,0
845,384,286,0
842,381,285,0
841,382,296,0
846,381,304,0
852,378,309,0
856,384,315,0
852,384,320,0
851,385,324,0
851,379,328,0
849,376,329,0
849,379,327,0
853,376,323,0
852,372,315,0
848,372,312,0
849,364,306,0
851,361,305,0
852,366,302,0
853,367,300,0
852,369,295,0
855,371,294,0
852,368,293,0
844,370,300,0
846,372,304,0
848,369,308,0
857,371,311,0
857,375,315,0
860,376,315,0
859,374,318,0
889,381,334,0
879,362,325,0
843,365,309,0
810,378,300,0
806,377,286,0
830,382,289,0
842,388,287,0
941,398,322,0
953,375,337,0
893,354,322,0
842,373,317,0
815,376,309,0
793,369,295,0
797,362,304,0
824,348,298,0
859,351,285,0
887,365,295,0
878,397,301,0
879,419,336,0
858,381,361,0
875,369,383,0
882,362,382,0
823,366,356,0
810,402,351,0
823,397,348,0
815,373,335,0
827,356,338,0
853,344,332,0
859,342,317,0
857,345,309,0
837,337,304,0
831,334,302,0
840,319,294,0
828,308,289,0
844,309,280,0
872,318,283,0
887,323,275,0
915,331,267,0
957,343,259,0
980,351,257,0
1005,315,242,0
980,309,244,0
929,330,237,0
978,309,211,0
913,270,149,0
836,288,107,0
783,337,138,0
823,398,193,0
882,436,253,0
859,410,289,0
850,371,300,0
869,342,330,0
875,354,333,0
912,367,330,0
944,373,348,0
